date,issue_hour,objective,elapsed_s,lp_simultaneous_cd,lp_emergency_charge,final_simultaneous_cd,final_emergency_charge,binaries,iterations,tolerance_retry,status,terminal_soc
2025-11-23,0,51770.45800129834,0.5037568999978248,0,32,0,0,144,1,0,0,1200.0
2025-11-23,6,16235.74281137955,0.32025940000312403,0,93,0,0,144,1,0,0,1200.0
2025-11-24,0,53222.77779571608,2.5317441999941366,0,30,0,0,144,1,0,0,1200.0
2025-11-24,6,10871.340153771624,0.11699479998787865,0,64,0,0,144,1,0,0,1200.0
2025-11-25,0,61677.74135757216,0.33383459999458864,0,32,0,0,144,1,0,0,1200.0
2025-11-25,6,8713.133474095514,0.5023182000004454,0,24,0,0,144,1,0,0,1200.0
2025-11-26,0,57909.37734780929,0.7310196999897016,0,31,0,0,144,1,0,0,1200.0
2025-11-26,6,10610.804459747047,0.18316499999491498,0,37,0,0,144,1,0,0,1200.0
2025-11-27,0,56113.30237709649,1.474921600005473,0,30,0,0,144,1,0,0,1200.0
2025-11-27,6,8770.292272356397,0.07332170000881888,0,41,0,0,144,1,0,0,1200.0
2025-11-28,0,27308.356918069625,1.0197009999974398,0,35,0,0,144,1,0,0,1200.0
2025-11-28,6,8555.51652897059,0.05894529999932274,0,52,0,0,144,1,0,0,1200.0
2025-11-29,0,32210.191790052333,0.22023750000516884,0,34,0,0,144,1,0,0,1200.0
2025-11-29,6,8988.665499783514,0.08024379999551456,0,22,0,0,144,1,0,0,1200.0
2025-11-30,0,55637.48705854823,0.5133303000038723,0,28,0,0,144,1,0,0,1200.0
2025-11-30,6,14647.503784964894,0.42445420000876766,0,94,0,0,144,1,0,0,1200.0
2025-12-01,0,60703.45829510477,0.48860089998925105,0,31,0,0,144,1,0,0,1200.0
2025-12-01,6,9515.943706538652,0.10812760000408161,0,36,0,0,144,1,0,0,1200.0
2025-12-02,0,63454.1580700026,0.2931234999996377,0,31,0,0,144,1,0,0,1200.0
2025-12-02,6,11159.75504481244,0.22675029998936225,0,40,0,0,144,1,0,0,1200.0
2025-12-03,0,57676.13130465993,0.4566231999924639,0,31,0,0,144,1,0,0,1200.0
2025-12-03,6,16865.041734107286,0.42433100000198465,0,122,0,0,144,1,0,0,1200.0
2025-12-04,0,65077.72186644259,0.1720149000029778,0,32,0,0,144,1,0,0,1200.0
2025-12-04,6,9235.632709855548,0.11267429999134038,0,34,0,0,144,1,0,0,1200.0
2025-12-05,0,35382.215346680394,0.12545079999836162,0,33,0,0,144,1,0,0,1200.0
2025-12-05,6,8905.639183190844,0.05565020001085941,0,36,0,0,144,1,0,0,1200.0
2025-12-06,0,32212.169928484826,0.1876226000022143,0,37,0,0,144,1,0,0,1200.0
2025-12-06,6,9784.21436625496,0.10806810000212863,0,26,0,0,144,1,0,0,1200.0
2025-12-07,0,62402.2842669462,0.37823250000656117,0,30,0,0,144,1,0,0,1200.0
2025-12-07,6,10193.314265401923,0.1020066999917617,0,26,0,0,144,1,0,0,1200.0
2025-12-08,0,70613.97793276752,0.15825530000438448,0,31,0,0,144,1,0,0,1200.0
2025-12-08,6,12210.361194213314,0.09318360000906978,0,36,0,0,144,1,0,0,1200.0
2025-12-09,0,69604.14230344929,0.23925850000523496,0,32,0,0,144,1,0,0,1200.0
2025-12-09,6,11523.456295152653,0.12733719999960158,0,40,0,0,144,1,0,0,1200.0
2025-12-10,0,66527.73828633998,0.2411044999898877,0,34,0,0,144,1,0,0,1200.0
2025-12-10,6,14757.69018490533,0.08736919998773374,0,58,0,0,144,1,0,0,1200.0
2025-12-11,0,69090.5194509066,0.26141809999535326,0,31,0,0,144,1,0,0,1200.0
2025-12-11,6,9435.687230405363,0.5501666000054684,0,24,0,0,144,1,0,0,1200.0
2025-12-12,0,39630.708928033455,0.26003469999704976,0,33,0,0,144,1,0,0,1200.0
2025-12-12,6,10891.445795373542,0.5489598999993177,0,55,0,0,144,1,0,0,1200.0
2025-12-13,0,35967.48490917421,0.32211500000266824,0,31,0,0,144,1,0,0,1200.0
2025-12-13,6,14610.331482320385,0.22353419999126345,0,71,0,0,144,1,0,0,1200.0
2025-12-14,0,60500.27976713934,0.4110775000008289,0,31,0,0,144,1,0,0,1200.0
2025-12-14,6,17025.8134684926,0.6708270999952219,0,91,0,0,144,1,0,0,1200.0
2025-12-15,0,65466.229215205305,0.19083880000107456,0,30,0,0,144,1,0,0,1200.0
2025-12-15,6,16887.205794388963,0.3151213999954052,0,85,0,0,144,1,0,0,1200.0
2025-12-16,0,69696.09699237307,0.21031260000017937,0,31,0,0,144,1,0,0,1200.0
2025-12-16,6,11355.0607423834,0.06803969999600668,0,30,0,0,144,1,0,0,1200.0
2025-12-17,0,68989.42248207855,0.3633836999943014,0,31,0,0,144,1,0,0,1200.0
2025-12-17,6,10344.341209790024,0.3411597000085749,0,30,0,0,144,1,0,0,1200.0
2025-12-18,0,63863.57177631878,0.143881700001657,0,30,0,0,144,1,0,0,1200.0
2025-12-18,6,11953.893069667205,0.13708699999551754,0,77,0,0,144,1,0,0,1200.0
2025-12-19,0,35042.21379162059,0.1535299999959534,0,38,0,0,144,1,0,0,1200.0
2025-12-19,6,10480.44869838195,0.11161670000001322,0,80,0,0,144,1,0,0,1200.0
2025-12-20,0,36743.3391574129,1.0941890999965835,0,33,0,0,144,1,0,0,1200.0
2025-12-20,6,11204.675703291345,0.08726879999449011,0,30,0,0,144,1,0,0,1200.0
2025-12-21,0,64310.297700175666,0.16790559999935795,0,30,0,0,144,1,0,0,1200.0
2025-12-21,6,11674.93347215654,0.2524604999925941,0,29,0,0,144,1,0,0,1200.0
2025-12-22,0,63603.51143216646,0.9655895000032615,0,32,0,0,144,1,0,0,1200.0
2025-12-22,6,10979.379030665888,0.5513835000019753,0,28,0,0,144,1,0,0,1200.0
2025-12-23,0,65206.43040699578,0.9461019000009401,0,32,0,0,144,1,0,0,1200.0
2025-12-23,6,10488.537943139037,0.176598499994725,0,43,0,0,144,1,0,0,1200.0
2025-12-24,0,64549.48519366136,0.5788849999953527,0,32,0,0,144,1,0,0,1200.0
2025-12-24,6,11008.186546308814,0.11963450000621378,0,34,0,0,144,1,0,0,1200.0
2025-12-25,0,61254.44046868201,0.276697499997681,0,31,0,0,144,1,0,0,1200.0
2025-12-25,6,9485.707473954111,0.15759849999449216,0,39,0,0,144,1,0,0,1200.0
2025-12-26,0,35343.26368609081,0.45226949999050703,0,38,0,0,144,1,0,0,1200.0
2025-12-26,6,9053.743914288121,0.08917389999260195,0,31,0,0,144,1,0,0,1200.0
2025-12-27,0,35575.948819774574,0.7244596000091406,0,28,0,0,144,1,0,0,1200.0
2025-12-27,6,11951.165222229627,0.12925490000634454,0,39,0,0,144,1,0,0,1200.0
2025-12-28,0,63321.29457595533,0.16354779999528546,0,29,0,0,144,1,0,0,1200.0
2025-12-28,6,12113.550317403997,0.07731589999457356,0,34,0,0,144,1,0,0,1200.0
2025-12-29,0,62561.75959185339,1.5699530999991111,0,32,0,0,144,1,1,0,1200.0
2025-12-29,6,13001.05340090123,0.2276514999975916,0,80,0,0,144,1,0,0,1200.0
2025-12-30,0,62544.55143397395,0.9103922000067541,0,31,0,0,144,1,0,0,1200.0
2025-12-30,6,12648.135376735243,0.3568208000069717,0,78,0,0,144,1,0,0,1200.0
2025-12-31,0,63964.76902016933,0.877160999996704,0,32,0,0,144,1,0,0,1200.0
2025-12-31,6,11318.85098362567,0.19241969998984132,0,35,0,0,144,1,0,0,1200.0
