issue_time,training_cutoff,target_time,feature_cutoff,day,k,lead_slot
2025-08-17 18:00:00,2025-08-17,2025-08-17 23:20:00,2025-08-17 18:00:00,228,108,31
2025-08-17 18:00:00,2025-08-17,2025-08-17 23:30:00,2025-08-17 18:00:00,228,108,32
2025-08-17 18:00:00,2025-08-17,2025-08-17 23:40:00,2025-08-17 18:00:00,228,108,33
2025-08-17 18:00:00,2025-08-17,2025-08-17 23:50:00,2025-08-17 18:00:00,228,108,34
2025-08-17 18:00:00,2025-08-17,2025-08-18 00:00:00,2025-08-17 18:00:00,228,108,35
2025-08-17 18:00:00,2025-08-17,2025-08-18 00:10:00,2025-08-17 18:00:00,228,108,36
2025-08-17 18:00:00,2025-08-17,2025-08-18 00:20:00,2025-08-17 18:00:00,228,108,37
2025-08-17 18:00:00,2025-08-17,2025-08-18 00:30:00,2025-08-17 18:00:00,228,108,38
2025-08-17 18:00:00,2025-08-17,2025-08-18 00:40:00,2025-08-17 18:00:00,228,108,39
2025-08-17 18:00:00,2025-08-17,2025-08-18 00:50:00,2025-08-17 18:00:00,228,108,40
2025-08-17 18:00:00,2025-08-17,2025-08-18 01:00:00,2025-08-17 18:00:00,228,108,41
2025-08-17 18:00:00,2025-08-17,2025-08-18 01:10:00,2025-08-17 18:00:00,228,108,42
2025-08-17 18:00:00,2025-08-17,2025-08-18 01:20:00,2025-08-17 18:00:00,228,108,43
2025-08-17 18:00:00,2025-08-17,2025-08-18 01:30:00,2025-08-17 18:00:00,228,108,44
2025-08-17 18:00:00,2025-08-17,2025-08-18 01:40:00,2025-08-17 18:00:00,228,108,45
2025-08-17 18:00:00,2025-08-17,2025-08-18 01:50:00,2025-08-17 18:00:00,228,108,46
2025-08-17 18:00:00,2025-08-17,2025-08-18 02:00:00,2025-08-17 18:00:00,228,108,47
2025-08-17 18:00:00,2025-08-17,2025-08-18 02:10:00,2025-08-17 18:00:00,228,108,48
2025-08-17 18:00:00,2025-08-17,2025-08-18 02:20:00,2025-08-17 18:00:00,228,108,49
2025-08-17 18:00:00,2025-08-17,2025-08-18 02:30:00,2025-08-17 18:00:00,228,108,50
2025-08-17 18:00:00,2025-08-17,2025-08-18 02:40:00,2025-08-17 18:00:00,228,108,51
2025-08-17 18:00:00,2025-08-17,2025-08-18 02:50:00,2025-08-17 18:00:00,228,108,52
2025-08-17 18:00:00,2025-08-17,2025-08-18 03:00:00,2025-08-17 18:00:00,228,108,53
2025-08-17 18:00:00,2025-08-17,2025-08-18 03:10:00,2025-08-17 18:00:00,228,108,54
2025-08-17 18:00:00,2025-08-17,2025-08-18 03:20:00,2025-08-17 18:00:00,228,108,55
2025-08-17 18:00:00,2025-08-17,2025-08-18 03:30:00,2025-08-17 18:00:00,228,108,56
2025-08-17 18:00:00,2025-08-17,2025-08-18 03:40:00,2025-08-17 18:00:00,228,108,57
2025-08-17 18:00:00,2025-08-17,2025-08-18 03:50:00,2025-08-17 18:00:00,228,108,58
2025-08-17 18:00:00,2025-08-17,2025-08-18 04:00:00,2025-08-17 18:00:00,228,108,59
2025-08-17 18:00:00,2025-08-17,2025-08-18 04:10:00,2025-08-17 18:00:00,228,108,60
2025-08-17 18:00:00,2025-08-17,2025-08-18 04:20:00,2025-08-17 18:00:00,228,108,61
2025-08-17 18:00:00,2025-08-17,2025-08-18 04:30:00,2025-08-17 18:00:00,228,108,62
2025-08-17 18:00:00,2025-08-17,2025-08-18 04:40:00,2025-08-17 18:00:00,228,108,63
2025-08-17 18:00:00,2025-08-17,2025-08-18 04:50:00,2025-08-17 18:00:00,228,108,64
2025-08-17 18:00:00,2025-08-17,2025-08-18 05:00:00,2025-08-17 18:00:00,228,108,65
2025-08-17 18:00:00,2025-08-17,2025-08-18 05:10:00,2025-08-17 18:00:00,228,108,66
2025-08-17 18:00:00,2025-08-17,2025-08-18 05:20:00,2025-08-17 18:00:00,228,108,67
2025-08-17 18:00:00,2025-08-17,2025-08-18 05:30:00,2025-08-17 18:00:00,228,108,68
2025-08-17 18:00:00,2025-08-17,2025-08-18 05:40:00,2025-08-17 18:00:00,228,108,69
2025-08-17 18:00:00,2025-08-17,2025-08-18 05:50:00,2025-08-17 18:00:00,228,108,70
2025-08-17 18:00:00,2025-08-17,2025-08-18 06:00:00,2025-08-17 18:00:00,228,108,71
2025-08-17 18:00:00,2025-08-17,2025-08-18 06:10:00,2025-08-17 18:00:00,228,108,72
2025-08-17 18:00:00,2025-08-17,2025-08-18 06:20:00,2025-08-17 18:00:00,228,108,73
2025-08-17 18:00:00,2025-08-17,2025-08-18 06:30:00,2025-08-17 18:00:00,228,108,74
2025-08-17 18:00:00,2025-08-17,2025-08-18 06:40:00,2025-08-17 18:00:00,228,108,75
2025-08-17 18:00:00,2025-08-17,2025-08-18 06:50:00,2025-08-17 18:00:00,228,108,76
2025-08-17 18:00:00,2025-08-17,2025-08-18 07:00:00,2025-08-17 18:00:00,228,108,77
2025-08-17 18:00:00,2025-08-17,2025-08-18 07:10:00,2025-08-17 18:00:00,228,108,78
2025-08-17 18:00:00,2025-08-17,2025-08-18 07:20:00,2025-08-17 18:00:00,228,108,79
2025-08-17 18:00:00,2025-08-17,2025-08-18 07:30:00,2025-08-17 18:00:00,228,108,80
2025-08-17 18:00:00,2025-08-17,2025-08-18 07:40:00,2025-08-17 18:00:00,228,108,81
2025-08-17 18:00:00,2025-08-17,2025-08-18 07:50:00,2025-08-17 18:00:00,228,108,82
2025-08-17 18:00:00,2025-08-17,2025-08-18 08:00:00,2025-08-17 18:00:00,228,108,83
2025-08-17 18:00:00,2025-08-17,2025-08-18 08:10:00,2025-08-17 18:00:00,228,108,84
2025-08-17 18:00:00,2025-08-17,2025-08-18 08:20:00,2025-08-17 18:00:00,228,108,85
2025-08-17 18:00:00,2025-08-17,2025-08-18 08:30:00,2025-08-17 18:00:00,228,108,86
2025-08-17 18:00:00,2025-08-17,2025-08-18 08:40:00,2025-08-17 18:00:00,228,108,87
2025-08-17 18:00:00,2025-08-17,2025-08-18 08:50:00,2025-08-17 18:00:00,228,108,88
2025-08-17 18:00:00,2025-08-17,2025-08-18 09:00:00,2025-08-17 18:00:00,228,108,89
2025-08-17 18:00:00,2025-08-17,2025-08-18 09:10:00,2025-08-17 18:00:00,228,108,90
2025-08-17 18:00:00,2025-08-17,2025-08-18 09:20:00,2025-08-17 18:00:00,228,108,91
2025-08-17 18:00:00,2025-08-17,2025-08-18 09:30:00,2025-08-17 18:00:00,228,108,92
2025-08-17 18:00:00,2025-08-17,2025-08-18 09:40:00,2025-08-17 18:00:00,228,108,93
2025-08-17 18:00:00,2025-08-17,2025-08-18 09:50:00,2025-08-17 18:00:00,228,108,94
2025-08-17 18:00:00,2025-08-17,2025-08-18 10:00:00,2025-08-17 18:00:00,228,108,95
2025-08-17 18:00:00,2025-08-17,2025-08-18 10:10:00,2025-08-17 18:00:00,228,108,96
2025-08-17 18:00:00,2025-08-17,2025-08-18 10:20:00,2025-08-17 18:00:00,228,108,97
2025-08-17 18:00:00,2025-08-17,2025-08-18 10:30:00,2025-08-17 18:00:00,228,108,98
2025-08-17 18:00:00,2025-08-17,2025-08-18 10:40:00,2025-08-17 18:00:00,228,108,99
2025-08-17 18:00:00,2025-08-17,2025-08-18 10:50:00,2025-08-17 18:00:00,228,108,100
2025-08-17 18:00:00,2025-08-17,2025-08-18 11:00:00,2025-08-17 18:00:00,228,108,101
2025-08-17 18:00:00,2025-08-17,2025-08-18 11:10:00,2025-08-17 18:00:00,228,108,102
2025-08-17 18:00:00,2025-08-17,2025-08-18 11:20:00,2025-08-17 18:00:00,228,108,103
2025-08-17 18:00:00,2025-08-17,2025-08-18 11:30:00,2025-08-17 18:00:00,228,108,104
2025-08-17 18:00:00,2025-08-17,2025-08-18 11:40:00,2025-08-17 18:00:00,228,108,105
2025-08-17 18:00:00,2025-08-17,2025-08-18 11:50:00,2025-08-17 18:00:00,228,108,106
2025-08-17 18:00:00,2025-08-17,2025-08-18 12:00:00,2025-08-17 18:00:00,228,108,107
2025-08-17 18:00:00,2025-08-17,2025-08-18 12:10:00,2025-08-17 18:00:00,228,108,108
2025-08-17 18:00:00,2025-08-17,2025-08-18 12:20:00,2025-08-17 18:00:00,228,108,109
2025-08-17 18:00:00,2025-08-17,2025-08-18 12:30:00,2025-08-17 18:00:00,228,108,110
2025-08-17 18:00:00,2025-08-17,2025-08-18 12:40:00,2025-08-17 18:00:00,228,108,111
2025-08-17 18:00:00,2025-08-17,2025-08-18 12:50:00,2025-08-17 18:00:00,228,108,112
2025-08-17 18:00:00,2025-08-17,2025-08-18 13:00:00,2025-08-17 18:00:00,228,108,113
2025-08-17 18:00:00,2025-08-17,2025-08-18 13:10:00,2025-08-17 18:00:00,228,108,114
2025-08-17 18:00:00,2025-08-17,2025-08-18 13:20:00,2025-08-17 18:00:00,228,108,115
2025-08-17 18:00:00,2025-08-17,2025-08-18 13:30:00,2025-08-17 18:00:00,228,108,116
2025-08-17 18:00:00,2025-08-17,2025-08-18 13:40:00,2025-08-17 18:00:00,228,108,117
2025-08-17 18:00:00,2025-08-17,2025-08-18 13:50:00,2025-08-17 18:00:00,228,108,118
2025-08-17 18:00:00,2025-08-17,2025-08-18 14:00:00,2025-08-17 18:00:00,228,108,119
2025-08-17 18:00:00,2025-08-17,2025-08-18 14:10:00,2025-08-17 18:00:00,228,108,120
2025-08-17 18:00:00,2025-08-17,2025-08-18 14:20:00,2025-08-17 18:00:00,228,108,121
2025-08-17 18:00:00,2025-08-17,2025-08-18 14:30:00,2025-08-17 18:00:00,228,108,122
2025-08-17 18:00:00,2025-08-17,2025-08-18 14:40:00,2025-08-17 18:00:00,228,108,123
2025-08-17 18:00:00,2025-08-17,2025-08-18 14:50:00,2025-08-17 18:00:00,228,108,124
2025-08-17 18:00:00,2025-08-17,2025-08-18 15:00:00,2025-08-17 18:00:00,228,108,125
2025-08-17 18:00:00,2025-08-17,2025-08-18 15:10:00,2025-08-17 18:00:00,228,108,126
2025-08-17 18:00:00,2025-08-17,2025-08-18 15:20:00,2025-08-17 18:00:00,228,108,127
2025-08-17 18:00:00,2025-08-17,2025-08-18 15:30:00,2025-08-17 18:00:00,228,108,128
2025-08-17 18:00:00,2025-08-17,2025-08-18 15:40:00,2025-08-17 18:00:00,228,108,129
2025-08-17 18:00:00,2025-08-17,2025-08-18 15:50:00,2025-08-17 18:00:00,228,108,130
2025-08-17 18:00:00,2025-08-17,2025-08-18 16:00:00,2025-08-17 18:00:00,228,108,131
2025-08-17 18:00:00,2025-08-17,2025-08-18 16:10:00,2025-08-17 18:00:00,228,108,132
2025-08-17 18:00:00,2025-08-17,2025-08-18 16:20:00,2025-08-17 18:00:00,228,108,133
2025-08-17 18:00:00,2025-08-17,2025-08-18 16:30:00,2025-08-17 18:00:00,228,108,134
2025-08-17 18:00:00,2025-08-17,2025-08-18 16:40:00,2025-08-17 18:00:00,228,108,135
2025-08-17 18:00:00,2025-08-17,2025-08-18 16:50:00,2025-08-17 18:00:00,228,108,136
2025-08-17 18:00:00,2025-08-17,2025-08-18 17:00:00,2025-08-17 18:00:00,228,108,137
2025-08-17 18:00:00,2025-08-17,2025-08-18 17:10:00,2025-08-17 18:00:00,228,108,138
2025-08-17 18:00:00,2025-08-17,2025-08-18 17:20:00,2025-08-17 18:00:00,228,108,139
2025-08-17 18:00:00,2025-08-17,2025-08-18 17:30:00,2025-08-17 18:00:00,228,108,140
2025-08-17 18:00:00,2025-08-17,2025-08-18 17:40:00,2025-08-17 18:00:00,228,108,141
2025-08-17 18:00:00,2025-08-17,2025-08-18 17:50:00,2025-08-17 18:00:00,228,108,142
2025-08-17 18:00:00,2025-08-17,2025-08-18 18:00:00,2025-08-17 18:00:00,228,108,143
2025-08-18 00:00:00,2025-08-18,2025-08-18 00:10:00,2025-08-18 00:00:00,229,0,0
2025-08-18 00:00:00,2025-08-18,2025-08-18 00:20:00,2025-08-18 00:00:00,229,0,1
2025-08-18 00:00:00,2025-08-18,2025-08-18 00:30:00,2025-08-18 00:00:00,229,0,2
2025-08-18 00:00:00,2025-08-18,2025-08-18 00:40:00,2025-08-18 00:00:00,229,0,3
2025-08-18 00:00:00,2025-08-18,2025-08-18 00:50:00,2025-08-18 00:00:00,229,0,4
2025-08-18 00:00:00,2025-08-18,2025-08-18 01:00:00,2025-08-18 00:00:00,229,0,5
2025-08-18 00:00:00,2025-08-18,2025-08-18 01:10:00,2025-08-18 00:00:00,229,0,6
2025-08-18 00:00:00,2025-08-18,2025-08-18 01:20:00,2025-08-18 00:00:00,229,0,7
2025-08-18 00:00:00,2025-08-18,2025-08-18 01:30:00,2025-08-18 00:00:00,229,0,8
2025-08-18 00:00:00,2025-08-18,2025-08-18 01:40:00,2025-08-18 00:00:00,229,0,9
2025-08-18 00:00:00,2025-08-18,2025-08-18 01:50:00,2025-08-18 00:00:00,229,0,10
2025-08-18 00:00:00,2025-08-18,2025-08-18 02:00:00,2025-08-18 00:00:00,229,0,11
2025-08-18 00:00:00,2025-08-18,2025-08-18 02:10:00,2025-08-18 00:00:00,229,0,12
2025-08-18 00:00:00,2025-08-18,2025-08-18 02:20:00,2025-08-18 00:00:00,229,0,13
2025-08-18 00:00:00,2025-08-18,2025-08-18 02:30:00,2025-08-18 00:00:00,229,0,14
2025-08-18 00:00:00,2025-08-18,2025-08-18 02:40:00,2025-08-18 00:00:00,229,0,15
2025-08-18 00:00:00,2025-08-18,2025-08-18 02:50:00,2025-08-18 00:00:00,229,0,16
2025-08-18 00:00:00,2025-08-18,2025-08-18 03:00:00,2025-08-18 00:00:00,229,0,17
2025-08-18 00:00:00,2025-08-18,2025-08-18 03:10:00,2025-08-18 00:00:00,229,0,18
2025-08-18 00:00:00,2025-08-18,2025-08-18 03:20:00,2025-08-18 00:00:00,229,0,19
2025-08-18 00:00:00,2025-08-18,2025-08-18 03:30:00,2025-08-18 00:00:00,229,0,20
2025-08-18 00:00:00,2025-08-18,2025-08-18 03:40:00,2025-08-18 00:00:00,229,0,21
2025-08-18 00:00:00,2025-08-18,2025-08-18 03:50:00,2025-08-18 00:00:00,229,0,22
2025-08-18 00:00:00,2025-08-18,2025-08-18 04:00:00,2025-08-18 00:00:00,229,0,23
2025-08-18 00:00:00,2025-08-18,2025-08-18 04:10:00,2025-08-18 00:00:00,229,0,24
2025-08-18 00:00:00,2025-08-18,2025-08-18 04:20:00,2025-08-18 00:00:00,229,0,25
2025-08-18 00:00:00,2025-08-18,2025-08-18 04:30:00,2025-08-18 00:00:00,229,0,26
2025-08-18 00:00:00,2025-08-18,2025-08-18 04:40:00,2025-08-18 00:00:00,229,0,27
2025-08-18 00:00:00,2025-08-18,2025-08-18 04:50:00,2025-08-18 00:00:00,229,0,28
2025-08-18 00:00:00,2025-08-18,2025-08-18 05:00:00,2025-08-18 00:00:00,229,0,29
2025-08-18 00:00:00,2025-08-18,2025-08-18 05:10:00,2025-08-18 00:00:00,229,0,30
2025-08-18 00:00:00,2025-08-18,2025-08-18 05:20:00,2025-08-18 00:00:00,229,0,31
2025-08-18 00:00:00,2025-08-18,2025-08-18 05:30:00,2025-08-18 00:00:00,229,0,32
2025-08-18 00:00:00,2025-08-18,2025-08-18 05:40:00,2025-08-18 00:00:00,229,0,33
2025-08-18 00:00:00,2025-08-18,2025-08-18 05:50:00,2025-08-18 00:00:00,229,0,34
2025-08-18 00:00:00,2025-08-18,2025-08-18 06:00:00,2025-08-18 00:00:00,229,0,35
2025-08-18 00:00:00,2025-08-18,2025-08-18 06:10:00,2025-08-18 00:00:00,229,0,36
2025-08-18 00:00:00,2025-08-18,2025-08-18 06:20:00,2025-08-18 00:00:00,229,0,37
2025-08-18 00:00:00,2025-08-18,2025-08-18 06:30:00,2025-08-18 00:00:00,229,0,38
2025-08-18 00:00:00,2025-08-18,2025-08-18 06:40:00,2025-08-18 00:00:00,229,0,39
2025-08-18 00:00:00,2025-08-18,2025-08-18 06:50:00,2025-08-18 00:00:00,229,0,40
2025-08-18 00:00:00,2025-08-18,2025-08-18 07:00:00,2025-08-18 00:00:00,229,0,41
2025-08-18 00:00:00,2025-08-18,2025-08-18 07:10:00,2025-08-18 00:00:00,229,0,42
2025-08-18 00:00:00,2025-08-18,2025-08-18 07:20:00,2025-08-18 00:00:00,229,0,43
2025-08-18 00:00:00,2025-08-18,2025-08-18 07:30:00,2025-08-18 00:00:00,229,0,44
2025-08-18 00:00:00,2025-08-18,2025-08-18 07:40:00,2025-08-18 00:00:00,229,0,45
2025-08-18 00:00:00,2025-08-18,2025-08-18 07:50:00,2025-08-18 00:00:00,229,0,46
2025-08-18 00:00:00,2025-08-18,2025-08-18 08:00:00,2025-08-18 00:00:00,229,0,47
2025-08-18 00:00:00,2025-08-18,2025-08-18 08:10:00,2025-08-18 00:00:00,229,0,48
2025-08-18 00:00:00,2025-08-18,2025-08-18 08:20:00,2025-08-18 00:00:00,229,0,49
2025-08-18 00:00:00,2025-08-18,2025-08-18 08:30:00,2025-08-18 00:00:00,229,0,50
2025-08-18 00:00:00,2025-08-18,2025-08-18 08:40:00,2025-08-18 00:00:00,229,0,51
2025-08-18 00:00:00,2025-08-18,2025-08-18 08:50:00,2025-08-18 00:00:00,229,0,52
2025-08-18 00:00:00,2025-08-18,2025-08-18 09:00:00,2025-08-18 00:00:00,229,0,53
2025-08-18 00:00:00,2025-08-18,2025-08-18 09:10:00,2025-08-18 00:00:00,229,0,54
2025-08-18 00:00:00,2025-08-18,2025-08-18 09:20:00,2025-08-18 00:00:00,229,0,55
2025-08-18 00:00:00,2025-08-18,2025-08-18 09:30:00,2025-08-18 00:00:00,229,0,56
2025-08-18 00:00:00,2025-08-18,2025-08-18 09:40:00,2025-08-18 00:00:00,229,0,57
2025-08-18 00:00:00,2025-08-18,2025-08-18 09:50:00,2025-08-18 00:00:00,229,0,58
2025-08-18 00:00:00,2025-08-18,2025-08-18 10:00:00,2025-08-18 00:00:00,229,0,59
2025-08-18 00:00:00,2025-08-18,2025-08-18 10:10:00,2025-08-18 00:00:00,229,0,60
2025-08-18 00:00:00,2025-08-18,2025-08-18 10:20:00,2025-08-18 00:00:00,229,0,61
2025-08-18 00:00:00,2025-08-18,2025-08-18 10:30:00,2025-08-18 00:00:00,229,0,62
2025-08-18 00:00:00,2025-08-18,2025-08-18 10:40:00,2025-08-18 00:00:00,229,0,63
2025-08-18 00:00:00,2025-08-18,2025-08-18 10:50:00,2025-08-18 00:00:00,229,0,64
2025-08-18 00:00:00,2025-08-18,2025-08-18 11:00:00,2025-08-18 00:00:00,229,0,65
2025-08-18 00:00:00,2025-08-18,2025-08-18 11:10:00,2025-08-18 00:00:00,229,0,66
2025-08-18 00:00:00,2025-08-18,2025-08-18 11:20:00,2025-08-18 00:00:00,229,0,67
2025-08-18 00:00:00,2025-08-18,2025-08-18 11:30:00,2025-08-18 00:00:00,229,0,68
2025-08-18 00:00:00,2025-08-18,2025-08-18 11:40:00,2025-08-18 00:00:00,229,0,69
2025-08-18 00:00:00,2025-08-18,2025-08-18 11:50:00,2025-08-18 00:00:00,229,0,70
2025-08-18 00:00:00,2025-08-18,2025-08-18 12:00:00,2025-08-18 00:00:00,229,0,71
2025-08-18 00:00:00,2025-08-18,2025-08-18 12:10:00,2025-08-18 00:00:00,229,0,72
2025-08-18 00:00:00,2025-08-18,2025-08-18 12:20:00,2025-08-18 00:00:00,229,0,73
2025-08-18 00:00:00,2025-08-18,2025-08-18 12:30:00,2025-08-18 00:00:00,229,0,74
2025-08-18 00:00:00,2025-08-18,2025-08-18 12:40:00,2025-08-18 00:00:00,229,0,75
2025-08-18 00:00:00,2025-08-18,2025-08-18 12:50:00,2025-08-18 00:00:00,229,0,76
2025-08-18 00:00:00,2025-08-18,2025-08-18 13:00:00,2025-08-18 00:00:00,229,0,77
2025-08-18 00:00:00,2025-08-18,2025-08-18 13:10:00,2025-08-18 00:00:00,229,0,78
2025-08-18 00:00:00,2025-08-18,2025-08-18 13:20:00,2025-08-18 00:00:00,229,0,79
2025-08-18 00:00:00,2025-08-18,2025-08-18 13:30:00,2025-08-18 00:00:00,229,0,80
2025-08-18 00:00:00,2025-08-18,2025-08-18 13:40:00,2025-08-18 00:00:00,229,0,81
2025-08-18 00:00:00,2025-08-18,2025-08-18 13:50:00,2025-08-18 00:00:00,229,0,82
2025-08-18 00:00:00,2025-08-18,2025-08-18 14:00:00,2025-08-18 00:00:00,229,0,83
2025-08-18 00:00:00,2025-08-18,2025-08-18 14:10:00,2025-08-18 00:00:00,229,0,84
2025-08-18 00:00:00,2025-08-18,2025-08-18 14:20:00,2025-08-18 00:00:00,229,0,85
2025-08-18 00:00:00,2025-08-18,2025-08-18 14:30:00,2025-08-18 00:00:00,229,0,86
2025-08-18 00:00:00,2025-08-18,2025-08-18 14:40:00,2025-08-18 00:00:00,229,0,87
2025-08-18 00:00:00,2025-08-18,2025-08-18 14:50:00,2025-08-18 00:00:00,229,0,88
2025-08-18 00:00:00,2025-08-18,2025-08-18 15:00:00,2025-08-18 00:00:00,229,0,89
2025-08-18 00:00:00,2025-08-18,2025-08-18 15:10:00,2025-08-18 00:00:00,229,0,90
2025-08-18 00:00:00,2025-08-18,2025-08-18 15:20:00,2025-08-18 00:00:00,229,0,91
2025-08-18 00:00:00,2025-08-18,2025-08-18 15:30:00,2025-08-18 00:00:00,229,0,92
2025-08-18 00:00:00,2025-08-18,2025-08-18 15:40:00,2025-08-18 00:00:00,229,0,93
2025-08-18 00:00:00,2025-08-18,2025-08-18 15:50:00,2025-08-18 00:00:00,229,0,94
2025-08-18 00:00:00,2025-08-18,2025-08-18 16:00:00,2025-08-18 00:00:00,229,0,95
2025-08-18 00:00:00,2025-08-18,2025-08-18 16:10:00,2025-08-18 00:00:00,229,0,96
2025-08-18 00:00:00,2025-08-18,2025-08-18 16:20:00,2025-08-18 00:00:00,229,0,97
2025-08-18 00:00:00,2025-08-18,2025-08-18 16:30:00,2025-08-18 00:00:00,229,0,98
2025-08-18 00:00:00,2025-08-18,2025-08-18 16:40:00,2025-08-18 00:00:00,229,0,99
2025-08-18 00:00:00,2025-08-18,2025-08-18 16:50:00,2025-08-18 00:00:00,229,0,100
2025-08-18 00:00:00,2025-08-18,2025-08-18 17:00:00,2025-08-18 00:00:00,229,0,101
2025-08-18 00:00:00,2025-08-18,2025-08-18 17:10:00,2025-08-18 00:00:00,229,0,102
2025-08-18 00:00:00,2025-08-18,2025-08-18 17:20:00,2025-08-18 00:00:00,229,0,103
2025-08-18 00:00:00,2025-08-18,2025-08-18 17:30:00,2025-08-18 00:00:00,229,0,104
2025-08-18 00:00:00,2025-08-18,2025-08-18 17:40:00,2025-08-18 00:00:00,229,0,105
2025-08-18 00:00:00,2025-08-18,2025-08-18 17:50:00,2025-08-18 00:00:00,229,0,106
2025-08-18 00:00:00,2025-08-18,2025-08-18 18:00:00,2025-08-18 00:00:00,229,0,107
2025-08-18 00:00:00,2025-08-18,2025-08-18 18:10:00,2025-08-18 00:00:00,229,0,108
2025-08-18 00:00:00,2025-08-18,2025-08-18 18:20:00,2025-08-18 00:00:00,229,0,109
2025-08-18 00:00:00,2025-08-18,2025-08-18 18:30:00,2025-08-18 00:00:00,229,0,110
2025-08-18 00:00:00,2025-08-18,2025-08-18 18:40:00,2025-08-18 00:00:00,229,0,111
2025-08-18 00:00:00,2025-08-18,2025-08-18 18:50:00,2025-08-18 00:00:00,229,0,112
2025-08-18 00:00:00,2025-08-18,2025-08-18 19:00:00,2025-08-18 00:00:00,229,0,113
2025-08-18 00:00:00,2025-08-18,2025-08-18 19:10:00,2025-08-18 00:00:00,229,0,114
2025-08-18 00:00:00,2025-08-18,2025-08-18 19:20:00,2025-08-18 00:00:00,229,0,115
2025-08-18 00:00:00,2025-08-18,2025-08-18 19:30:00,2025-08-18 00:00:00,229,0,116
2025-08-18 00:00:00,2025-08-18,2025-08-18 19:40:00,2025-08-18 00:00:00,229,0,117
2025-08-18 00:00:00,2025-08-18,2025-08-18 19:50:00,2025-08-18 00:00:00,229,0,118
2025-08-18 00:00:00,2025-08-18,2025-08-18 20:00:00,2025-08-18 00:00:00,229,0,119
2025-08-18 00:00:00,2025-08-18,2025-08-18 20:10:00,2025-08-18 00:00:00,229,0,120
2025-08-18 00:00:00,2025-08-18,2025-08-18 20:20:00,2025-08-18 00:00:00,229,0,121
2025-08-18 00:00:00,2025-08-18,2025-08-18 20:30:00,2025-08-18 00:00:00,229,0,122
2025-08-18 00:00:00,2025-08-18,2025-08-18 20:40:00,2025-08-18 00:00:00,229,0,123
2025-08-18 00:00:00,2025-08-18,2025-08-18 20:50:00,2025-08-18 00:00:00,229,0,124
2025-08-18 00:00:00,2025-08-18,2025-08-18 21:00:00,2025-08-18 00:00:00,229,0,125
2025-08-18 00:00:00,2025-08-18,2025-08-18 21:10:00,2025-08-18 00:00:00,229,0,126
2025-08-18 00:00:00,2025-08-18,2025-08-18 21:20:00,2025-08-18 00:00:00,229,0,127
2025-08-18 00:00:00,2025-08-18,2025-08-18 21:30:00,2025-08-18 00:00:00,229,0,128
2025-08-18 00:00:00,2025-08-18,2025-08-18 21:40:00,2025-08-18 00:00:00,229,0,129
2025-08-18 00:00:00,2025-08-18,2025-08-18 21:50:00,2025-08-18 00:00:00,229,0,130
2025-08-18 00:00:00,2025-08-18,2025-08-18 22:00:00,2025-08-18 00:00:00,229,0,131
2025-08-18 00:00:00,2025-08-18,2025-08-18 22:10:00,2025-08-18 00:00:00,229,0,132
2025-08-18 00:00:00,2025-08-18,2025-08-18 22:20:00,2025-08-18 00:00:00,229,0,133
2025-08-18 00:00:00,2025-08-18,2025-08-18 22:30:00,2025-08-18 00:00:00,229,0,134
2025-08-18 00:00:00,2025-08-18,2025-08-18 22:40:00,2025-08-18 00:00:00,229,0,135
2025-08-18 00:00:00,2025-08-18,2025-08-18 22:50:00,2025-08-18 00:00:00,229,0,136
2025-08-18 00:00:00,2025-08-18,2025-08-18 23:00:00,2025-08-18 00:00:00,229,0,137
2025-08-18 00:00:00,2025-08-18,2025-08-18 23:10:00,2025-08-18 00:00:00,229,0,138
2025-08-18 00:00:00,2025-08-18,2025-08-18 23:20:00,2025-08-18 00:00:00,229,0,139
2025-08-18 00:00:00,2025-08-18,2025-08-18 23:30:00,2025-08-18 00:00:00,229,0,140
2025-08-18 00:00:00,2025-08-18,2025-08-18 23:40:00,2025-08-18 00:00:00,229,0,141
2025-08-18 00:00:00,2025-08-18,2025-08-18 23:50:00,2025-08-18 00:00:00,229,0,142
2025-08-18 00:00:00,2025-08-18,2025-08-19 00:00:00,2025-08-18 00:00:00,229,0,143
2025-08-18 06:00:00,2025-08-18,2025-08-18 06:10:00,2025-08-18 06:00:00,229,36,0
2025-08-18 06:00:00,2025-08-18,2025-08-18 06:20:00,2025-08-18 06:00:00,229,36,1
2025-08-18 06:00:00,2025-08-18,2025-08-18 06:30:00,2025-08-18 06:00:00,229,36,2
2025-08-18 06:00:00,2025-08-18,2025-08-18 06:40:00,2025-08-18 06:00:00,229,36,3
2025-08-18 06:00:00,2025-08-18,2025-08-18 06:50:00,2025-08-18 06:00:00,229,36,4
2025-08-18 06:00:00,2025-08-18,2025-08-18 07:00:00,2025-08-18 06:00:00,229,36,5
2025-08-18 06:00:00,2025-08-18,2025-08-18 07:10:00,2025-08-18 06:00:00,229,36,6
2025-08-18 06:00:00,2025-08-18,2025-08-18 07:20:00,2025-08-18 06:00:00,229,36,7
2025-08-18 06:00:00,2025-08-18,2025-08-18 07:30:00,2025-08-18 06:00:00,229,36,8
2025-08-18 06:00:00,2025-08-18,2025-08-18 07:40:00,2025-08-18 06:00:00,229,36,9
2025-08-18 06:00:00,2025-08-18,2025-08-18 07:50:00,2025-08-18 06:00:00,229,36,10
