date,start_slot,end_slot,interval,energy_kwh,cost
2025-07-17,53.0,54.0,8:50-9:00,9.858194569745336,51.06544787128084
2025-07-17,55.0,57.0,9:10-9:30,89.30082294893225,437.30434785807535
2025-07-17,84.0,87.0,14:00-14:30,85.16406681180518,430.8976173631795
2025-07-17,97.0,102.0,16:10-17:00,207.6619547053043,931.100681823239
2025-07-17,141.0,143.0,23:30-23:50,74.1248211844512,157.30556769153833
2025-07-18,109.0,111.0,18:10-18:30,65.3276000073773,408.43715496902524
2025-07-18,115.0,117.0,19:10-19:30,96.93098192668413,652.8706801576838
2025-07-18,121.0,124.0,20:10-20:40,19.34087659778936,131.49032021605817
2025-07-19,117.0,118.0,19:30-19:40,3.853874938479749,25.994386460045906
2025-07-20,10.0,11.0,1:40-1:50,8.876655765587202,19.231274716144675
2025-07-20,15.0,16.0,2:30-2:40,4.813044232084621,10.463558160551967
2025-07-20,22.0,23.0,3:40-3:50,17.259945581700094,37.62668136810621
2025-07-20,26.0,28.0,4:20-4:40,8.827947700726922,19.31368224742889
2025-07-20,38.0,40.0,6:20-6:40,78.17491293942783,340.9748105187011
2025-07-20,43.0,45.0,7:10-7:30,59.387260112313015,227.65295088889258
2025-07-20,48.0,53.0,8:00-8:50,124.93048265644597,675.655973675757
2025-07-20,96.0,98.0,16:00-16:20,21.33484758543102,89.74783469073266
2025-07-20,101.0,103.0,16:50-17:10,10.410667307087804,48.328712471974086
2025-07-20,105.0,108.0,17:30-18:00,106.35625534027818,588.7885444375622
2025-07-20,134.0,135.0,22:20-22:30,1.1151524873773724,2.3407050710051047
2025-07-20,138.0,139.0,23:00-23:10,14.345258506014716,30.46932906677526
2025-07-21,8.0,9.0,1:20-1:30,24.322369388051012,52.03770930573514
2025-07-21,12.0,13.0,2:00-2:10,25.97070646091868,55.74612141836195
2025-07-21,34.0,35.0,5:40-5:50,22.77792427927633,65.00819589305465
2025-07-21,38.0,39.0,6:20-6:30,36.69056356970225,160.686323153511
2025-07-21,46.0,47.0,7:40-7:50,15.124543619709527,65.03553756475097
2025-07-21,104.0,105.0,17:20-17:30,13.13295676376748,64.75860980213744
2025-07-21,123.0,124.0,20:30-20:40,17.492991915183097,122.03111160031729
2025-07-21,141.0,142.0,23:30-23:40,1.241208007955947,2.631360976866608
2025-07-21,143.0,144.0,23:50-24:00,23.5273707106162,50.301518579297436
2025-07-22,5.0,6.0,0:50-1:00,53.91124134987695,115.50483459211138
2025-07-22,18.0,20.0,3:00-3:20,38.7517547271741,84.73333326028303
2025-07-22,24.0,26.0,4:00-4:20,38.507364339340015,84.66873318625369
2025-07-22,29.0,31.0,4:50-5:10,43.864978515869865,95.72575072215612
2025-07-22,44.0,45.0,7:20-7:30,42.76886329560648,163.46259551580798
2025-07-22,48.0,49.0,8:00-8:10,2.887307033659795,16.86620403712369
2025-07-22,53.0,56.0,8:50-9:20,109.38844579112478,551.6231635488958
2025-07-22,80.0,83.0,13:20-13:50,122.90470685968253,532.9594647248841
2025-07-22,97.0,100.0,16:10-16:40,114.25962418176918,503.87284942597483
2025-07-22,117.0,121.0,19:30-20:10,121.18377130249007,817.0635779996013
2025-07-22,124.0,125.0,20:40-20:50,1.1877069432285907,7.260452543956374
2025-07-22,132.0,136.0,22:00-22:40,127.73662184279856,271.9804169701403
2025-07-22,138.0,141.0,23:00-23:30,58.560732363474926,124.19013380090882
2025-07-23,18.0,20.0,3:00-3:20,52.81862126308613,115.48340307097257
2025-07-23,26.0,27.0,4:20-4:30,7.73192390274744,16.871057955794914
2025-07-23,42.0,44.0,7:00-7:20,43.68898688161835,176.6189170801354
2025-07-23,46.0,51.0,7:40-8:30,172.32725404841466,927.1860520317765
2025-07-23,53.0,54.0,8:50-9:00,41.042721301278135,212.60129634062073
2025-07-23,80.0,81.0,13:20-13:30,16.847916666666606,72.59767291666641
2025-07-23,87.0,89.0,14:30-14:50,42.81468691643988,220.07259431523633
2025-07-23,117.0,119.0,19:30-19:50,36.87015963600538,248.42894647983388
2025-07-23,126.0,128.0,21:00-21:20,41.48004583158934,188.5562571411059
2025-07-23,132.0,133.0,22:00-22:10,0.9852835272400852,1.9011045658097443
2025-07-23,143.0,144.0,23:50-24:00,31.412491255642067,67.15990630456274
2025-07-24,28.0,29.0,4:40-4:50,3.619887796093394,8.003571917162494
2025-07-24,30.0,32.0,5:00-5:20,44.0781045599349,97.04992690942973
2025-07-24,34.0,36.0,5:40-6:00,38.519248907280826,136.7046210071001
2025-07-24,77.0,79.0,12:50-13:10,36.8593326493326,154.39428462981817
2025-07-24,82.0,83.0,13:40-13:50,2.347274717287746,10.593250799119598
2025-07-24,101.0,102.0,16:50-17:00,3.071507975914642,14.227224944436621
2025-07-24,106.0,108.0,17:40-18:00,18.162464224557674,100.47689935253952
2025-07-24,119.0,120.0,19:50-20:00,9.1248621403098,61.51069568782837
2025-07-24,128.0,129.0,21:20-21:30,18.172877648898638,85.14901822391457
2025-07-24,132.0,133.0,22:00-22:10,6.781971741988059,13.08581447616596
2025-07-24,139.0,140.0,23:10-23:20,20.14123206535271,42.69941197854775
2025-07-25,45.0,46.0,7:30-7:40,16.545281875009323,57.07294982784465
2025-07-25,109.0,113.0,18:10-18:50,274.7087948320228,1728.760907744542
2025-07-25,117.0,118.0,19:30-19:40,11.474852839864296,77.39788240488467
2025-07-25,120.0,121.0,20:00-20:10,10.633122336032445,71.84269106340321
2025-07-25,128.0,130.0,21:20-21:40,79.38300112841523,379.53359582409814
2025-07-25,143.0,144.0,23:50-24:00,3.311940510231352,7.080928810874631
2025-07-26,23.0,24.0,3:50-4:00,13.567595915625477,29.69946745930417
2025-07-26,111.0,112.0,18:30-18:40,4.50703866640929,28.218569090388566
2025-07-26,123.0,124.0,20:30-20:40,7.531248563057261,52.537989975887456
2025-07-26,127.0,128.0,21:10-21:20,7.28662218975694,34.141468270106145
2025-07-27,9.0,10.0,1:30-1:40,60.47745974463112,130.3894032094247
2025-07-27,21.0,22.0,3:30-3:40,15.036729199828187,32.727441103426045
2025-07-27,25.0,26.0,4:10-4:20,1.9909595359071544,4.3691607015482505
2025-07-27,28.0,30.0,4:40-5:00,75.42464013822541,166.22857880913242
2025-07-27,34.0,36.0,5:40-6:00,53.153673925596465,199.99872724334864
2025-07-27,37.0,38.0,6:10-6:20,2.544954974257621,11.144357832274123
2025-07-27,83.0,85.0,13:50-14:10,59.10156056782322,291.74346773301727
2025-07-27,86.0,90.0,14:20-15:00,188.93442397898787,834.4815245807823
2025-07-27,91.0,92.0,15:10-15:20,22.09934222380548,79.74547641460208
2025-07-27,94.0,95.0,15:40-15:50,38.17256047823423,149.3119703106132
2025-07-27,97.0,103.0,16:10-17:10,128.19648034503587,579.2228270982077
2025-07-27,133.0,134.0,22:10-22:20,2.34583357770407,5.12330053370569
2025-07-27,137.0,138.0,22:50-23:00,12.978576564183186,27.49511445122208
2025-07-28,10.0,11.0,1:40-1:50,31.21953300919404,67.63711826441889
2025-07-28,17.0,19.0,2:50-3:10,23.048136178952177,50.31262360748555
2025-07-28,37.0,42.0,6:10-7:00,146.89189963968005,629.9478823931945
2025-07-28,49.0,51.0,8:10-8:30,66.32172906382021,361.84744761854193
2025-07-28,56.0,58.0,9:20-9:40,43.70992429128147,210.88537592786653
2025-07-28,59.0,61.0,9:50-10:10,47.226399999999785,235.2784349666656
2025-07-28,62.0,63.0,10:20-10:30,40.36595631586776,192.72725843011062
2025-07-28,102.0,104.0,17:00-17:20,43.00715844559954,205.0399180808213
2025-07-28,105.0,107.0,17:30-17:50,60.423353623820105,310.64454344629564
2025-07-28,122.0,123.0,20:20-20:30,14.594058436432192,98.42962712451693
2025-07-28,125.0,129.0,20:50-21:30,83.90905603658246,391.1310673074341
2025-07-28,132.0,133.0,22:00-22:10,16.340048036984058,31.52812268736074
2025-07-28,139.0,141.0,23:10-23:30,80.12293188762044,169.4500534029359
2025-07-29,8.0,9.0,1:20-1:30,30.493496458697223,65.2408356733827
2025-07-29,11.0,13.0,1:50-2:10,43.388903075783105,93.47500329971257
2025-07-29,15.0,16.0,2:30-2:40,24.37223592939324,52.985240910500906
2025-07-29,21.0,24.0,3:30-4:00,25.96772244666783,56.635048232116624
2025-07-29,42.0,44.0,7:00-7:20,54.92921873728244,220.8222683663896
2025-07-29,58.0,60.0,9:40-10:00,52.28614346237282,258.7299952136541
2025-07-29,83.0,85.0,13:50-14:10,52.4324654873814,261.9393218725178
2025-07-29,108.0,109.0,18:00-18:10,6.419026141114228,40.31469367926791
2025-07-29,112.0,115.0,18:40-19:10,155.7504063799339,1034.6081753951016
2025-07-29,116.0,117.0,19:20-19:30,0.6707878467519777,4.522116268878458
2025-07-29,122.0,125.0,20:20-20:50,34.33598803866175,218.2290035996314
2025-07-30,4.0,5.0,0:40-0:50,24.96418168732293,53.31100999327812
2025-07-30,17.0,18.0,2:50-3:00,66.45333897250066,144.76859895159268
2025-07-30,20.0,21.0,3:20-3:30,1.6413564828754943,3.5748744197028266
2025-07-30,26.0,28.0,4:20-4:40,16.099153214561287,35.319922394443616
2025-07-30,31.0,32.0,5:10-5:20,5.791979403090265,12.855298285158844
2025-07-30,37.0,38.0,6:10-6:20,0.665540062481341,2.9143999336057926
2025-07-30,39.0,41.0,6:30-6:50,66.00059884090416,281.86659583354367
2025-07-30,44.0,45.0,7:20-7:30,68.93425569654624,263.46672527219977
2025-07-30,53.0,54.0,8:50-9:00,4.280850046719195,22.174803242005428
2025-07-30,91.0,92.0,15:10-15:20,50.282011503305625,181.44263850967837
2025-07-30,96.0,97.0,16:00-16:10,16.970270156263837,70.18055223122909
2025-07-30,102.0,104.0,17:00-17:20,39.714272548873225,191.10900007931673
2025-07-30,105.0,107.0,17:30-17:50,10.441384641866449,51.062777013957906
2025-07-30,125.0,126.0,20:50-21:00,4.410017613171021,20.577142183055987
2025-07-31,13.0,15.0,2:10-2:30,110.64275903101736,240.89191798129053
2025-07-31,26.0,28.0,4:20-4:40,67.48094670304727,147.3681369255167
2025-07-31,43.0,44.0,7:10-7:20,34.465626271826864,137.37998631950188
2025-07-31,48.0,50.0,8:00-8:20,59.178674315962155,338.51985064963804
2025-07-31,57.0,59.0,9:30-9:50,109.46077180165501,521.4764442007335
2025-07-31,91.0,97.0,15:10-16:10,235.87910672712712,900.564585851981
2025-07-31,100.0,101.0,16:40-16:50,7.303732835083963,33.46205198393718
2025-07-31,103.0,106.0,17:10-17:40,100.68189087302585,495.4539685438589
2025-07-31,111.0,112.0,18:30-18:40,27.991436502478912,175.25438394202047
2025-07-31,115.0,116.0,19:10-19:20,9.386894055847732,63.103395290436374
2025-07-31,121.0,123.0,20:10-20:30,11.27306748442146,75.71331348736302
2025-07-31,124.0,125.0,20:40-20:50,2.9131497775265416,17.808084590019746
2025-07-31,135.0,137.0,22:30-22:50,49.23894861933536,103.82163153966313
2025-07-31,141.0,143.0,23:30-23:50,19.386009511987254,41.17371840317767
2025-08-01,26.0,27.0,4:20-4:30,9.710098572165975,21.18743508446616
2025-08-01,111.0,112.0,18:30-18:40,15.811786770786618,98.99759697189502
2025-08-01,137.0,138.0,22:50-23:00,57.88577247826424,122.6310089952028
2025-08-02,108.0,111.0,18:00-18:30,97.65874423827995,610.0951587072678
2025-08-02,113.0,114.0,18:50-19:00,20.71515644216265,139.47514832508114
2025-08-03,20.0,21.0,3:20-3:30,5.324842729913826,11.597507465752312
2025-08-03,34.0,36.0,5:40-6:00,97.31446200138079,314.0354852574986
2025-08-03,42.0,43.0,7:00-7:10,2.4534969053358964,9.926848478989037
2025-08-03,92.0,94.0,15:20-15:40,59.99700670330242,223.77272367435435
2025-08-03,97.0,98.0,16:10-16:20,31.04558234811941,132.23865801181464
2025-08-03,102.0,104.0,17:00-17:20,3.443863653146934,16.32761234646645
2025-08-03,118.0,120.0,19:40-20:00,28.29567180785375,190.66945647518094
2025-08-03,129.0,131.0,21:30-21:50,38.2018208189362,171.77810969657264
2025-08-03,132.0,134.0,22:00-22:20,54.48017089890368,110.93394889914703
2025-08-03,135.0,137.0,22:30-22:50,76.07531851758108,160.27646998394476
2025-08-04,20.0,21.0,3:20-3:30,6.995132767248947,15.235399167068206
2025-08-04,22.0,23.0,3:40-3:50,48.56839081734296,105.87909198180766
2025-08-04,25.0,27.0,4:10-4:30,71.59747720817546,156.46472990505123
2025-08-04,42.0,44.0,7:00-7:20,66.41814743831532,266.30838303073665
2025-08-04,51.0,53.0,8:30-8:50,69.87522302586034,365.8158763130769
2025-08-04,91.0,93.0,15:10-15:30,91.55728974386966,331.80861884126756
2025-08-04,94.0,97.0,15:40-16:10,137.3220271806614,549.0704069907537
2025-08-04,98.0,99.0,16:20-16:30,34.74613765639276,152.7266480686744
2025-08-04,101.0,104.0,16:50-17:20,93.28463905306597,448.1981842411214
2025-08-04,130.0,131.0,21:40-21:50,4.814835945836535,18.691193141737426
2025-08-04,133.0,135.0,22:10-22:30,24.820538887622888,52.818230270519265
2025-08-04,138.0,139.0,23:00-23:10,15.692102873795648,33.33002650394196
2025-08-04,143.0,144.0,23:50-24:00,27.98861990459784,59.83966935603018
2025-08-05,6.0,8.0,1:00-1:20,35.887917468325554,77.29017519244215
2025-08-05,13.0,14.0,2:10-2:20,14.519469505014968,31.39109306984236
2025-08-05,27.0,29.0,4:30-4:50,52.035314777509406,114.67679603644129
2025-08-05,44.0,45.0,7:20-7:30,7.771923773552459,29.7042926625175
2025-08-05,47.0,50.0,7:50-8:20,149.08020376754502,853.8822967475337
2025-08-05,107.0,108.0,17:50-18:00,42.065734430537546,258.9776940216044
2025-08-05,110.0,111.0,18:20-18:30,17.252575568976248,108.21678025640351
2025-08-05,118.0,119.0,19:40-19:50,5.587864370984676,37.64264833513826
2025-08-05,120.0,122.0,20:00-20:20,8.315963880249228,55.871984898771686
2025-08-05,126.0,128.0,21:00-21:20,45.388887264827645,209.84701879599527
2025-08-05,130.0,134.0,21:40-22:20,53.205481539220614,168.97891439149103
2025-08-05,137.0,138.0,22:50-23:00,12.983310206283477,27.505142672011548
2025-08-05,141.0,142.0,23:30-23:40,6.370477058242045,13.505411363473137
2025-08-06,15.0,16.0,2:30-2:40,28.57663257436718,62.12559921667425
2025-08-06,20.0,22.0,3:20-3:40,40.032042190973925,87.14461007172096
2025-08-06,34.0,36.0,5:40-6:00,40.5554120159256,161.45263523479397
2025-08-06,51.0,52.0,8:30-8:40,32.10790053952505,170.33241236218038
2025-08-06,106.0,107.0,17:40-17:50,0.5930180720348801,3.1851000648993413
2025-08-06,110.0,111.0,18:20-18:30,11.041826647439391,69.25985764606358
2025-08-06,127.0,128.0,21:10-21:20,3.605320110922321,16.892727379726537
2025-08-06,130.0,131.0,21:40-21:50,12.710976222120166,49.34400969427048
2025-08-06,134.0,136.0,22:20-22:40,37.07995773931411,77.68941462998922
2025-08-06,139.0,140.0,23:10-23:20,31.94049131371594,67.71384158507779
2025-08-06,142.0,144.0,23:40-24:00,54.23591217544163,115.93355990617667
2025-08-07,5.0,6.0,0:50-1:00,55.92918627405754,119.8282815921683
2025-08-07,10.0,13.0,1:40-2:10,53.61493730151756,115.66467660359271
2025-08-07,16.0,17.0,2:40-2:50,1.5097474598836698,3.272377619297854
2025-08-07,24.0,26.0,4:00-4:20,34.08111564785285,74.97512515616177
2025-08-07,31.0,32.0,5:10-5:20,29.29734057864724,65.02544741430755
2025-08-07,41.0,42.0,6:50-7:00,25.95009545771632,108.1340477723039
2025-08-07,44.0,45.0,7:20-7:30,26.966783812978576,103.06704773320412
2025-08-07,46.0,48.0,7:40-8:00,15.89938602453961,75.35457358378467
2025-08-07,116.0,118.0,19:20-19:40,25.836860619617255,174.23461113219872
2025-08-07,120.0,122.0,20:00-20:20,54.08172861352398,364.04544542124927
2025-08-07,131.0,134.0,21:50-22:20,104.80689464305192,214.5484346673985
2025-08-07,137.0,139.0,22:50-23:10,51.97840578831892,110.22126888867518
2025-08-07,140.0,141.0,23:20-23:30,15.916818584768862,33.584487213862296
2025-08-08,108.0,109.0,18:00-18:10,26.741055032796893,167.9471961334809
2025-08-08,125.0,127.0,20:50-21:10,32.04275731925088,148.6758910231873
2025-08-08,131.0,132.0,21:50-22:00,6.064399156968648,12.762528025840519
2025-08-09,32.0,33.0,5:20-5:30,13.255167147245484,28.505236950151414
2025-08-09,42.0,43.0,7:00-7:10,46.14162687846739,186.6890223502791
2025-08-09,126.0,129.0,21:00-21:30,118.95746408173977,550.292227006859
2025-08-10,2.0,3.0,0:20-0:30,13.187314990346408,28.14832384689441
2025-08-10,8.0,9.0,1:20-1:30,27.998135129438992,59.90201010943472
2025-08-10,30.0,32.0,5:00-5:20,21.746173088149416,47.85959365925894
2025-08-10,47.0,48.0,7:50-8:00,0.588125059184847,3.4161244062751837
2025-08-10,50.0,52.0,8:20-8:40,8.176091248096213,44.10982353245022
2025-08-10,95.0,96.0,15:50-16:00,7.225694222159859,29.101483479748833
2025-08-10,123.0,124.0,20:30-20:40,9.210592463396893,64.25309302465672
2025-08-10,137.0,139.0,22:50-23:10,24.62767996289722,52.191053035092814
2025-08-11,6.0,7.0,1:00-1:10,73.88329040092617,159.25543245919636
2025-08-11,14.0,15.0,2:20-2:30,3.5236976940846034,7.693993915033731
2025-08-11,18.0,20.0,3:00-3:20,50.69926042262432,110.82969086911879
2025-08-11,28.0,29.0,4:40-4:50,0.5895128922316365,1.3034130047241481
2025-08-11,44.0,47.0,7:20-7:50,96.26176769163138,355.5617501751108
2025-08-11,88.0,89.0,14:40-14:50,31.86917974594644,149.4027146489969
2025-08-11,91.0,92.0,15:10-15:20,14.456990078769197,52.16804869923865
2025-08-11,107.0,108.0,17:50-18:00,10.43512886928599,64.2438708837592
2025-08-11,109.0,111.0,18:10-18:30,33.815292154029144,211.67205280671365
2025-08-11,114.0,118.0,19:00-19:40,129.85145132589741,875.4150148373126
2025-08-11,120.0,122.0,20:00-20:20,7.776426737908878,52.21645679758365
2025-08-11,132.0,133.0,22:00-22:10,24.28143486649105,46.85102857489448
2025-08-11,136.0,137.0,22:40-22:50,18.168208827744134,38.52568681923143
2025-08-12,17.0,21.0,2:50-3:30,121.77298609505135,265.58380956014577
2025-08-12,29.0,33.0,4:50-5:30,161.4187208779581,352.2503149356326
2025-08-12,86.0,88.0,14:20-14:40,55.78222883047199,290.27621417619076
2025-08-12,92.0,93.0,15:20-15:30,1.2289374179136985,4.490537325056654
2025-08-12,98.0,99.0,16:20-16:30,20.090698265424862,88.30866422567499
2025-08-12,104.0,105.0,17:20-17:30,23.514112941332712,115.94809091371161
2025-08-12,111.0,112.0,18:30-18:40,9.773512104052523,61.19195928347285
2025-08-12,114.0,120.0,19:00-20:00,105.47163233441574,710.5912776327356
2025-08-12,125.0,126.0,20:50-21:00,21.825343352030018,101.83705208057206
2025-08-13,15.0,17.0,2:30-2:50,49.39922627754231,107.10381331608356
2025-08-13,23.0,24.0,3:50-4:00,8.602696566654345,18.83130278440636
2025-08-13,27.0,29.0,4:30-4:50,74.82561303751616,164.88334942475922
2025-08-13,35.0,37.0,5:50-6:10,19.31166688497558,90.00350960825642
2025-08-13,84.0,86.0,14:00-14:20,68.37796666666691,341.4929943000012
2025-08-13,99.0,100.0,16:30-16:40,4.615885906597214,20.826877210566625
2025-08-13,105.0,107.0,17:30-17:50,61.35226872494843,311.9127790170767
2025-08-13,116.0,117.0,19:20-19:30,8.894379098489935,59.9614566924699
2025-08-13,123.0,124.0,20:30-20:40,8.88272612816354,61.96589747006885
2025-08-14,10.0,11.0,1:40-1:50,21.01551513729021,45.53011354493924
2025-08-14,15.0,16.0,2:30-2:40,0.026764721027348,0.05818650351345455
2025-08-14,20.0,23.0,3:20-3:50,114.6590872458377,249.82070477712978
2025-08-14,34.0,35.0,5:40-5:50,8.350742070363353,23.83301786881701
2025-08-14,38.0,39.0,6:20-6:30,2.7063673271009066,11.85253570903842
2025-08-14,52.0,54.0,8:40-9:00,43.23027631019063,224.8687424270126
2025-08-14,97.0,98.0,16:10-16:20,27.75001249521108,118.2011782233516
2025-08-14,101.0,102.0,16:50-17:00,50.12582162611858,232.18280577218124
2025-08-14,107.0,108.0,17:50-18:00,16.56483217051507,101.98138925777604
2025-08-14,114.0,115.0,19:00-19:10,9.939048689787567,67.20287771599864
2025-08-14,123.0,126.0,20:30-21:00,57.28449854974008,354.0658468153478
2025-08-14,129.0,130.0,21:30-21:40,5.0920573255558566,25.13184893028093
2025-08-14,136.0,137.0,22:40-22:50,4.695435405543663,9.956670777455336
2025-08-15,14.0,15.0,2:20-2:30,0.648799256033044,1.4166531755481515
2025-08-15,24.0,25.0,4:00-4:10,22.16711059063448,48.77872685469117
2025-08-15,110.0,111.0,18:20-18:30,21.573488968838756,135.3197095570411
2025-08-15,113.0,115.0,18:50-19:10,36.73437712120858,248.14555835168247
2025-08-15,118.0,120.0,19:40-20:00,85.40306114088423,575.636159559184
2025-08-15,123.0,124.0,20:30-20:40,12.121778120760382,84.56152417042442
2025-08-15,127.0,130.0,21:10-21:40,84.01055517420127,404.353227842358
2025-08-15,139.0,140.0,23:10-23:20,4.370119186542411,9.264652675469911
2025-08-16,6.0,7.0,1:00-1:10,6.783149885753687,14.621079578742073
2025-08-16,22.0,23.0,3:40-3:50,4.433931901666028,9.665971545631942
2025-08-16,29.0,30.0,4:50-5:00,1.021780316959621,2.245362246518767
2025-08-16,108.0,113.0,18:00-18:50,173.58697123697397,1093.8503982636967
2025-08-16,116.0,118.0,19:20-19:40,70.02500586915085,472.1585665773697
2025-08-16,121.0,123.0,20:10-20:30,104.0030770233775,699.6266626469641
2025-08-17,13.0,14.0,2:10-2:20,49.72302251601673,107.50117467962816
2025-08-17,18.0,20.0,3:00-3:20,54.16131503505778,118.39830334771506
2025-08-17,21.0,22.0,3:30-3:40,30.730463569474978,66.88485395896228
2025-08-17,31.0,33.0,5:10-5:30,23.62363921501278,51.36879403238443
2025-08-17,53.0,54.0,8:50-9:00,5.772120432559781,29.899583840659663
2025-08-17,97.0,98.0,16:10-16:20,7.0610199501034,30.076414477465434
2025-08-17,103.0,104.0,17:10-17:20,8.341354849482173,40.63073947182766
2025-08-17,105.0,107.0,17:30-17:50,38.723889480386276,207.2060547163948
2025-08-17,115.0,118.0,19:10-19:40,50.14625707087998,337.6913626820872
2025-08-17,130.0,132.0,21:40-22:00,29.885799852627542,79.98647778741656
2025-08-18,8.0,9.0,1:20-1:30,45.08182951457184,96.45257424642644
2025-08-18,11.0,12.0,1:50-2:00,10.32561129014084,22.25685513589858
2025-08-18,13.0,14.0,2:10-2:20,57.48294485178485,124.27812676955884
2025-08-18,16.0,17.0,2:40-2:50,6.220683490259262,13.48333146513695
2025-08-18,23.0,24.0,3:50-4:00,38.986915385221664,85.34235777825022
2025-08-18,34.0,38.0,5:40-6:20,103.67746383215871,417.71501432268116
2025-08-18,94.0,95.0,15:40-15:50,47.05538991004164,184.05715763312787
2025-08-18,97.0,98.0,16:10-16:20,0.2108362995743391,0.8980572180368974
2025-08-18,100.0,102.0,16:40-17:00,18.30834071837836,84.65070501635634
2025-08-18,104.0,106.0,17:20-17:40,99.88020665688776,491.5689066642003
2025-08-18,114.0,115.0,19:00-19:10,10.58913682715081,71.5984486567802
2025-08-18,119.0,120.0,19:50-20:00,42.09686663434184,283.7749779820984
2025-08-18,122.0,124.0,20:20-20:40,73.89024991761971,501.3349245837379
2025-08-18,129.0,131.0,21:30-21:50,34.90281379517671,159.76375583328516
2025-08-18,138.0,139.0,23:00-23:10,1.530313667973246,3.2503862307751747
2025-08-19,11.0,12.0,1:50-2:00,90.41427293906384,194.8879653201521
2025-08-19,14.0,16.0,2:20-2:40,62.215060330810275,135.56296329495837
2025-08-19,22.0,23.0,3:40-3:50,2.806495697211858,6.118160619921851
2025-08-19,26.0,28.0,4:20-4:40,44.748573422208636,98.01868384808358
2025-08-19,50.0,52.0,8:20-8:40,77.95399764672044,419.91892957802014
2025-08-19,54.0,55.0,9:00-9:10,4.00954999999999,20.342451924999946
2025-08-19,109.0,111.0,18:10-18:30,25.29034596902426,157.90381215647278
2025-08-19,116.0,121.0,19:20-20:10,122.28990688517263,825.0645415214589
2025-08-19,128.0,130.0,21:20-21:40,120.40233668433302,579.5049223852427
2025-08-20,2.0,3.0,0:20-0:30,37.01337696817427,79.00505313856799
2025-08-20,13.0,14.0,2:10-2:20,12.13788806091634,26.242113987701128
2025-08-20,37.0,38.0,6:10-6:20,19.105572948478653,83.66330394138802
2025-08-20,53.0,55.0,8:50-9:10,43.288701732201304,220.0203710751608
2025-08-20,87.0,89.0,14:30-14:50,75.52234637754252,376.33543028431745
2025-08-20,93.0,94.0,15:30-15:40,8.886916806797672,33.47701561120683
2025-08-20,97.0,105.0,16:10-17:30,340.3977774250068,1567.7932586790846
2025-08-20,107.0,108.0,17:50-18:00,56.26513452337478,346.3963006931569
2025-08-20,125.0,126.0,20:50-21:00,12.378172770816036,57.75655414862763
2025-08-20,139.0,142.0,23:10-23:40,19.927758869648528,42.171299958254814
2025-08-21,16.0,19.0,2:40-3:10,22.97819107863552,50.061400103313396
2025-08-21,23.0,24.0,3:50-4:00,5.303385682283761,11.609111258519153
2025-08-21,28.0,30.0,4:40-5:00,103.33912230872,227.43531736310175
2025-08-21,96.0,97.0,16:00-16:10,52.28410901344307,216.2209328250938
2025-08-21,108.0,110.0,18:00-18:20,123.23804621505806,771.416686321842
2025-08-21,112.0,113.0,18:40-18:50,10.59784355642622,68.25541142516308
2025-08-21,118.0,119.0,19:40-19:50,0.684409121669546,4.610522048126897
2025-08-21,122.0,123.0,20:20-20:30,20.78261130977171,140.1683219787553
2025-08-21,131.0,134.0,21:50-22:20,23.630544886935468,48.55780627575575
2025-08-22,22.0,24.0,3:40-4:00,34.34609521560685,75.07231336376014
2025-08-22,109.0,110.0,18:10-18:20,13.926122786106916,86.66922515933639
2025-08-22,112.0,114.0,18:40-19:00,56.79212528654591,378.5675166985616
2025-08-22,122.0,123.0,20:20-20:30,8.88067001067202,59.89567888697744
2025-08-22,133.0,135.0,22:10-22:30,40.919880506407246,85.89312793816664
2025-08-23,124.0,125.0,20:40-20:50,3.8948554331213927,23.809251262671072
2025-08-23,129.0,130.0,21:30-21:40,41.338161795108135,204.0244975397562
2025-08-23,142.0,143.0,23:40-23:50,0.2327154831543794,0.4969639142761772
2025-08-24,7.0,8.0,1:10-1:20,4.764473075471869,10.248381585339992
2025-08-24,35.0,38.0,5:50-6:20,53.612080383837224,242.53013999214846
2025-08-24,41.0,42.0,6:50-7:00,22.660499807822305,94.42630269919555
2025-08-24,45.0,46.0,7:30-7:40,36.40564393819065,125.58126876478863
2025-08-24,53.0,54.0,8:50-9:00,18.81868931998281,97.48081067751095
2025-08-24,108.0,109.0,18:00-18:10,5.905642550433505,37.09038803799763
2025-08-24,124.0,126.0,20:40-21:00,21.820162391194913,109.86078226507121
2025-08-24,127.0,129.0,21:10-21:30,16.77027564979676,78.57712655712271
2025-08-24,134.0,135.0,22:20-22:30,26.395810128249423,55.40480545919554
2025-08-24,138.0,140.0,23:00-23:20,88.96290837530705,188.6698774369553
2025-08-25,6.0,8.0,1:00-1:20,53.42943455795035,115.09833357138156
2025-08-25,24.0,26.0,4:00-4:20,77.4909372839346,170.2708538143665
2025-08-25,29.0,30.0,4:50-5:00,3.419932108008084,7.515300807347764
2025-08-25,38.0,40.0,6:20-6:40,64.09091925650262,279.13968751148843
2025-08-25,43.0,44.0,7:10-7:20,12.703936268218683,50.637889965119676
2025-08-25,55.0,56.0,9:10-9:20,13.082400000000234,64.90178640000117
2025-08-25,106.0,107.0,17:40-17:50,13.474911131179311,72.37374768556408
2025-08-25,131.0,132.0,21:50-22:00,5.240557682714666,11.028753643273014
2025-08-25,135.0,137.0,22:30-22:50,18.086849661931296,37.95866975976669
