date,policy,t,issue_slot,price_yuan_per_kwh,load_kw,pv_kw,committed_grid_kwh,baseline_grid_kwh,adjustment_grid_kwh,charge_exec_kwh,discharge_exec_kwh,emergency_kwh,surplus_kwh,E_start_kwh,E_end_kwh,emergency_cost_yuan
2025-11-25,H24,6,0,0.4122,3423.5046,0.0,534.7503242257089,534.7503242257089,0.0,0.0,35.8337757742911,0.0,0.0,10800.0,10760.18469358412,0.0
2025-11-25,H24,7,0,0.4103,3448.3111,0.0,0.0,0.0,0.0,0.0,574.7185166666666,0.0,0.0,10760.18469358412,10121.60856395449,0.0
2025-11-25,H24,8,0,0.4439,3508.15,0.0,620.8826349748414,620.8826349748414,0.0,0.0,0.0,0.0,36.190968308174774,10121.60856395449,10121.60856395449,0.0
2025-11-25,H24,9,0,0.4076,3543.2381,0.0,640.330736962051,640.330736962051,0.0,0.0,0.0,0.0,49.79105362871769,10121.60856395449,10121.60856395449,0.0
2025-11-25,H24,10,0,0.3938,3540.7508,0.0,597.7556395475899,597.7556395475899,0.0,0.0,0.0,0.0,7.630506214256684,10121.60856395449,10121.60856395449,0.0
2025-11-25,H24,11,0,0.4181,3492.11,0.0,602.427256808554,602.427256808554,0.0,0.0,0.0,0.0,20.408923475220718,10121.60856395449,10121.60856395449,0.0
2025-11-25,H24,12,0,0.4012,3429.8291,0.0,612.5479072606736,612.5479072606736,0.0,0.0,0.0,0.0,40.90972392734034,10121.60856395449,10121.60856395449,0.0
2025-11-25,H24,13,0,0.3918,3568.6322,0.0,601.9304497581913,601.9304497581913,0.0,0.0,0.0,0.0,7.158416424858046,10121.60856395449,10121.60856395449,0.0
2025-11-25,H24,14,0,0.4197,3769.78,0.0,562.1555275787089,562.1555275787089,0.0,0.0,0.0,66.14113908795775,0.0,10121.60856395449,10121.60856395449,138.79718037607935
2025-11-25,H24,15,0,0.4565,3670.4567,0.0,594.8038235155007,594.8038235155007,0.0,0.0,0.0,16.93895981783271,0.0,10121.60856395449,10121.60856395449,38.66317578420316
2025-11-25,H24,16,0,0.4537,3590.9586,0.0,612.7686260231433,612.7686260231433,0.0,0.0,0.0,0.0,14.275526023143357,10121.60856395449,10121.60856395449,0.0
2025-11-25,H24,17,0,0.435,3639.24,0.0,613.9498450105126,613.9498450105126,0.0,0.0,0.0,0.0,7.40984501051264,10121.60856395449,10121.60856395449,0.0
2025-11-25,H24,18,0,0.4665,3613.3753,0.0,612.2739717367423,612.2739717367423,0.0,0.0,0.0,0.0,10.044755070075666,10121.60856395449,10121.60856395449,0.0
2025-11-25,H24,19,0,0.4788,3615.7729,0.0,635.4045221876656,635.4045221876656,0.0,0.0,0.0,0.0,32.775705520999054,10121.60856395449,10121.60856395449,0.0
2025-11-25,H24,20,0,0.4524,3688.9,0.0,633.4785861623856,633.4785861623856,0.0,0.0,0.0,0.0,18.661919495718962,10121.60856395449,10121.60856395449,0.0
2025-11-25,H24,21,0,0.442,3748.129,0.0,623.3287614908327,623.3287614908327,0.0,0.0,0.0,1.3594051758338992,0.0,10121.60856395449,10121.60856395449,3.004285438592917
2025-11-25,H24,22,0,0.4616,3763.4903,0.0,589.8439451029269,589.8439451029269,0.0,0.0,0.0,37.40443823040641,0.0,10121.60856395449,10121.60856395449,86.32944343577799
2025-11-25,H24,23,0,0.4836,3763.58,0.0,585.3438346328631,585.3438346328631,0.0,0.0,0.0,41.91949870047017,0.0,10121.60856395449,10121.60856395449,101.36134785773686
2025-11-25,H24,24,0,0.4695,3780.7766,0.0,1440.3674356752335,1440.3674356752335,0.0,753.768262272788,0.0,0.0,56.46974006911228,10121.60856395449,10800.0,0.0
2025-11-25,H24,25,0,0.4562,3699.851,0.0,619.0882740336401,619.0882740336401,0.0,0.0,0.0,0.0,2.4464407003067663,10800.0,10800.0,0.0
2025-11-25,H24,26,0,0.4524,3611.66,0.0,0.0,0.0,0.0,0.0,601.9433333333333,0.0,0.0,10800.0,10131.174074074073,0.0
2025-11-25,H24,27,0,0.4356,3731.6758,0.0,0.0,0.0,0.0,0.0,621.9459666666667,0.0,0.0,10131.174074074073,9440.123,0.0
2025-11-25,H24,28,0,0.4465,3811.2047,0.0,626.8809782570515,626.8809782570515,0.0,0.0,0.0,8.319805076281682,0.0,9440.123,9440.123,18.573964832798854
2025-11-25,H24,29,0,0.4685,3738.35,0.0,609.500715537369,609.500715537369,0.0,0.0,0.0,13.557617795964234,0.0,9440.123,9440.123,31.75871968704622
2025-11-25,H24,30,0,0.4431,3646.6499,0.0,640.0030058087356,640.0030058087356,0.0,0.0,0.0,0.0,32.22802247540233,9440.123,9440.123,0.0
2025-11-25,H24,31,0,0.4348,3622.6697,0.0022,615.4094616296974,615.4094616296974,0.0,0.0,0.0,0.0,11.631544963030706,9440.123,9440.123,0.0
2025-11-25,H24,32,0,0.4386,3586.99,0.0,1322.6671982623177,1322.6671982623177,0.0,724.8355315956511,0.0,0.0,0.0,9440.123,10092.474978436087,0.0
2025-11-25,H24,33,0,0.4212,3474.0826,0.0,1424.212104090808,1424.212104090808,0.0,786.1389128487928,0.0,0.0,59.059424575348544,10092.474978436087,10800.0,0.0
2025-11-25,H24,34,0,0.6223,3842.3061,0.0305,675.1948385257833,675.1948385257833,0.0,0.0,0.0,0.0,34.815571859116744,10800.0,10800.0,0.0
2025-11-25,H24,35,0,0.9457,4556.53,0.0,831.6578844620008,831.6578844620008,0.0,0.0,0.0,0.0,72.23621779533414,10800.0,10800.0,0.0
2025-11-25,H24,36,0,1.0204,4850.0253,0.0,167.4841794134254,167.4841794134254,0.0,0.0,640.8533705865746,0.0,0.0,10800.0,10087.94069934825,0.0
2025-11-25,H24,37,0,0.9891,4831.0286,0.4249,795.6925842915086,795.6925842915086,0.0,0.0,0.0,9.408032375157893,0.0,10087.94069934825,10087.94069934825,46.52742411134336
2025-11-25,H24,38,0,0.9672,4764.43,0.0,809.8905490273607,809.8905490273607,0.0,0.0,0.0,0.0,15.818882360694033,10087.94069934825,10087.94069934825,0.0
2025-11-25,H24,39,0,0.9308,4784.2029,0.0,803.4506737867607,803.4506737867607,0.0,0.0,0.0,0.0,6.083523786760679,10087.94069934825,10087.94069934825,0.0
2025-11-25,H24,40,0,0.936,4791.67,10.0078,803.8353096718333,803.8353096718333,0.0,0.0,0.0,0.0,6.891609671833294,10087.94069934825,10087.94069934825,0.0
2025-11-25,H24,41,0,0.9679,4750.18,110.4375,797.5076231661467,797.5076231661467,0.0,0.0,0.0,0.0,24.21720649947997,10087.94069934825,10087.94069934825,0.0
2025-11-25,H24,42,0,0.9486,4724.9762,371.1077,779.4206877527602,779.4206877527602,0.0,0.0,0.0,0.0,53.775937752760115,10087.94069934825,10087.94069934825,0.0
2025-11-25,H24,43,0,0.9166,4710.9558,656.2116,791.1502400234622,791.1502400234622,0.0,0.0,0.0,0.0,115.35954002346227,10087.94069934825,10087.94069934825,0.0
2025-11-25,H24,44,0,0.8833,4677.08,924.225,756.3487013862816,756.3487013862816,0.0,0.0,0.0,0.0,130.87286805294832,10087.94069934825,10087.94069934825,0.0
2025-11-25,H24,45,0,0.8566,4736.7507,1243.8549,1466.0699394755252,1466.0699394755252,0.0,791.1770007241669,0.0,0.0,92.7436387513585,10087.94069934825,10800.0,0.0
2025-11-25,H24,46,0,1.0444,5551.1817,1541.6914,708.7687583109216,708.7687583109216,0.0,0.0,0.0,0.0,40.52037497758829,10800.0,10800.0,0.0
2025-11-25,H24,47,0,1.3198,6596.79,1806.375,53.77476665323934,53.77476665323934,0.0,0.0,744.6277333467606,0.0,0.0,10800.0,9972.635851836932,0.0
2025-11-25,H24,48,0,1.3241,6592.572,2096.3488,56.41040777663761,56.41040777663761,0.0,0.0,692.9601255566956,0.0,0.0,9972.635851836932,9202.680156773937,0.0
2025-11-25,H24,49,0,1.2973,6466.8452,2357.0284,0.0,0.0,0.0,0.0,684.9694666666664,0.0,0.0,9202.680156773937,8441.602971588753,0.0
2025-11-25,H24,50,0,1.3383,6615.8,2607.6375,0.0,0.0,0.0,0.0,668.0270833333333,0.0,0.0,8441.602971588753,7699.350656773938,0.0
2025-11-25,H24,51,0,1.3009,6535.1399,2911.9831,0.0,0.0,0.0,0.0,603.8594666666665,0.0,0.0,7699.350656773938,7028.395693810975,0.0
2025-11-25,H24,52,0,1.2416,6497.2091,3111.6779,0.0,0.0,0.0,0.0,564.2552,0.0,0.0,7028.395693810975,6401.445471588753,0.0
2025-11-25,H24,53,0,1.2299,6586.09,3266.85,0.0,0.0,0.0,0.0,553.2066666666667,0.0,0.0,6401.445471588753,5786.771397514679,0.0
2025-11-25,H24,54,0,1.2633,6550.929,3618.3754,0.0,0.0,0.0,0.0,488.7589333333334,0.0,0.0,5786.771397514679,5243.705916033197,0.0
2025-11-25,H24,55,0,1.2212,6385.8678,4034.7513,0.0,0.0,0.0,0.0,391.8527499999999,0.0,0.0,5243.705916033197,4808.313971588753,0.0
2025-11-25,H24,56,0,1.1119,6304.13,4411.6125,47.128432482235326,47.128432482235326,0.0,0.0,268.291150851098,0.0,0.0,4808.313971588753,4510.212692865311,0.0
2025-11-25,H24,57,0,1.0635,6505.9262,4758.7398,0.0,0.0,0.0,0.0,291.1977333333332,0.0,0.0,4510.212692865311,4186.659655828274,0.0
2025-11-25,H24,58,0,1.0545,6550.1482,5049.8915,463.8921048945402,463.8921048945402,0.0,0.0,0.0,0.0,213.84932156120703,4186.659655828274,4186.659655828274,0.0
2025-11-25,H24,59,0,1.0698,6396.09,5258.0625,441.94491739361894,441.94491739361894,0.0,0.0,0.0,0.0,252.273667393619,4186.659655828274,4186.659655828274,0.0
2025-11-25,H24,60,0,1.1113,6423.1235,5382.2388,425.5574465947769,425.5574465947769,0.0,0.0,0.0,0.0,252.07666326144363,4186.659655828274,4186.659655828274,0.0
2025-11-25,H24,61,0,1.0731,6451.2957,5488.3054,406.9938232113709,406.9938232113709,0.0,0.0,0.0,0.0,246.4954398780378,4186.659655828274,4186.659655828274,0.0
2025-11-25,H24,62,0,0.9767,6383.01,5688.7875,329.0391140931377,329.0391140931377,0.0,0.0,0.0,0.0,213.33536409313774,4186.659655828274,4186.659655828274,0.0
2025-11-25,H24,63,0,0.9326,6331.0462,6027.5444,229.3479648913667,229.3479648913667,0.0,0.0,0.0,0.0,178.7643315580333,4186.659655828274,4186.659655828274,0.0
2025-11-25,H24,64,0,0.7989,6335.3214,6171.577,204.67803639854856,204.67803639854856,0.0,0.0,0.0,0.0,177.3873030652153,4186.659655828274,4186.659655828274,0.0
2025-11-25,H24,65,0,0.6177,6394.68,6100.275,1100.2882078539494,1100.2882078539494,0.0,833.3333333333333,0.0,0.0,217.88737452061605,4186.659655828274,4936.659655828274,0.0
2025-11-25,H24,66,0,0.6006,6477.8686,6122.5154,1084.7224596162853,1084.7224596162853,0.0,833.3333333333333,0.0,0.0,192.16359294961876,4936.659655828274,5686.659655828274,0.0
2025-11-25,H24,67,0,0.6444,6516.6588,6237.4728,1124.0991256033067,1124.0991256033067,0.0,833.3333333333333,0.0,0.0,244.23479226997324,5686.659655828274,6436.659655828274,0.0
2025-11-25,H24,68,0,0.6541,6479.9,6364.3125,1162.5426686442024,1162.5426686442024,0.0,833.3333333333333,0.0,0.0,309.94475197753604,6436.659655828274,7186.659655828274,0.0
2025-11-25,H24,69,0,0.6315,6385.7999,6449.1042,1145.3729634785418,1145.3729634785418,0.0,833.3333333333333,0.0,0.0,322.5903468118752,7186.659655828274,7936.659655828274,0.0
2025-11-25,H24,70,0,0.6044,6264.3029,6534.4439,1087.826701130739,1087.826701130739,0.0,833.3333333333333,0.0,0.0,299.51686779740567,7936.659655828274,8686.659655828273,0.0
2025-11-25,H24,71,0,0.5824,6118.11,6606.4875,1039.9940793201524,1039.9940793201524,0.0,833.3333333333333,0.0,0.0,288.0569959868192,8686.659655828273,9436.659655828273,0.0
2025-11-25,H24,72,0,0.5629,5951.745,6620.3387,1036.1561218132026,1036.1561218132026,0.0,833.3333333333333,0.0,0.0,314.2550718132027,9436.659655828273,10186.659655828273,0.0
2025-11-25,H24,73,0,0.5856,5889.942,6718.0452,1008.0772184522191,1008.0772184522191,0.0,681.4892713019193,0.0,0.0,464.60514715029956,10186.659655828273,10800.0,0.0
2025-11-25,H24,74,0,0.5959,5956.67,6837.7875,972.3202416242428,972.3202416242428,0.0,0.0,0.0,0.0,1119.1731582909097,10800.0,10800.0,0.0
2025-11-25,H24,75,0,0.5292,6068.1638,6772.5292,951.4117978442869,951.4117978442869,0.0,0.0,0.0,0.0,1068.8060311776203,10800.0,10800.0,0.0
2025-11-25,H24,76,0,0.6829,6227.9581,6726.5243,965.7020491315104,965.7020491315104,0.0,0.0,0.0,0.0,1048.7964157981771,10800.0,10800.0,0.0
2025-11-25,H24,77,0,0.9842,6318.66,6695.8125,192.83228521743482,192.83228521743482,0.0,0.0,0.0,0.0,255.691035217435,10800.0,10800.0,0.0
2025-11-25,H24,78,0,1.037,6226.5304,6449.4174,179.8120398397691,179.8120398397691,0.0,0.0,0.0,0.0,216.95987317310255,10800.0,10800.0,0.0
2025-11-25,H24,79,0,0.9941,6395.0529,6104.2053,160.04199586736195,160.04199586736195,0.0,0.0,0.0,0.0,111.56739586736194,10800.0,10800.0,0.0
2025-11-25,H24,80,0,0.9936,6631.31,5883.45,232.65884595895614,232.65884595895614,0.0,0.0,0.0,0.0,108.0155126256227,10800.0,10800.0,0.0
2025-11-25,H24,81,0,1.0187,6322.5116,5897.285,224.09142428886707,224.09142428886707,0.0,0.0,0.0,0.0,153.220324288867,10800.0,10800.0,0.0
2025-11-25,H24,82,0,1.0584,6238.4929,5759.8325,224.6619727654347,224.6619727654347,0.0,0.0,0.0,0.0,144.88523943210134,10800.0,10800.0,0.0
2025-11-25,H24,83,0,1.076,6432.95,5428.35,0.0,0.0,0.0,0.0,167.43333333333328,0.0,0.0,10800.0,10613.962962962964,0.0
2025-11-25,H24,84,0,1.0376,6203.4579,5222.0598,0.0,0.0,0.0,0.0,163.56635000000006,0.0,0.0,10613.962962962964,10432.222574074074,0.0
2025-11-25,H24,85,0,1.0287,6073.4101,5045.5786,0.0,0.0,0.0,0.0,171.30525,0.0,0.0,10432.222574074074,10241.883407407408,0.0
2025-11-25,H24,86,0,1.0801,6178.09,4849.2375,375.5363991984371,375.5363991984371,0.0,0.0,0.0,0.0,154.06098253177038,10241.883407407408,10241.883407407408,0.0
2025-11-25,H24,87,0,1.1167,6095.6418,4683.9309,0.0,0.0,0.0,0.0,235.28514999999993,0.0,0.0,10241.883407407408,9980.455462962964,0.0
2025-11-25,H24,88,0,0.9883,5994.1939,4394.5688,0.0,0.0,0.0,0.0,266.60418333333337,0.0,0.0,9980.455462962964,9684.228592592593,0.0
2025-11-25,H24,89,0,0.7892,6043.19,3995.0625,1408.729810905464,1408.729810905464,0.0,833.3333333333333,0.0,0.0,234.04189423879757,9684.228592592593,10434.228592592593,0.0
2025-11-25,H24,90,0,0.7808,6202.7533,3661.2021,1445.0514486128193,1445.0514486128193,0.0,406.41267489711834,0.0,0.0,615.0469070490341,10434.228592592593,10800.0,0.0
2025-11-25,H24,91,0,0.8503,6225.5047,3331.4996,1430.5965941093148,1430.5965941093148,0.0,0.0,0.0,0.0,948.2624107759814,10800.0,10800.0,0.0
2025-11-25,H24,92,0,0.8889,6132.53,2973.45,647.0773972809067,647.0773972809067,0.0,0.0,0.0,0.0,120.56406394757335,10800.0,10800.0,0.0
2025-11-25,H24,93,0,0.897,6151.3949,2629.3854,706.7076689894453,706.7076689894453,0.0,0.0,0.0,0.0,119.70608565611201,10800.0,10800.0,0.0
2025-11-25,H24,94,0,0.9072,6076.8677,2279.2721,784.8929708536007,784.8929708536007,0.0,0.0,0.0,0.0,151.9603708536008,10800.0,10800.0,0.0
2025-11-25,H24,95,0,0.9353,5953.23,1915.125,851.1374252406613,851.1374252406613,0.0,0.0,0.0,0.0,178.11992524066136,10800.0,10800.0,0.0
2025-11-25,H24,96,0,0.974,6049.0471,1558.0666,904.2539176478763,904.2539176478763,0.0,0.0,0.0,0.0,155.75716764787637,10800.0,10800.0,0.0
2025-11-25,H24,97,0,1.0204,6102.4481,1230.3889,913.8483716853796,913.8483716853796,0.0,0.0,0.0,0.0,101.83850501871302,10800.0,10800.0,0.0
2025-11-25,H24,98,0,1.0564,6108.31,938.1375,956.2992682855302,956.2992682855302,0.0,0.0,0.0,0.0,94.60385161886347,10800.0,10800.0,0.0
2025-11-25,H24,99,0,1.0577,6293.5377,664.4536,958.2533163199024,958.2533163199024,0.0,0.0,0.0,0.0,20.07263298656926,10800.0,10800.0,0.0
2025-11-25,H24,100,0,1.0438,6263.2421,370.2864,998.4158247956158,998.4158247956158,0.0,0.0,0.0,0.0,16.256541462282485,10800.0,10800.0,0.0
2025-11-25,H24,101,0,1.0401,5995.09,114.225,1014.8444516479385,1014.8444516479385,0.0,0.0,0.0,0.0,34.70028498127181,10800.0,10800.0,0.0
2025-11-25,H24,102,0,1.0593,5896.3202,11.8982,1036.5178490517378,1036.5178490517378,0.0,0.0,0.0,0.0,55.78084905173796,10800.0,10800.0,0.0
2025-11-25,H24,103,0,1.084,5966.0202,0.0,1036.3886523974338,1036.3886523974338,0.0,0.0,-0.0,0.0,42.051952397433865,10800.0,10800.0,0.0
2025-11-25,H24,104,0,1.0855,6160.64,0.0,1008.0557317061923,1008.0557317061923,0.0,0.0,0.0,18.717601627140994,0.0,10800.0,10800.0,101.58978283130773
2025-11-25,H24,105,0,1.0641,6304.5974,0.5505,1034.1176764285578,1034.1176764285578,0.0,0.0,0.0,16.55680690477543,0.0,10800.0,10800.0,88.09049113685768
2025-11-25,H24,106,0,1.1464,5503.0129,0.0,945.5464477051838,945.5464477051838,0.0,0.0,0.0,0.0,28.37763103851728,10800.0,10800.0,0.0
2025-11-25,H24,107,0,1.286,4269.17,0.0,0.0,0.0,0.0,0.0,711.5283333333333,0.0,0.0,10800.0,10009.412962962962,0.0
2025-11-25,H24,108,0,1.3011,4125.8385,0.0395,186.1418572975034,186.1418572975034,0.0,0.0,501.4913093691632,0.0,0.0,10009.412962962962,9452.200396997225,0.0
2025-11-25,H24,109,0,1.2809,4313.3924,0.0,747.8536624621789,747.8536624621789,0.0,0.0,0.0,0.0,28.95492912884572,9452.200396997225,9452.200396997225,0.0
2025-11-25,H24,110,0,1.283,4268.47,0.0,739.4469652087715,739.4469652087715,0.0,0.0,0.0,0.0,28.035298542104897,9452.200396997225,9452.200396997225,0.0
2025-11-25,H24,111,0,1.2725,4200.7715,0.0028,0.0,0.0,0.0,0.0,700.1281166666666,0.0,0.0,9452.200396997225,8674.280267367594,0.0
2025-11-25,H24,112,0,1.2499,4265.9748,0.0,0.0,0.0,0.0,0.0,710.9957999999999,0.0,0.0,8674.280267367594,7884.284934034261,0.0
2025-11-25,H24,113,0,1.2433,4393.28,0.0,0.0,0.0,0.0,0.0,732.2133333333333,0.0,0.0,7884.284934034261,7070.714563663891,0.0
2025-11-25,H24,114,0,1.2796,4393.5956,0.0,0.0,0.0,0.0,0.0,732.2659333333332,0.0,0.0,7070.714563663891,6257.0857488490765,0.0
2025-11-25,H24,115,0,1.3129,4410.2564,0.0,0.0,0.0,0.0,0.0,735.0427333333333,0.0,0.0,6257.0857488490765,5440.371600700928,0.0
2025-11-25,H24,116,0,1.3131,4402.97,0.0,0.0,0.0,0.0,0.0,733.8283333333334,0.0,0.0,5440.371600700928,4625.006785886113,0.0
2025-11-25,H24,117,0,1.2877,4194.7572,0.0,0.0,0.0,0.0,0.0,699.1261999999999,0.0,0.0,4625.006785886113,3848.199896997224,0.0
2025-11-25,H24,118,0,1.2577,4119.8898,0.0,0.0,0.0,0.0,0.0,686.6483,0.0,0.0,3848.199896997224,3085.257341441669,0.0
2025-11-25,H24,119,0,1.2458,4235.75,0.0,0.0,0.0,0.0,0.0,705.9583333333333,0.0,0.0,3085.257341441669,2300.8591932935205,0.0
2025-11-25,H24,120,0,1.2558,4277.6362,0.0,0.0,0.0,0.0,0.0,712.9393666666666,0.0,0.0,2300.8591932935205,1508.704341441669,0.0
2025-11-25,H24,121,0,1.2269,4317.2715,0.0,730.2532930028008,730.2532930028008,0.0,0.0,0.0,0.0,10.708043002800878,1508.704341441669,1508.704341441669,0.0
2025-11-25,H24,122,0,1.2161,4381.31,0.0,718.1497918121238,718.1497918121238,0.0,0.0,0.0,12.068541521209568,0.0,1508.704341441669,1508.704341441669,73.38276671971478
2025-11-25,H24,123,0,1.3091,4387.048,0.0,731.2713444462318,731.2713444462318,0.0,0.0,-0.0,0.0,0.09667777956519785,1508.704341441669,1508.704341441669,0.0
2025-11-25,H24,124,0,1.1919,4348.0043,0.0,771.9201586521892,771.9201586521892,0.0,0.0,0.0,0.0,47.25277531885604,1508.704341441669,1508.704341441669,0.0
2025-11-25,H24,125,0,0.9369,4281.28,0.0,815.6705093266089,815.6705093266089,0.0,0.0,0.0,0.0,102.12384265994228,1508.704341441669,1508.704341441669,0.0
2025-11-25,H24,126,0,0.9354,4217.6615,0.0,770.1402011085463,770.1402011085463,0.0,0.0,0.0,0.0,67.19661777521299,1508.704341441669,1508.704341441669,0.0
2025-11-25,H24,127,0,0.9219,4320.929,0.0,743.0957377139871,743.0957377139871,0.0,0.0,0.0,0.0,22.94090438065382,1508.704341441669,1508.704341441669,0.0
2025-11-25,H24,128,0,0.8734,4571.88,0.0,742.1387983175241,742.1387983175241,0.0,-0.0,0.0,19.841201682475912,0.0,1508.704341441669,1508.704341441669,86.6465277473723
2025-11-25,H24,129,0,1.0014,4670.6189,0.0,750.2261641500419,750.2261641500419,0.0,0.0,0.0,28.210319183291517,0.0,1508.704341441669,1508.704341441669,141.24906815074064
2025-11-25,H24,130,0,0.835,4103.2107,0.0,654.5122473119735,654.5122473119735,0.0,-0.0,0.0,29.35620268802643,0.0,1508.704341441669,1508.704341441669,122.56214622251034
2025-11-25,H24,131,0,0.4286,3279.33,0.0,1407.8175615398727,1407.8175615398727,0.0,833.3333333333333,0.0,0.0,27.929228206539506,1508.704341441669,2258.704341441669,0.0
2025-11-25,H24,132,0,0.3452,3198.823,0.0,1415.443212254261,1415.443212254261,0.0,833.3333333333333,0.0,0.0,48.97271225426107,2258.704341441669,3008.704341441669,0.0
2025-11-25,H24,133,0,0.3904,3345.9204,0.0,1285.0885348099278,1285.0885348099278,0.0,666.6666666666646,0.0,0.0,60.76846814326325,3008.704341441669,3608.704341441667,0.0
2025-11-25,H24,134,0,0.3981,3330.79,0.0,1426.4797514008437,1426.4797514008437,0.0,833.3333333333333,0.0,0.0,38.01475140084381,3608.704341441667,4358.704341441668,0.0
2025-11-25,H24,135,0,0.4134,3279.5361,0.0,1415.7614544581722,1415.7614544581722,0.0,833.3333333333333,0.0,0.0,35.83877112483901,4358.704341441668,5108.704341441668,0.0
2025-11-25,H24,136,0,0.4262,3311.934,0.0,1452.826768333403,1452.826768333403,0.0,833.3333333333333,0.0,0.0,67.50443500006963,5108.704341441668,5858.704341441668,0.0
2025-11-25,H24,137,0,0.4183,3361.62,0.0,1487.6831178964972,1487.6831178964972,0.0,833.3333333333333,0.0,0.0,94.07978456316391,5858.704341441668,6608.704341441668,0.0
2025-11-25,H24,138,0,0.387,3283.6866,0.0,1419.5504535418522,1419.5504535418522,0.0,833.3333333333333,0.0,0.0,38.93602020851904,6608.704341441668,7358.704341441668,0.0
2025-11-25,H24,139,0,0.3563,3320.5727,0.0,1382.5239070622258,1382.5239070622258,0.0,829.0951237288925,0.0,0.0,0.0,7358.704341441668,8104.889952797671,0.0
2025-11-25,H24,140,0,0.3781,3493.94,0.0,1414.882493389509,1414.882493389509,0.0,832.5591600561756,0.0,0.0,0.0,8104.889952797671,8854.19319684823,0.0
2025-11-25,H24,141,0,0.476,3560.3719,0.0,1420.1324884162143,1420.1324884162143,0.0,826.7371717495477,0.0,0.0,0.0,8854.19319684823,9598.256651422822,0.0
2025-11-25,H24,142,0,0.4859,3495.4118,0.0,1426.9499103825215,1426.9499103825215,0.0,833.3333333333333,0.0,0.0,11.047943715854899,9598.256651422822,10348.256651422822,0.0
2025-11-25,H24,143,0,0.3961,3354.59,0.0,1417.0050756786768,1417.0050756786768,0.0,501.93705397464225,0.0,0.0,355.9696883707012,10348.256651422822,10800.0,0.0
2025-11-26,H24,0,0,0.3595,3232.8252,0.0,570.0934032357181,570.0934032357181,0.0,0.0,0.0,0.0,31.289203235718105,10800.0,10800.0,0.0
2025-11-26,H24,1,0,0.388,3283.2146,0.0,581.0701557685206,581.0701557685206,0.0,0.0,0.0,0.0,33.867722435187375,10800.0,10800.0,0.0
2025-11-26,H24,2,0,0.431,3390.23,0.0,558.8644586818326,558.8644586818326,0.0,0.0,0.0,6.173874651500682,0.0,10800.0,10800.0,13.304699873983969
2025-11-26,H24,3,0,0.4354,3311.4291,0.0,594.6721693501543,594.6721693501543,0.0,0.0,0.0,0.0,42.76731935015437,10800.0,10800.0,0.0
2025-11-26,H24,4,0,0.4378,3402.9606,0.0,626.1145754017481,626.1145754017481,0.0,0.0,0.0,0.0,58.95447540174814,10800.0,10800.0,0.0
2025-11-26,H24,5,0,0.4441,3594.14,0.0,607.4865021661338,607.4865021661338,0.0,0.0,0.0,0.0,8.463168832800534,10800.0,10800.0,0.0
2025-11-26,H24,6,0,0.4244,3443.5058,0.0,556.9964663182518,556.9964663182518,0.0,0.0,0.0,16.921167015081437,0.0,10800.0,10800.0,35.90671640600281
2025-11-26,H24,7,0,0.415,3325.2414,0.0,575.1478277524371,575.1478277524371,0.0,0.0,0.0,0.0,20.940927752437233,10800.0,10800.0,0.0
2025-11-26,H24,8,0,0.4229,3377.69,0.0,624.9436214981421,624.9436214981421,0.0,0.0,0.0,0.0,61.99528816480881,10800.0,10800.0,0.0
2025-11-26,H24,9,0,0.4232,3369.2815,0.0,627.0398544418117,627.0398544418117,0.0,0.0,0.0,0.0,65.49293777514504,10800.0,10800.0,0.0
2025-11-26,H24,10,0,0.4435,3369.5034,0.0,604.1675848319214,604.1675848319214,0.0,0.0,0.0,0.0,42.58368483192146,10800.0,10800.0,0.0
2025-11-26,H24,11,0,0.4619,3442.2,0.0,590.8995656730131,590.8995656730131,0.0,0.0,0.0,0.0,17.199565673013126,10800.0,10800.0,0.0
2025-11-26,H24,12,0,0.4261,3557.3506,0.0,516.4947625796117,516.4947625796117,0.0,0.0,76.39700408705494,0.0,0.0,10800.0,10715.114439903273,0.0
2025-11-26,H24,13,0,0.4108,3655.246,0.0,617.8712176509734,617.8712176509734,0.0,0.0,0.0,0.0,8.663550984306767,10715.114439903273,10715.114439903273,0.0
2025-11-26,H24,14,0,0.4291,3727.32,0.0,618.3432948103067,618.3432948103067,0.0,0.0,0.0,2.8767051896933253,0.0,10715.114439903273,10715.114439903273,6.171970984487029
2025-11-26,H24,15,0,0.4232,3779.9277,0.0,584.136928310636,584.136928310636,0.0,0.0,0.0,45.85102168936396,0.0,10715.114439903273,10715.114439903273,97.02076189469415
2025-11-26,H24,16,0,0.4246,3661.5781,0.0,596.892188183833,596.892188183833,0.0,0.0,0.0,13.370828482833645,0.0,10715.114439903273,10715.114439903273,28.386268869055826
2025-11-26,H24,17,0,0.442,3475.46,0.0,590.7814529856659,590.7814529856659,0.0,0.0,0.0,0.0,11.538119652332512,10715.114439903273,10715.114439903273,0.0
2025-11-26,H24,18,0,0.4434,3488.0865,0.0,617.9021542814963,617.9021542814963,0.0,0.0,0.0,0.0,36.55440428149643,10715.114439903273,10715.114439903273,0.0
2025-11-26,H24,19,0,0.4188,3458.3285,0.0,634.9477329323561,634.9477329323561,0.0,0.0,0.0,0.0,58.559649599022805,10715.114439903273,10715.114439903273,0.0
