date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-08-17,H24,0,00:00,2025-08-16,24.0,6,62124.16314216732,0.0,0.0,0.0,0.0,0.0,63152.15005960476,0.1336489999994228,0.0,10,10,main,186;189;171;186;213;186;190;180;219;223,9.094947017729282e-13,2.3874235921539366e-12,0.0,0,0,0
2025-08-18,H24,0,00:00,2025-08-17,24.0,6,54634.999918102614,0.0,0.0,0.0,0.0,0.0,55515.48956033196,0.24242020000019693,0.0,10,10,main,198;194;216;194;184;201;197;192;213;192,1.1368683772161603e-12,9.094947017729282e-13,0.0,0,0,0
2025-08-19,H24,0,00:00,2025-08-18,24.0,6,58835.559699604586,0.0,0.0,0.0,0.0,0.0,61702.62251936727,0.22255919999952312,0.0,10,10,main,196;188;221;176;224;173;207;197;226;217,1.7337242752546445e-12,1.1368683772161603e-12,0.0,0,0,0
2025-08-20,H24,0,00:00,2025-08-19,24.0,6,61012.25431674813,0.0,0.0,0.0,0.0,0.0,63474.641513725204,0.22479999999995925,0.0,10,10,main,168;199;190;176;218;176;224;183;198;194,9.094947017729282e-13,1.4779288903810084e-12,0.0,0,0,0
2025-08-21,H24,0,00:00,2025-08-20,24.0,6,60344.43326815484,0.0,0.0,0.0,0.0,0.0,62208.88171584623,0.3501732999993692,0.0,10,10,main,166;185;184;215;202;208;224;200;208;169,1.1368683772161603e-12,1.3642420526593924e-12,0.0,0,0,0
2025-08-22,H24,0,00:00,2025-08-21,24.0,6,30926.845253018637,0.0,0.0,0.0,0.0,0.0,31855.547008255744,0.3132623000001331,0.0,10,10,main,206;204;199;208;204;196;221;229;201;204,1.1368683772161603e-12,1.1368683772161603e-12,0.0,0,0,0
2025-08-23,H24,0,00:00,2025-08-22,24.0,6,26583.014507615204,0.0,0.0,0.0,0.0,0.0,28433.28405865123,0.17027079999934358,0.0,10,10,main,225;222;172;227;199;229;227;213;219;179,9.094947017729282e-13,1.5916157281026244e-12,0.0,0,0,0
2025-08-24,H24,0,00:00,2025-08-23,24.0,6,56741.59374643256,0.0,0.0,0.0,0.0,0.0,56566.22125980361,0.3423551000014413,4.0035109738168757e-07,10,10,main,193;217;232;207;207;203;222;221;216;193,8.171241461241152e-13,9.094947017729282e-13,0.0,0,0,0
2025-08-25,H24,0,00:00,2025-08-24,24.0,6,70542.97745747544,0.0,0.0,0.0,0.0,0.0,72592.37740877092,0.19400580000001355,0.0,10,10,main,232;227;233;226;181;230;197;233;232;208,6.821210263296962e-13,1.1368683772161603e-12,0.0,0,0,0
2025-08-26,H24,0,00:00,2025-08-25,24.0,6,58853.68323227531,0.0,0.0,0.0,0.0,0.0,61820.49088940198,0.25672860000122455,0.0,10,10,main,187;177;218;233;200;211;206;192;208;221,1.1368683772161603e-12,1.3642420526593924e-12,0.0,0,0,0
2025-08-27,H24,0,00:00,2025-08-26,24.0,6,56000.863863808074,0.0,0.0,0.0,0.0,0.0,59178.210778249304,0.3527898999982426,0.0,10,10,main,223;233;233;219;230;205;219;217;225;208,8.810729923425242e-13,1.2505552149377763e-12,0.0,0,0,0
2025-08-28,H24,0,00:00,2025-08-27,24.0,6,56132.74214385618,0.0,0.0,0.0,0.0,0.0,58268.57383653864,0.27381249999962165,0.0,10,10,main,230;220;222;190;227;219;193;235;188;229,1.3642420526593924e-12,1.3642420526593924e-12,0.0,0,0,0
2025-08-29,H24,0,00:00,2025-08-28,24.0,6,35064.78746385423,0.0,0.0,0.0,0.0,0.0,36500.53689133991,0.2163734999994631,0.0,10,10,main,183;201;229;231;223;232;189;225;236;223,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-08-30,H24,0,00:00,2025-08-29,24.0,6,29414.990976753463,0.0,0.0,0.0,0.0,0.0,29487.347006819964,0.21032240000022284,0.0,10,10,main,188;223;238;178;207;233;229;203;220;203,8.384404281969182e-13,1.1368683772161603e-12,0.0,0,0,0
2025-08-31,H24,0,00:00,2025-08-30,24.0,6,52247.4235798898,0.0,0.0,0.0,0.0,0.0,55461.943736873065,0.2145810000001802,0.0,10,10,main,229;231;220;234;172;187;235;227;229;226,7.389644451905042e-13,1.284128359202441e-11,0.0,0,0,0
2025-09-01,H24,0,00:00,2025-08-31,24.0,6,56215.10025072641,0.0,0.0,0.0,0.0,0.0,66382.64332762548,0.4747041000009631,0.0,10,10,main,204;225;230;196;240;180;221;214;229;226,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-09-02,H24,0,00:00,2025-09-01,24.0,6,49559.849580375594,0.0,0.0,0.0,0.0,0.0,57335.14285111721,0.21562730000005104,0.0,10,10,main,228;208;231;215;218;196;221;211;217;240,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-09-03,H24,0,00:00,2025-09-02,24.0,6,52175.85181511551,0.0,0.0,0.0,0.0,0.0,58139.8274234633,0.38537710000127845,5.812224423542863e-07,10,10,main,236;234;231;233;217;218;217;230;237;203,7.958078640513122e-13,1.2505552149377763e-12,0.0,0,0,0
2025-09-04,H24,0,00:00,2025-09-03,24.0,6,52005.208506151845,0.0,0.0,0.0,0.0,0.0,59705.81153158214,0.5848978000012721,0.0,10,10,main,225;225;240;229;236;221;214;243;195;240,1.8189894035458565e-12,9.094947017729282e-13,0.0,0,0,0
2025-09-05,H24,0,00:00,2025-09-04,24.0,6,27485.574698503755,0.0,0.0,0.0,0.0,0.0,33173.075366971825,0.22129909999966912,0.0,10,10,main,183;215;187;240;226;209;240;240;207;231,8.668621376273222e-13,2.0250467969162855e-12,0.0,0,0,0
2025-09-06,H24,0,00:00,2025-09-05,24.0,6,22292.362399755188,0.0,0.0,0.0,0.0,0.0,26924.128284648177,0.19978620000074443,0.0,10,10,main,196;230;212;235;215;229;191;241;238;230,8.526512829121202e-13,1.3642420526593924e-12,0.0,0,0,0
2025-09-07,H24,0,00:00,2025-09-06,24.0,6,43481.85083805796,0.0,0.0,0.0,0.0,0.0,51938.47442492549,0.27258769999934884,0.0,10,10,main,244;208;235;222;243;186;232;239;212;217,6.145084441300241e-11,2.1032064978498966e-12,0.0,0,0,0
2025-09-08,H24,0,00:00,2025-09-07,24.0,6,48595.660117495325,0.0,0.0,0.0,0.0,0.0,50150.91331229319,0.2002732000000833,0.0,10,10,main,200;237;230;228;242;227;227;206;187;237,1.0800249583553523e-12,1.2505552149377763e-12,0.0,0,0,0
2025-09-09,H24,0,00:00,2025-09-08,24.0,6,38998.49160930407,0.0,0.0,0.0,0.0,0.0,39509.307474932306,0.22246129999984987,0.0,10,10,main,208;240;237;229;239;227;246;245;227;243,1.0871303857129533e-12,1.0231815394945443e-12,0.0,0,0,0
2025-09-10,H24,0,00:00,2025-09-09,24.0,6,50141.80689657579,0.0,0.0,0.0,0.0,0.0,51753.29682003486,0.22919259999980568,0.0,10,10,main,190;244;235;223;234;200;214;227;232;246,1.2505552149377763e-12,9.094947017729282e-13,0.0,0,0,0
2025-09-11,H24,0,00:00,2025-09-10,24.0,6,46477.511779708024,0.0,0.0,0.0,0.0,0.0,49763.09266306075,0.20659189999969385,0.0,10,10,main,187;249;209;198;243;230;203;248;250;222,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-09-12,H24,0,00:00,2025-09-11,24.0,6,22177.822839838183,0.0,0.0,0.0,0.0,0.0,22707.233289397103,0.5294209999992745,4.083933472777921e-09,10,10,main,233;209;249;210;250;236;247;246;226;236,1.1368683772161603e-12,1.2505552149377763e-12,0.0,0,0,0
2025-09-13,H24,0,00:00,2025-09-12,24.0,6,16309.968730826771,0.0,0.0,0.0,0.0,0.0,18651.194763301948,0.1699996999996074,0.0,10,10,main,234;241;243;248;219;241;245;248;220;207,8.526512829121202e-13,2.6147972675971687e-12,0.0,0,0,0
2025-09-14,H24,0,00:00,2025-09-13,24.0,6,42167.514849488995,0.0,0.0,0.0,0.0,0.0,43312.0225572619,0.2732909999995172,0.0,10,10,main,252;250;192;218;241;249;240;244;213;249,8.189005029635155e-13,1.1368683772161603e-12,0.0,0,0,0
2025-09-15,H24,0,00:00,2025-09-14,24.0,6,43630.4540729515,0.0,0.0,0.0,0.0,0.0,45143.06151289526,0.436828300000343,0.0,10,10,main,195;232;205;236;211;221;248;243;252;250,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-09-16,H24,0,00:00,2025-09-15,24.0,6,50437.47101374146,0.0,0.0,0.0,0.0,0.0,50971.761565763096,0.2983836000003066,0.0,10,10,main,246;227;226;253;248;229;242;246;231;222,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-09-17,H24,0,00:00,2025-09-16,24.0,6,47662.563428475994,0.0,0.0,0.0,0.0,0.0,49616.9563580196,0.3077568999997311,0.0,10,10,main,247;225;232;246;253;232;255;205;252;217,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-09-18,H24,0,00:00,2025-09-17,24.0,6,42509.6557236675,0.0,0.0,0.0,0.0,0.0,43342.49393066741,0.5371291999999812,1.2310270666761462e-09,10,10,main,251;240;219;252;255;249;246;226;257;251,3.637978807091713e-12,3.609557097661309e-12,0.0,0,0,0
2025-09-19,H24,0,00:00,2025-09-18,24.0,6,24229.657601000286,0.0,0.0,0.0,0.0,0.0,24596.948464600708,0.25593730000036885,0.0,10,10,main,201;257;250;250;198;201;258;228;246;219,8.810729923425242e-13,1.3642420526593924e-12,0.0,0,0,0
2025-09-20,H24,0,00:00,2025-09-19,24.0,6,19516.01467600102,0.0,0.0,0.0,0.0,0.0,20432.707852385105,0.1578922999997303,0.0,10,10,main,249;258;248;211;217;199;246;237;233;214,8.384404281969182e-13,1.1709744285326451e-11,0.0,0,0,0
2025-09-21,H24,0,00:00,2025-09-20,24.0,6,40446.70726875331,0.0,0.0,0.0,0.0,0.0,40901.38773005593,0.363387800000055,0.0,10,10,main,240;217;246;218;231;229;238;255;231;234,7.958078640513122e-13,1.2505552149377763e-12,0.0,0,0,0
2025-09-22,H24,0,00:00,2025-09-21,24.0,6,53806.53806883555,0.0,0.0,0.0,0.0,0.0,54032.94818221794,0.21234560000084457,0.0,10,10,main,260;226;258;208;252;244;224;233;252;235,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-09-23,H24,0,00:00,2025-09-22,24.0,6,48674.50533224172,0.0,0.0,0.0,0.0,0.0,50846.01741881956,0.2757526000004873,0.0,10,10,main,261;238;260;261;205;233;237;228;220;225,8.668621376273222e-13,2.3874235921539366e-12,0.0,0,0,0
2025-09-24,H24,0,00:00,2025-09-23,24.0,6,43391.30101823782,0.0,0.0,0.0,0.0,0.0,44953.92141679573,0.4459350000015547,0.0,10,10,main,215;259;254;247;233;234;222;218;252;250,2.8421709430404007e-12,1.3642420526593924e-12,0.0,0,0,0
2025-09-25,H24,0,00:00,2025-09-24,24.0,6,47950.975571169685,0.0,0.0,0.0,0.0,0.0,48548.61972048589,0.3123046999990038,0.0,10,10,main,230;204;216;259;259;258;246;231;223;248,9.094947017729282e-13,1.1368683772161603e-12,1.8189894035458565e-12,0,0,0
2025-09-26,H24,0,00:00,2025-09-25,24.0,6,23814.05612236611,0.0,0.0,0.0,0.0,0.0,25082.28075498699,0.22017529999902763,0.0,10,10,main,202;240;255;247;254;239;238;224;245;254,2.7284841053187847e-12,1.3642420526593924e-12,0.0,0,0,0
2025-09-27,H24,0,00:00,2025-09-26,24.0,6,20851.175184664076,0.0,0.0,0.0,0.0,0.0,21265.26787000564,0.3491749999993772,3.5764230496042357e-07,10,10,main,250;263;249;212;232;255;214;262;240;245,1.7053025658242404e-12,1.7621459846850485e-12,0.0,0,0,0
2025-09-28,H24,0,00:00,2025-09-27,24.0,6,43065.2716356335,0.0,0.0,0.0,0.0,0.0,43400.67299753186,0.2217858999993041,0.0,10,10,main,223;252;267;234;228;220;254;262;244;228,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-09-29,H24,0,00:00,2025-09-28,24.0,6,52492.02726879112,0.0,0.0,0.0,0.0,0.0,53906.68967942506,0.18029219999880297,0.0,10,10,main,252;265;234;255;241;262;228;252;217;247,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-09-30,H24,0,00:00,2025-09-29,24.0,6,49626.096870386595,0.0,0.0,0.0,0.0,0.0,52459.49701657419,0.2741368999995757,0.0,10,10,main,247;218;252;266;268;268;250;243;258;220,1.5347723092418164e-12,1.3642420526593924e-12,0.0,0,0,0
2025-10-01,H24,0,00:00,2025-09-30,24.0,6,46707.9498163267,0.0,0.0,0.0,0.0,0.0,51308.05471704622,0.26236509999944246,0.0,10,10,main,211;217;227;231;234;270;260;261;239;249,2.2168933355715126e-12,1.2505552149377763e-12,0.0,0,0,0
2025-10-02,H24,0,00:00,2025-10-01,24.0,6,51474.36846025709,0.0,0.0,0.0,0.0,0.0,56646.27990830815,0.1789033000004565,0.0,10,10,main,267;263;266;266;249;269;265;256;238;268,8.526512829121202e-13,1.1368683772161603e-12,0.0,0,0,0
2025-10-03,H24,0,00:00,2025-10-02,24.0,6,18635.22132701023,0.0,0.0,0.0,0.0,0.0,19790.274646297654,0.17606850000083796,0.0,10,10,main,269;268;265;265;255;265;265;267;212;258,8.526512829121202e-13,1.2505552149377763e-12,0.0,0,0,0
2025-10-04,H24,0,00:00,2025-10-03,24.0,6,20438.915658210033,0.0,0.0,0.0,0.0,0.0,22410.07020120891,0.24566679999952612,0.0,10,10,main,224;238;235;266;263;253;271;268;273;254,8.526512829121202e-13,1.4779288903810084e-12,0.0,0,0,0
2025-10-05,H24,0,00:00,2025-10-04,24.0,6,41443.35506557765,0.0,0.0,0.0,0.0,0.0,47059.494248466726,0.3543218999984674,0.0,10,10,main,255;232;220;269;261;270;268;265;257;234,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-10-06,H24,0,00:00,2025-10-05,24.0,6,41549.87079249702,0.0,0.0,0.0,0.0,0.0,44500.96565001938,0.22989210000014282,0.0,10,10,main,255;274;261;245;250;267;258;219;257;240,1.2505552149377763e-12,2.2737367544323206e-12,0.0,0,0,0
2025-10-07,H24,0,00:00,2025-10-06,24.0,6,47870.29671954496,0.0,0.0,0.0,0.0,0.0,51754.79201171862,0.31028560000049765,0.0,10,10,main,272;265;253;238;256;251;263;269;267;267,7.958078640513122e-13,1.9184653865522705e-12,0.0,0,0,0
2025-10-08,H24,0,00:00,2025-10-07,24.0,6,42132.133493141126,0.0,0.0,0.0,0.0,0.0,42534.643871338514,3.39622689999851,0.0,10,10,main,275;249;271;251;265;244;242;274;275;253,2.7284841053187847e-12,1.1368683772161603e-12,0.0,0,0,0
2025-10-09,H24,0,00:00,2025-10-08,24.0,6,50824.373209094476,0.0,0.0,0.0,0.0,0.0,52252.87242639639,0.1903929000000062,0.0,10,10,main,270;254;248;271;230;222;265;257;242;263,8.242295734817162e-13,1.3642420526593924e-12,0.0,0,0,0
2025-10-10,H24,0,00:00,2025-10-09,24.0,6,19489.846781704946,0.0,0.0,0.0,0.0,0.0,19891.220041757773,0.19785529999899154,0.0,10,10,main,271;263;275;267;278;259;224;261;257;232,1.0231815394945443e-12,1.3642420526593924e-12,0.0,0,0,0
2025-10-11,H24,0,00:00,2025-10-10,24.0,6,20063.541070845295,0.0,0.0,0.0,0.0,0.0,19903.63809414957,0.13695019999977376,0.0,10,10,main,238;277;280;256;271;237;256;246;239;275,9.094947017729282e-13,1.4779288903810084e-12,0.0,0,0,0
2025-10-12,H24,0,00:00,2025-10-11,24.0,6,41525.580735961776,0.0,0.0,0.0,0.0,0.0,42768.80354870503,0.1780082000004768,0.0,10,10,main,270;262;237;241;275;240;263;263;281;239,4.547473508864641e-12,1.3642420526593924e-12,0.0,0,0,0
2025-10-13,H24,0,00:00,2025-10-12,24.0,6,42796.59651419491,0.0,0.0,0.0,0.0,0.0,45247.169061540546,0.3370147999994515,0.0,10,10,main,232;275;279;274;274;269;269;250;232;267,5.4569682106375694e-12,5.6843418860808015e-12,0.0,0,0,0
2025-10-14,H24,0,00:00,2025-10-13,24.0,6,46548.35686564834,0.0,0.0,0.0,0.0,0.0,47499.39038259288,0.32241270000122313,0.0,10,10,main,238;271;274;265;225;279;222;257;238;251,7.958078640513122e-13,1.3642420526593924e-12,0.0,0,0,0
2025-10-15,H24,0,00:00,2025-10-14,24.0,6,47811.005896727045,0.0,0.0,0.0,0.0,0.0,50001.19477163635,0.2140013000007457,0.0,10,10,main,254;252;275;278;257;272;247;266;273;246,1.3358203432289883e-12,1.2505552149377763e-12,0.0,0,0,0
2025-10-16,H24,0,00:00,2025-10-15,24.0,6,48434.25365414267,0.0,0.0,0.0,0.0,0.0,48757.28322191916,0.20967899999959627,0.0,10,10,main,285;260;260;230;284;272;255;282;278;249,1.0231815394945443e-12,9.094947017729282e-13,0.0,0,0,0
2025-10-17,H24,0,00:00,2025-10-16,24.0,6,19498.294011638536,0.0,0.0,0.0,0.0,0.0,19794.92816729922,0.1809095000007801,0.0,10,10,main,270;284;257;280;259;267;283;243;269;257,8.526512829121202e-13,1.2505552149377763e-12,0.0,0,0,0
2025-10-18,H24,0,00:00,2025-10-17,24.0,6,19291.725599286903,0.0,0.0,0.0,0.0,0.0,20076.990898792174,0.24543330000051355,0.0,10,10,main,256;253;285;280;260;260;284;271;274;285,1.1368683772161603e-12,1.2505552149377763e-12,0.0,0,0,0
2025-10-19,H24,0,00:00,2025-10-18,24.0,6,45258.238084647295,0.0,0.0,0.0,0.0,0.0,46265.64494842308,0.3521909000010055,0.0,10,10,main,236;227;251;285;270;280;243;281;288;283,5.4569682106375694e-12,2.3874235921539366e-12,0.0,0,0,0
2025-10-20,H24,0,00:00,2025-10-19,24.0,6,53012.903730422506,0.0,0.0,0.0,0.0,0.0,53067.59352753264,0.1848589000001084,0.0,10,10,main,286;263;257;283;258;286;257;280;233;279,8.242295734817162e-13,1.1368683772161603e-12,0.0,0,0,0
2025-10-21,H24,0,00:00,2025-10-20,24.0,6,46531.64260700426,0.0,0.0,0.0,0.0,0.0,47533.749048147656,0.2588034999989759,0.0,10,10,main,279;275;274;243;278;288;240;248;261;273,7.958078640513122e-13,1.1368683772161603e-12,0.0,0,0,0
2025-10-22,H24,0,00:00,2025-10-21,24.0,6,48565.73074017245,0.0,0.0,0.0,0.0,0.0,48399.25344904758,0.19912920000024315,0.0,10,10,main,282;262;288;285;289;260;272;279;262;271,1.8189894035458565e-12,6.821210263296962e-13,0.0,0,0,0
2025-10-23,H24,0,00:00,2025-10-22,24.0,6,58998.30901395954,0.0,0.0,0.0,0.0,0.0,62089.740882653554,0.21415859999979148,0.0,10,10,main,270;290;289;289;274;289;292;250;291;285,6.821210263296962e-13,1.0231815394945443e-12,0.0,0,0,0
2025-10-24,H24,0,00:00,2025-10-23,24.0,6,21104.034555528466,0.0,0.0,0.0,0.0,0.0,21508.749316677986,0.17487240000082238,0.0,10,10,main,292;284;251;238;292;284;237;255;280;239,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-10-25,H24,0,00:00,2025-10-24,24.0,6,16837.998766850316,0.0,0.0,0.0,0.0,0.0,17599.571499530728,0.17609169999923324,0.0,10,10,main,278;260;283;276;265;261;253;288;280;289,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-10-26,H24,0,00:00,2025-10-25,24.0,6,53188.16046805633,0.0,0.0,0.0,0.0,0.0,55452.40227751293,0.26405739999972866,0.0,10,10,main,280;286;256;235;291;287;266;263;249;228,9.094947017729282e-13,1.4779288903810084e-12,0.0,0,0,0
2025-10-27,H24,0,00:00,2025-10-26,24.0,6,48497.44637941346,0.0,0.0,0.0,0.0,0.0,51368.69248577996,0.22150329999931273,0.0,10,10,main,272;268;248;296;270;283;267;295;238;274,2.7284841053187847e-12,1.1368683772161603e-12,0.0,0,0,0
2025-10-28,H24,0,00:00,2025-10-27,24.0,6,47690.98010804342,0.0,0.0,0.0,0.0,0.0,48795.72957676809,0.2145700000000943,0.0,10,10,main,280;265;272;292;255;297;275;279;274;279,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-10-29,H24,0,00:00,2025-10-28,24.0,6,56739.82655725262,0.0,0.0,0.0,0.0,0.0,58986.93890165696,0.17032430000108434,0.0,10,10,main,244;292;288;292;266;275;263;291;289;292,9.094947017729282e-13,1.7053025658242404e-12,0.0,0,0,0
2025-10-30,H24,0,00:00,2025-10-29,24.0,6,49868.733368214365,0.0,0.0,0.0,0.0,0.0,50442.40574650798,0.2073839999993652,0.0,10,10,main,283;285;281;259;299;263;269;284;289;266,1.8189894035458565e-12,1.1368683772161603e-12,0.0,0,0,0
2025-10-31,H24,0,00:00,2025-10-30,24.0,6,22984.558874648625,0.0,0.0,0.0,0.0,0.0,23286.26714445985,0.2263660999997228,0.0,10,10,main,297;252;298;295;258;300;295;293;258;295,2.2737367544323206e-12,1.2505552149377763e-12,0.0,0,0,0
2025-11-01,H24,0,00:00,2025-10-31,24.0,6,17504.212842731285,0.0,0.0,0.0,0.0,0.0,18888.36796239819,0.18608189999940805,0.0,10,10,main,301;275;234;235;299;241;290;274;252;300,2.7284841053187847e-12,1.2505552149377763e-12,0.0,0,0,0
2025-11-02,H24,0,00:00,2025-11-01,24.0,6,45419.38899445777,0.0,0.0,0.0,0.0,0.0,46419.013709768114,0.20031640000161133,0.0,10,10,main,268;300;280;294;297;277;267;254;273;282,2.7284841053187847e-12,1.3642420526593924e-12,0.0,0,0,0
2025-11-03,H24,0,00:00,2025-11-02,24.0,6,54709.24501875404,0.0,0.0,0.0,0.0,0.0,52988.77464317944,0.16820879999977478,0.0,10,10,main,255;285;300;282;253;299;285;300;302;299,7.958078640513122e-13,4.547473508864641e-13,0.0,0,0,0
2025-11-04,H24,0,00:00,2025-11-03,24.0,6,53340.35768992128,0.0,0.0,0.0,0.0,0.0,56274.977084802646,0.22770429999945918,0.0,10,10,main,293;274;304;300;299;256;282;281;287;303,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-11-05,H24,0,00:00,2025-11-04,24.0,6,59186.49000564641,0.0,0.0,0.0,0.0,0.0,61668.94238712265,0.24205580000125337,0.0,10,10,main,267;292;288;303;296;273;278;274;291;283,3.637978807091713e-12,1.7266188478970435e-12,0.0,0,0,0
2025-11-06,H24,0,00:00,2025-11-05,24.0,6,54260.871017379985,0.0,0.0,0.0,0.0,0.0,55235.67147405293,0.5255867000014405,0.0,10,10,main,294;286;304;299;300;267;275;250;282;247,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-11-07,H24,0,00:00,2025-11-06,24.0,6,20672.305501554885,0.0,0.0,0.0,0.0,0.0,22544.418133583444,0.22485219999907713,0.0,10,10,main,303;270;303;283;267;266;261;267;299;266,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-11-08,H24,0,00:00,2025-11-07,24.0,6,20624.88541689117,0.0,0.0,0.0,0.0,0.0,21738.414684422394,0.2315760000001319,0.0,10,10,main,256;299;305;308;267;290;302;273;262;296,9.094947017729282e-13,4.476419235288631e-12,0.0,0,0,0
2025-11-09,H24,0,00:00,2025-11-08,24.0,6,50339.1516632248,0.0,0.0,0.0,0.0,0.0,51096.47873013957,0.20822149999912654,0.0,10,10,main,272;255;258;285;303;279;299;266;307;304,1.5347723092418164e-12,1.2505552149377763e-12,0.0,0,0,0
2025-11-10,H24,0,00:00,2025-11-09,24.0,6,56554.989336812236,0.0,0.0,0.0,0.0,0.0,56533.18293354173,0.19552070000099775,0.0,10,10,main,289;281;308;269;303;302;268;301;286;300,9.094947017729282e-13,2.0463630789890885e-12,0.0,0,0,0
2025-11-11,H24,0,00:00,2025-11-10,24.0,6,58593.35428547942,0.0,0.0,0.0,0.0,0.0,59299.50301859787,0.531714100001409,0.0,10,10,main,265;301;282;296;295;310;290;295;299;258,5.684341886080801e-13,1.3642420526593924e-12,0.0,0,0,0
2025-11-12,H24,0,00:00,2025-11-11,24.0,6,55764.284211546335,0.0,0.0,0.0,0.0,0.0,57884.73059884717,0.22655920000033802,0.0,10,10,main,308;311;285;309;267;300;300;287;258;295,1.4210854715202004e-12,1.3642420526593924e-12,0.0,0,0,0
2025-11-13,H24,0,00:00,2025-11-12,24.0,6,55235.0588858658,0.0,0.0,0.0,0.0,0.0,56755.53870753802,0.24248869999973977,0.0,10,10,main,304;310;304;313;310;308;310;305;299;306,1.4841461393189093e-12,1.3642420526593924e-12,0.0,0,0,0
2025-11-14,H24,0,00:00,2025-11-13,24.0,6,21413.927923041665,0.0,0.0,0.0,0.0,0.0,21845.21181384841,0.22954459999891696,0.0,10,10,main,313;260;308;285;309;295;294;296;307;297,1.0231815394945443e-12,1.7621459846850485e-12,0.0,0,0,0
2025-11-15,H24,0,00:00,2025-11-14,24.0,6,24453.775504397607,0.0,0.0,0.0,0.0,0.0,25530.035637162175,0.33348469999873487,0.0,10,10,main,291;288;285;290;268;290;312;297;256;315,1.2505552149377763e-12,1.1070255823142361e-11,0.0,0,0,0
2025-11-16,H24,0,00:00,2025-11-15,24.0,6,52822.78084533312,0.0,0.0,0.0,0.0,0.0,55115.55764119093,0.2913133000001835,0.0,10,10,main,290;283;286;270;281;313;311;277;274;281,1.8189894035458565e-12,9.094947017729282e-13,0.0,0,0,0
2025-11-17,H24,0,00:00,2025-11-16,24.0,6,56683.36429309893,0.0,0.0,0.0,0.0,0.0,59955.15696262516,0.20555609999973967,0.0,10,10,main,315;270;266;309;289;310;267;296;309;306,5.364597654988756e-12,7.958078640513122e-13,0.0,0,0,0
2025-11-18,H24,0,00:00,2025-11-17,24.0,6,55606.499224241314,0.0,0.0,0.0,0.0,0.0,56996.865409186124,0.2847786999991513,0.0,10,10,main,318;317;290;296;317;295;311;278;312;308,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-11-19,H24,0,00:00,2025-11-18,24.0,6,59668.1465643153,0.0,0.0,0.0,0.0,0.0,58856.19644239153,0.20542849999947066,0.0,10,10,main,300;277;305;261;292;313;309;317;267;277,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-11-20,H24,0,00:00,2025-11-19,24.0,6,59286.58968033396,0.0,0.0,0.0,0.0,0.0,61947.16618259276,0.25238569999964966,0.0,10,10,main,298;277;311;309;317;320;258;309;300;291,6.838973831690964e-13,1.3642420526593924e-12,0.0,0,0,0
2025-11-21,H24,0,00:00,2025-11-20,24.0,6,24418.90227125389,0.0,0.0,0.0,0.0,0.0,24997.95805937639,0.21463159999984782,0.0,10,10,main,300;308;319;266;291;321;319;278;273;286,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-11-22,H24,0,00:00,2025-11-21,24.0,6,25549.543878571698,0.0,0.0,0.0,0.0,0.0,26936.05468097968,0.24356039999838686,0.0,10,10,main,256;283;312;288;262;302;305;301;310;319,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-11-23,H24,0,00:00,2025-11-22,24.0,6,55171.17781999873,0.0,0.0,0.0,0.0,0.0,56243.22295789314,0.21709639999971841,0.0,10,10,main,313;308;320;297;318;305;283;284;310;319,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
