date,interval,emergency_kwh
2025-05-27,20:20-20:40,21.388938125006348
2025-05-27,21:10-21:20,9.131842442412337
2025-05-27,22:10-22:30,54.33499698591345
2025-05-28,0:30-0:40,4.731753627067405
2025-05-28,0:50-1:00,19.37134682609133
2025-05-28,1:20-1:30,0.2832274808363308
2025-05-28,3:00-3:10,10.948539080079629
2025-05-28,3:30-3:50,50.686008028202934
2025-05-28,5:20-5:30,0.3213033038792474
2025-05-28,6:20-7:30,167.47254451681198
2025-05-28,7:50-8:10,16.10881401818915
2025-05-28,16:50-17:00,27.03317615496041
2025-05-28,17:20-17:30,12.08894560856777
2025-05-28,18:50-19:00,3.459580078745148
2025-05-28,20:00-20:10,7.815922037735845
2025-05-28,21:50-22:00,18.844613945801484
2025-05-28,23:50-0:00+1,8.16902963072107
2025-05-29,0:20-0:30,31.21377972682956
2025-05-29,4:10-4:30,14.303967039523855
2025-05-29,4:50-5:00,12.534499230430017
2025-05-29,5:20-5:30,13.51891374335328
2025-05-29,6:10-6:30,9.889876595750536
2025-05-29,6:50-8:40,680.8392436766221
2025-05-29,9:00-9:20,42.02352466592242
2025-05-29,15:50-16:00,10.063655420019018
2025-05-29,16:20-16:40,56.38666614976876
2025-05-29,17:20-17:30,3.372455008304428
2025-05-29,19:40-19:50,5.661725637130076
2025-05-29,21:10-21:40,36.337502245537735
2025-05-29,22:10-22:20,18.74093415544189
2025-05-30,3:30-3:50,16.565036467614465
2025-05-30,21:50-22:00,2.1329008511504526
2025-05-31,0:40-0:50,28.92468334122799
2025-05-31,3:10-3:20,0.8492055858238814
2025-05-31,4:00-4:20,22.96287536343956
2025-05-31,5:00-5:10,14.303148256074104
2025-05-31,6:20-6:30,6.053131374157204
2025-05-31,6:50-7:10,25.85543693290542
2025-05-31,18:20-18:30,14.85709951223987
2025-05-31,18:50-19:00,15.82073336630799
2025-05-31,20:00-20:10,0.7964307078671027
2025-05-31,23:00-23:10,12.08863446938335
2025-05-31,23:40-0:00+1,135.3815394340562
2025-06-01,0:20-0:30,70.26683041453452
2025-06-01,0:40-0:50,93.09019363123308
2025-06-01,1:00-1:20,93.40793138580398
2025-06-01,1:30-3:10,609.6453667123961
2025-06-01,3:20-3:30,27.52538179507428
2025-06-01,3:40-4:00,43.65997295003854
2025-06-01,4:20-5:00,104.29800767678691
2025-06-01,5:20-5:30,26.097519770724688
2025-06-01,5:50-6:30,169.5430689180394
2025-06-01,6:50-7:30,47.318799538089195
2025-06-01,7:40-11:40,2746.233998288483
2025-06-01,12:40-13:10,86.55150000000003
2025-06-01,13:20-14:50,717.921819606025
2025-06-01,15:00-20:40,7700.382193106111
2025-06-01,21:00-21:50,255.3902123205903
2025-06-01,22:10-22:20,88.46584140155801
2025-06-01,22:50-23:10,88.01462537158977
2025-06-01,23:50-0:00+1,70.84860904832249
2025-06-02,0:00-0:10,104.14450290708112
2025-06-02,0:40-1:00,88.61925990054885
2025-06-02,1:10-2:50,306.31419760575193
2025-06-02,3:00-3:30,28.735871410681625
2025-06-02,4:10-4:20,0.8967783370895859
2025-06-02,4:30-4:50,42.0361573602718
2025-06-02,5:20-5:30,12.30160533488484
2025-06-02,5:40-6:10,61.49609377851252
2025-06-02,6:30-6:40,3.140418604011984
2025-06-02,7:10-7:20,1.1383642102606828
2025-06-02,7:40-8:10,93.68698277131011
2025-06-02,8:30-9:20,230.20957002499026
2025-06-02,13:00-14:50,966.6581342210761
2025-06-02,15:00-18:40,3350.8315114704023
2025-06-02,18:50-21:30,837.4123722260396
2025-06-02,21:40-22:00,115.53243761474197
2025-06-02,22:10-22:20,67.2161938629082
2025-06-02,22:30-22:50,136.78662980508182
2025-06-02,23:30-23:50,156.9275251818076
2025-06-03,0:30-0:40,47.34300502281076
2025-06-03,1:00-2:40,361.0300618878164
2025-06-03,2:50-3:10,20.979060874247352
2025-06-03,3:30-3:50,15.063156709882735
2025-06-03,4:00-4:20,38.62924053656726
2025-06-03,5:10-5:30,66.7893491862284
2025-06-03,5:40-6:10,127.41206627476572
2025-06-03,6:30-7:00,131.3086906758321
2025-06-03,7:30-7:40,54.750364116533774
2025-06-03,7:50-10:20,1050.3836488846782
2025-06-03,14:00-14:20,59.32300953477488
2025-06-03,14:40-14:50,3.1522624220322086
2025-06-03,15:20-16:00,263.12948439664444
2025-06-03,16:20-20:00,1717.8790275899185
2025-06-03,20:10-21:50,551.0140249115304
2025-06-03,22:10-22:30,63.927178783907266
2025-06-03,22:40-22:50,51.380791587498834
2025-06-03,23:10-23:20,115.06131886769616
2025-06-03,23:40-23:50,72.50065308981266
2025-06-04,0:00-0:20,124.0902387055645
2025-06-04,0:30-0:40,75.5911952872159
2025-06-04,0:50-1:20,197.65995268932863
2025-06-04,1:30-2:30,334.6944047036533
2025-06-04,3:00-4:30,153.20289454192255
2025-06-04,4:40-5:00,48.35203965678238
2025-06-04,12:50-14:00,581.3145034689736
2025-06-04,14:20-14:50,234.02688750629122
2025-06-04,15:00-18:20,993.1822135906815
2025-06-04,18:40-18:50,24.01460275875437
2025-06-04,19:00-19:20,69.11414845009118
2025-06-04,19:30-21:40,622.7253541139289
2025-06-04,22:10-22:20,22.733879309163285
2025-06-04,23:00-23:20,208.06656431344788
2025-06-04,23:40-23:50,30.773361625269786
2025-06-05,0:00-0:20,85.70679281777063
2025-06-05,0:30-0:50,62.20921691026899
2025-06-05,1:10-2:00,215.83658269615034
2025-06-05,2:20-3:20,225.12001331684547
2025-06-05,3:50-4:10,49.81450164871251
2025-06-05,4:50-5:30,52.34757541077038
2025-06-05,5:40-5:50,17.39956531126967
2025-06-05,6:10-7:30,222.9949817360466
2025-06-05,8:00-8:10,13.768515072138657
2025-06-05,8:40-9:20,151.41260697110866
2025-06-05,13:40-15:00,677.527764096178
2025-06-05,15:10-16:50,1074.549605886215
2025-06-05,17:40-19:40,347.4979212319076
2025-06-05,19:50-21:00,416.1419312098861
2025-06-05,21:20-21:50,55.490373925188464
2025-06-05,22:10-22:50,271.9301823953567
2025-06-05,23:00-0:00+1,345.47199447148023
2025-06-06,1:00-1:10,32.02662945949419
2025-06-06,2:00-2:10,0.0710868848084373
2025-06-06,15:20-16:50,465.7236716534163
2025-06-06,17:50-18:30,77.20065260006878
2025-06-06,21:00-21:20,20.418023809688634
2025-06-06,22:10-22:20,9.942649376115128
2025-06-06,22:50-23:00,13.436728122273394
2025-06-06,23:30-23:40,10.541793454196068
2025-06-07,0:20-0:30,24.666475080953887
2025-06-07,3:30-3:40,5.853849185650101
2025-06-07,5:40-5:50,35.447916973549184
2025-06-07,7:30-7:40,29.541463344495547
2025-06-07,18:30-18:50,35.8454079332688
2025-06-07,23:20-23:30,16.000002479759587
2025-06-08,0:10-0:20,11.060244995017683
2025-06-08,1:00-1:10,3.658147622101637
2025-06-08,1:30-1:50,24.922847691156107
2025-06-08,2:20-2:40,49.83880745232318
2025-06-08,3:00-3:10,7.646741124461776
2025-06-08,4:00-4:20,69.82959299623731
2025-06-08,5:20-5:30,12.52034078043448
2025-06-08,5:40-5:50,12.26077138797541
2025-06-08,6:00-7:20,414.58361397366724
2025-06-08,17:20-18:00,195.66159505506397
2025-06-08,19:00-19:20,16.762313841665218
2025-06-08,19:30-19:40,24.380669730213757
2025-06-08,19:50-20:10,30.73192427922129
2025-06-08,20:40-21:00,38.48576773568264
2025-06-08,21:30-22:00,64.36202696907924
2025-06-08,23:00-23:10,4.180498216499814
2025-06-09,0:30-1:20,36.23904871622142
2025-06-09,2:50-3:00,24.550611490367714
2025-06-09,3:20-3:30,17.207274264426133
2025-06-09,3:40-4:10,104.34963393303457
2025-06-09,4:30-4:50,19.712848632712625
2025-06-09,6:00-6:40,66.28035702815885
2025-06-09,7:30-8:10,91.20298161433931
2025-06-09,8:20-8:50,105.83319257786869
2025-06-09,13:20-13:40,50.664796930796
2025-06-09,16:10-17:50,326.33209888062936
2025-06-09,18:50-19:00,3.780343830815923
2025-06-09,20:30-20:40,7.446386133896226
2025-06-09,22:50-23:00,5.371435463571288
2025-06-09,23:30-23:40,40.74582678086631
2025-06-10,0:00-0:10,3.688545770738188
2025-06-10,2:20-2:40,70.90428881343166
2025-06-10,4:50-5:00,4.725635564206073
2025-06-10,8:50-9:30,160.91205431024505
2025-06-10,14:00-14:20,35.32222208356171
2025-06-10,15:10-15:20,0.1491849195645045
2025-06-10,15:30-15:40,20.90188057326236
2025-06-10,15:50-16:10,32.37233529445825
2025-06-10,16:40-16:50,1.6656489571698785
2025-06-10,21:00-21:10,4.414028303383816
2025-06-10,21:40-21:50,19.251500519465708
2025-06-11,2:00-2:10,1.3773186105387367
2025-06-11,4:30-4:40,1.9731225341450649
2025-06-11,6:10-6:40,76.41156756849557
2025-06-11,7:00-7:30,44.87957665038908
2025-06-11,7:40-8:00,47.34510185622639
2025-06-11,9:00-9:40,311.20636241084503
2025-06-11,9:50-10:40,326.5316820594967
2025-06-11,12:50-13:00,5.66809773643422
2025-06-11,15:10-15:20,4.3575280185658585
2025-06-11,16:30-16:40,1.7432353463551635
2025-06-11,17:00-17:20,22.599366858050814
2025-06-11,22:30-22:40,2.680548826490167
2025-06-12,0:20-0:40,18.498243481125996
2025-06-12,3:20-3:50,47.59791919688699
2025-06-12,5:50-6:00,41.05819332088379
2025-06-12,12:50-13:10,149.1851107593343
2025-06-12,14:30-14:50,130.75171344319313
2025-06-12,15:10-15:20,62.33412360041814
2025-06-12,16:00-16:10,14.191568767435683
2025-06-12,18:00-18:20,34.52670352639896
2025-06-13,23:50-0:00+1,0.7140000658973804
2025-06-14,2:10-2:20,3.386353036749483
2025-06-15,1:20-2:20,114.49817883116759
2025-06-15,3:10-3:50,50.84092795249221
2025-06-15,4:10-4:30,42.08802154561022
2025-06-15,5:00-5:20,38.862466211050176
2025-06-15,5:50-6:00,19.33532326449836
2025-06-15,7:20-7:40,41.09755544745628
2025-06-15,7:50-10:50,1493.6593684686275
2025-06-15,12:40-14:40,609.5471033296003
2025-06-15,15:40-15:50,9.007764392596073
2025-06-15,16:20-17:50,200.7748042977061
2025-06-15,18:30-19:00,103.83872512350253
2025-06-15,19:30-19:50,72.60755121847103
2025-06-15,20:10-20:40,40.99646029862254
2025-06-15,21:10-21:50,191.78371699084641
2025-06-15,22:10-22:20,14.853669308626309
2025-06-15,22:50-23:00,0.703094752215975
2025-06-15,23:10-23:30,5.1034628259808414
2025-06-16,2:00-2:20,30.181051671725186
2025-06-16,2:30-2:40,5.351374793447803
2025-06-16,4:10-4:20,14.834957318703571
2025-06-16,5:00-5:10,5.499500322741017
2025-06-16,5:40-5:50,62.47411305144087
2025-06-16,6:00-6:30,18.041017423481094
2025-06-16,9:30-9:40,10.481016693786104
2025-06-16,14:40-14:50,18.653196639118164
2025-06-16,15:10-15:40,99.64109254230107
2025-06-16,20:00-20:10,7.223322812844913
2025-06-16,21:10-21:20,9.844409825572598
2025-06-17,0:50-1:00,46.72623940440644
2025-06-17,1:20-1:30,14.043010491348014
2025-06-17,2:50-3:10,59.18083231132572
2025-06-17,3:20-3:40,18.939381747886063
2025-06-17,4:00-4:20,2.998452376217222
2025-06-17,5:00-5:20,19.674576660323197
2025-06-17,6:00-6:20,35.772506210367396
2025-06-17,6:40-6:50,16.287896311352313
2025-06-17,12:50-13:50,1001.5499748880084
2025-06-17,16:20-16:30,31.759675409676618
2025-06-17,16:50-17:00,21.042063695777586
2025-06-17,17:50-18:30,101.08245137998145
2025-06-17,19:20-19:30,39.70031171556593
2025-06-17,20:30-20:40,22.35463414549997
2025-06-17,21:10-21:30,51.624325340362134
2025-06-18,2:30-2:50,11.272478366878772
2025-06-18,4:20-4:30,10.996280256353884
2025-06-18,5:00-5:10,1.8894021082636168
2025-06-18,5:20-5:30,2.613857198840819
2025-06-18,6:30-6:40,25.884933124164263
2025-06-18,19:50-20:00,13.191512605606931
2025-06-18,21:20-21:30,2.180995089687144
2025-06-18,23:50-0:00+1,1.6568234875777534
2025-06-19,0:50-1:10,36.70016311413076
2025-06-19,2:00-2:20,75.25145845575571
2025-06-19,2:30-2:50,55.09942263927485
2025-06-19,4:20-5:00,120.86620329480724
2025-06-19,5:20-5:30,5.62873858657133
2025-06-19,5:40-5:50,26.598759567535467
2025-06-19,6:00-6:30,75.98839775197405
2025-06-19,8:40-9:00,35.37963200598472
2025-06-19,15:50-16:10,18.9133738350738
2025-06-19,18:20-18:30,2.225647490259334
2025-06-19,19:10-19:30,53.51108169578788
2025-06-19,20:40-21:10,54.18433166032535
2025-06-19,22:50-23:00,10.948975965288696
2025-06-20,无,0.0
2025-06-21,2:50-3:00,3.416982046385272
2025-06-22,0:50-1:20,179.9498669472199
2025-06-22,2:00-2:10,9.006207223833258
2025-06-22,2:30-3:10,191.99978187197678
2025-06-22,3:30-3:40,0.0454774627139841
2025-06-22,4:00-4:20,26.62103168962959
2025-06-22,4:40-4:50,0.7248453349009196
2025-06-22,5:20-5:30,0.3489951154170825
2025-06-22,5:40-5:50,5.368055873456115
2025-06-22,6:20-6:40,32.00800507390278
2025-06-22,13:00-13:30,145.79759731768547
2025-06-22,14:00-14:20,42.38021818868458
2025-06-22,14:40-14:50,17.675837727172393
2025-06-22,15:20-15:50,51.84449597222567
2025-06-22,17:10-17:40,136.00256835749343
2025-06-22,18:50-19:10,25.02072632516615
2025-06-22,19:20-20:10,119.19390091963305
2025-06-22,20:30-21:10,169.27031986655578
2025-06-22,21:40-21:50,23.216074411166005
2025-06-22,22:30-22:40,16.513606950916028
2025-06-23,2:20-2:30,26.447505043284536
2025-06-23,2:50-3:30,55.672557615628584
2025-06-23,3:50-4:00,43.10172339618998
2025-06-23,4:20-4:30,38.42167971469985
2025-06-23,4:50-5:00,25.371469859602463
2025-06-23,5:20-5:30,1.7763523764024
2025-06-23,8:30-9:10,99.16537718295268
2025-06-23,13:40-13:50,5.293240708978196
2025-06-23,16:20-16:40,18.869571859887685
2025-06-23,17:20-17:40,15.381023631979048
2025-06-23,18:10-18:40,48.18551421725489
2025-06-23,19:50-20:00,16.05843932399796
2025-06-23,20:30-20:50,17.69863453366178
2025-06-23,21:20-21:40,14.026692825186954
2025-06-23,22:10-22:20,49.347707145714026
2025-06-23,23:10-23:20,43.85608902654985
2025-06-24,1:20-2:10,186.11031643288572
2025-06-24,3:10-3:30,17.783155039885173
2025-06-24,4:30-4:40,16.399973532508703
2025-06-24,5:10-5:30,8.652487367089343
2025-06-24,5:40-6:00,47.46266115229969
2025-06-24,6:50-10:50,2127.870412086832
2025-06-24,15:40-16:00,21.741112001052784
2025-06-24,16:10-16:30,44.916745527427906
2025-06-24,17:50-18:10,52.05752682176728
2025-06-24,22:10-22:20,15.922394012152722
2025-06-24,23:50-0:00+1,28.40572011978702
2025-06-25,0:00-0:10,14.374594605038284
2025-06-25,0:30-1:00,75.94172932919093
2025-06-25,1:30-1:40,31.66379157043229
2025-06-25,2:50-3:20,45.32074385830598
2025-06-25,3:50-4:30,85.21672824389563
2025-06-25,6:30-6:50,19.57278706730284
2025-06-25,10:10-10:50,314.13476556886906
2025-06-25,12:50-13:00,16.185901631042952
2025-06-25,14:20-14:50,195.153142789407
2025-06-25,18:30-19:00,81.41374248872481
2025-06-25,21:40-22:00,118.13436560673927
2025-06-25,23:40-23:50,10.230902265927057
2025-06-26,1:00-1:20,19.001749152820935
2025-06-26,1:30-1:50,105.92803015965433
2025-06-26,4:00-4:40,50.95585298318322
2025-06-26,6:10-6:30,21.96134287958114
2025-06-26,6:50-8:00,200.970864750852
2025-06-26,8:10-8:30,34.415601228535195
2025-06-26,8:50-9:20,56.041667544574295
2025-06-26,9:30-9:50,99.60146984322111
2025-06-26,13:00-13:10,7.910647613593028
2025-06-26,16:40-17:20,237.01999265138505
2025-06-26,19:00-19:20,71.43465335011444
2025-06-26,19:30-19:50,84.55881727221981
2025-06-26,21:10-21:30,91.80868977363889
2025-06-26,22:10-22:20,19.87323635019084
2025-06-26,23:40-23:50,28.427286365621967
2025-06-27,无,0.0
2025-06-28,0:40-1:00,40.94347107547344
2025-06-28,4:30-5:00,79.35227190028269
2025-06-28,6:40-6:50,7.560931616935861
2025-06-28,7:40-7:50,6.9011833333333925
2025-06-28,15:40-15:50,29.53595140568393
2025-06-28,16:20-16:50,129.79022724441046
2025-06-28,19:50-20:00,2.731961263846756
2025-06-28,20:40-21:10,78.47296920131643
2025-06-28,23:50-0:00+1,82.35937806813092
2025-06-29,0:30-0:40,19.33747550260512
2025-06-29,1:40-2:40,314.67471832440924
2025-06-29,3:50-4:50,171.38470195844994
2025-06-29,5:00-5:20,28.798223579369104
2025-06-29,5:40-6:30,181.56593250558194
2025-06-29,6:50-9:00,493.2290842679975
2025-06-29,9:20-9:40,173.01298884549863
2025-06-29,12:50-13:00,42.39308653981129
2025-06-29,15:10-16:50,535.5312313560178
2025-06-29,17:00-17:10,12.76341479176341
2025-06-29,17:40-18:50,351.7208313420868
2025-06-29,19:00-19:20,10.5755500218296
2025-06-29,19:50-20:30,92.27448305778097
2025-06-29,20:50-21:50,127.27067834043885
2025-06-29,23:10-23:20,9.412988385506424
2025-06-30,1:30-1:50,23.00555509606602
2025-06-30,2:00-2:20,67.55546577236193
2025-06-30,2:50-3:10,37.903305872158974
2025-06-30,4:30-4:50,41.87848575447826
2025-06-30,5:10-5:20,19.056088929325146
2025-06-30,5:40-6:20,56.55364949789987
2025-06-30,6:40-7:40,569.4047079056124
2025-06-30,9:50-10:40,487.7045014912985
2025-06-30,13:00-13:10,6.626075278654298
2025-06-30,15:30-16:00,174.3448144544244
2025-06-30,17:20-17:40,16.117171924593976
2025-06-30,18:00-18:10,5.1818568109374326
2025-06-30,18:50-19:00,58.90587729152253
2025-06-30,19:20-19:40,40.11837614536864
2025-06-30,21:00-21:20,32.2635399363603
2025-06-30,22:10-22:30,57.722559580444454
2025-06-30,23:40-23:50,33.230455952694115
2025-07-01,0:10-0:40,336.30854184474083
2025-07-01,0:50-2:00,534.3635568995516
2025-07-01,2:10-5:30,1908.605101022286
2025-07-01,5:40-5:50,47.164832360438425
2025-07-01,6:00-6:10,13.398249636489028
2025-07-01,15:20-15:30,13.045701423508149
2025-07-01,16:30-17:20,177.93286643441758
2025-07-01,17:30-18:00,209.48493116563864
2025-07-01,18:10-21:50,2091.727408353343
2025-07-01,22:10-22:20,83.5694057730334
2025-07-01,23:00-23:10,121.85129983783634
2025-07-01,23:30-23:50,245.913308666582
2025-07-02,0:00-0:20,107.86555299745271
2025-07-02,0:30-1:20,276.6301379902509
2025-07-02,1:30-2:00,253.17984680683026
2025-07-02,2:10-3:10,215.95771648639064
2025-07-02,3:20-5:20,739.2507728110039
2025-07-02,5:40-5:50,52.60279400517334
2025-07-02,15:50-16:20,112.11949674926086
2025-07-02,16:30-17:20,116.99980842260578
2025-07-02,18:50-19:30,209.47154130640467
2025-07-02,19:50-20:20,164.58724782950327
2025-07-02,20:40-20:50,45.591407137110494
2025-07-02,21:00-21:20,46.123628469141295
2025-07-02,21:30-21:40,14.037593104512553
2025-07-02,22:10-22:20,79.07076165457511
2025-07-02,23:00-23:20,48.27145271088693
2025-07-02,23:40-23:50,16.160135417724177
2025-07-03,0:30-0:50,26.866438806602673
2025-07-03,2:20-2:30,57.62628344171753
2025-07-03,5:40-6:00,54.595604712402775
2025-07-03,7:30-8:20,516.2120214928516
2025-07-03,9:20-9:30,35.497412887459575
2025-07-03,13:30-14:50,704.1750690733342
2025-07-03,15:20-15:30,34.44216603381483
2025-07-03,16:00-16:30,141.7555744231645
2025-07-03,16:50-17:00,36.99894732923218
2025-07-03,17:20-18:10,198.75173136377924
2025-07-03,18:40-19:00,70.97990576924433
2025-07-03,19:50-20:00,32.81602704610293
2025-07-03,20:30-20:50,39.116390843794264
2025-07-03,21:10-21:30,49.62769944698664
2025-07-04,0:40-1:20,321.7484089567653
2025-07-04,1:30-1:50,31.89027231126738
2025-07-04,2:10-5:00,636.8232784450628
2025-07-04,5:10-5:20,1.4853868382145097
2025-07-04,18:30-18:50,114.7254062528541
2025-07-04,20:10-20:30,41.761488726621906
2025-07-04,20:50-21:20,57.51927219523054
2025-07-04,21:40-21:50,50.00164738975173
2025-07-04,22:10-22:30,133.18055778327255
2025-07-04,22:50-23:20,69.27056593247539
2025-07-04,23:30-0:00+1,81.59874080651161
2025-07-05,0:10-0:40,279.2127587235898
2025-07-05,1:00-1:30,100.26141241763344
2025-07-05,2:10-2:30,103.29145781774173
2025-07-05,2:50-3:20,182.3630149060726
2025-07-05,3:50-4:30,169.3413161836692
2025-07-05,4:50-5:30,144.948200867982
2025-07-05,6:20-6:30,24.567843463276347
2025-07-05,16:20-16:40,38.24795500932828
2025-07-05,17:00-17:20,53.48301230924841
2025-07-05,17:40-18:40,238.811089898376
2025-07-05,19:30-19:50,89.38556306111025
2025-07-05,20:20-20:50,52.807715221345084
2025-07-05,21:20-21:50,100.69250073637716
2025-07-05,22:10-22:20,19.44863887335873
2025-07-05,23:50-0:00+1,29.638620168044557
2025-07-06,0:00-0:40,186.8197720529256
2025-07-06,0:50-2:20,505.34086802123124
2025-07-06,2:30-4:50,625.9908471882419
2025-07-06,5:00-5:30,120.23176458309409
2025-07-06,5:40-6:40,390.2070695917135
2025-07-06,8:00-8:10,25.85369347930572
2025-07-06,8:30-8:50,45.66329589725336
2025-07-06,9:00-9:30,111.03104088234667
2025-07-06,9:50-10:10,200.12041666666664
2025-07-06,12:50-14:50,1386.6336046901165
2025-07-06,15:10-21:30,3881.374934188441
2025-07-06,21:40-21:50,6.826072136937682
2025-07-06,22:10-22:20,102.28691029532354
2025-07-06,23:10-23:20,9.734377749867008
2025-07-06,23:50-0:00+1,60.41006132406642
2025-07-07,0:10-0:40,157.57517156103233
2025-07-07,1:50-2:00,10.529712843985976
2025-07-07,2:10-2:20,12.295007897235903
2025-07-07,3:10-3:40,92.41818426841715
2025-07-07,4:00-4:20,57.06955486150188
2025-07-07,4:50-5:10,69.16398568561715
2025-07-07,16:50-17:00,4.5902668636836665
2025-07-07,17:50-18:00,13.83593203171148
2025-07-07,18:20-18:40,159.2014589007046
2025-07-07,19:00-19:20,64.0775922930643
2025-07-07,19:40-20:10,186.46408245631483
2025-07-07,20:30-20:50,42.62858671837808
2025-07-07,21:30-21:50,71.02944313583112
2025-07-07,22:10-22:20,28.12139868499787
2025-07-07,23:10-23:20,34.95195602341175
2025-07-08,2:50-3:00,38.94605074100241
2025-07-08,6:00-6:20,23.205272870190242
2025-07-08,15:40-16:30,321.04132400984315
2025-07-08,16:40-16:50,1.3149339004469311
2025-07-08,17:00-17:20,42.2955759894931
2025-07-08,17:30-17:50,86.20379170590755
2025-07-08,18:50-19:00,1.871655767662105
2025-07-09,6:50-7:00,2.5149952452480875
2025-07-09,7:30-8:00,27.10039510512769
2025-07-09,14:00-14:20,34.59897111704535
2025-07-09,17:30-17:40,11.133979663891523
2025-07-09,18:00-18:10,5.548895399781685
2025-07-10,0:20-0:30,16.738420993846603
2025-07-10,1:50-2:10,29.478969850362656
2025-07-10,2:40-2:50,3.521165742383346
2025-07-10,3:10-3:40,73.07375933869852
2025-07-10,4:10-4:40,107.77512345556946
2025-07-10,15:40-15:50,17.21227873077737
2025-07-10,17:10-17:30,32.94015225940831
2025-07-10,19:00-19:10,15.83605620272158
2025-07-10,20:50-21:00,38.89295775937171
2025-07-10,21:50-22:00,52.55504335263288
2025-07-10,22:40-22:50,5.30164814973557
2025-07-11,无,0.0
2025-07-12,2:30-2:40,11.815518810054186
2025-07-13,0:00-0:10,15.88088559928906
2025-07-13,0:30-0:40,0.0752136957414677
2025-07-13,0:50-1:00,8.558589509387275
2025-07-13,1:10-1:30,24.67619043403772
2025-07-13,1:50-2:00,46.89706857079864
2025-07-13,2:20-2:30,2.9556021634152785
2025-07-13,3:10-3:20,9.89815937161586
2025-07-13,3:30-3:50,17.738796251509434
2025-07-13,4:00-4:10,15.15547411363162
2025-07-13,4:40-5:00,55.741298451298924
2025-07-13,6:00-6:20,44.545193069443826
2025-07-13,6:40-7:10,151.2835414792596
2025-07-13,7:30-7:50,64.43115739939088
2025-07-13,8:10-8:20,23.485559286707712
2025-07-13,16:30-16:50,61.00896234355946
2025-07-13,17:10-17:50,309.93074190606706
2025-07-13,18:00-18:30,109.36361249958819
2025-07-13,19:00-19:30,135.06326439780378
2025-07-13,19:50-20:00,88.77945167767678
2025-07-13,20:30-21:00,41.25943502273203
2025-07-13,23:00-23:20,27.918180227595144
2025-07-14,3:00-3:10,7.283931529498949
2025-07-14,3:30-3:50,20.105328071448902
2025-07-14,5:00-5:20,30.46654836880792
2025-07-14,5:50-6:00,9.229960957692583
2025-07-14,9:20-9:30,15.931791609289728
2025-07-14,13:50-14:00,13.849806891336508
2025-07-14,17:40-18:10,124.112764377768
2025-07-14,18:40-18:50,6.820802498266886
2025-07-15,0:00-0:10,21.874867216173698
2025-07-15,2:20-2:30,36.022908949191105
2025-07-15,3:10-3:30,29.498863432359144
2025-07-15,5:50-6:20,88.52873578490312
2025-07-15,7:00-7:20,41.44511800656926
2025-07-15,13:50-14:00,3.2414362259922527
2025-07-15,17:20-17:40,70.35157054093577
2025-07-16,2:00-2:20,27.067507443296563
2025-07-16,3:30-3:50,20.673127084887255
2025-07-16,4:00-4:30,106.25233710614063
2025-07-16,5:10-5:20,10.605776339930458
2025-07-16,5:40-6:10,208.3207162491105
2025-07-16,7:20-7:40,76.66955816325225
2025-07-16,15:10-15:50,418.81060106239806
2025-07-16,16:00-16:30,98.01220503394131
2025-07-16,17:20-17:40,52.928112317238
2025-07-16,18:20-18:30,8.016194804796996
2025-07-16,18:50-19:10,29.200630560802665
2025-07-16,20:00-20:20,87.08324110436092
2025-07-16,21:50-22:00,43.874433050276366
2025-07-16,22:20-22:30,44.73223908228806
2025-07-17,0:50-1:30,179.14921819360825
2025-07-17,3:30-4:10,134.04510852435465
2025-07-17,4:40-5:00,122.99579677094334
2025-07-17,8:20-8:50,42.447011612408346
2025-07-17,9:10-9:30,102.79163834476748
2025-07-17,14:20-14:30,49.15466927969844
2025-07-17,16:10-17:20,536.5346757380094
2025-07-17,17:30-18:00,46.7096154609805
2025-07-17,18:30-18:40,45.31425877419867
2025-07-17,19:40-19:50,1.0349188324728402
2025-07-17,20:30-20:40,14.46860961894697
2025-07-17,21:00-21:20,86.42197604960586
2025-07-17,22:50-23:20,50.93313687043235
2025-07-17,23:30-23:50,113.22108067871136
2025-07-18,无,0.0
2025-07-19,2:50-3:00,7.077290973857316
2025-07-19,4:20-4:30,27.58703911862665
2025-07-19,5:00-5:30,71.69834594275716
2025-07-19,23:40-23:50,39.98055019628009
2025-07-20,0:50-1:10,52.197332523391196
2025-07-20,1:40-1:50,4.787087574757379
2025-07-20,2:30-3:00,102.92563170903634
2025-07-20,3:30-4:00,57.242692222553224
2025-07-20,4:20-4:50,110.92011525748686
2025-07-20,5:50-6:00,32.4161612117216
2025-07-20,6:10-6:50,212.48460868726454
2025-07-20,7:00-8:50,716.8220355327899
2025-07-20,9:20-9:30,3.4704166666665515
2025-07-20,9:50-10:00,14.13458333333324
2025-07-20,14:10-14:20,65.5471666666665
2025-07-20,15:00-15:50,324.3142766030419
2025-07-20,16:00-16:20,64.73772900016877
2025-07-20,16:40-17:20,136.64569304760226
2025-07-20,17:30-18:00,187.31235228954046
2025-07-20,20:10-20:50,75.36800280554996
2025-07-20,21:10-21:40,71.00075570639467
2025-07-21,1:50-2:10,55.06350610698996
2025-07-21,5:20-5:30,12.091504041765624
2025-07-21,5:40-5:50,35.48929790192207
2025-07-21,6:20-6:30,79.07858886304768
2025-07-21,15:50-16:10,61.568970136868074
2025-07-21,17:20-17:40,78.47441256174014
2025-07-21,18:40-18:50,12.995230720568308
2025-07-22,3:50-4:00,29.319366402220453
2025-07-22,7:20-7:30,10.982821578248092
