date,E_start_kwh,E_end_kwh,plan_grid_kwh,plan_cost_yuan,emergency_kwh,emergency_cost_yuan,total_cost_yuan,surplus_kwh,charge_exec_kwh,discharge_exec_kwh,solver_objective_48h_yuan,solver_elapsed_s,solver_mip_gap,scenario_count_used,fallback,sampled_residual_days,sampled_residual_dates,training_cutoff
2025-07-05,4825.367622970973,9492.638639207313,50845.61041265241,28492.82344125284,1626.5010996571536,5665.968669962178,34158.79211121502,16015.977591635741,18239.52652312866,10573.472569121512,80320.26300602469,5.935473499994259,2.741139056946867e-07,10,10_scenario,"[178, 168, 170, 179, 134, 180, 130, 174, 139, 129, 171, 153, 144, 172, 145, 175, 139, 162, 181, 175, 160, 171, 160, 160, 149, 169, 178, 162, 143, 165]","[""2025-06-28"", ""2025-06-18"", ""2025-06-20"", ""2025-06-29"", ""2025-05-15"", ""2025-06-30"", ""2025-05-11"", ""2025-06-24"", ""2025-05-20"", ""2025-05-10"", ""2025-06-21"", ""2025-06-03"", ""2025-05-25"", ""2025-06-22"", ""2025-05-26"", ""2025-06-25"", ""2025-05-20"", ""2025-06-12"", ""2025-07-01"", ""2025-06-25"", ""2025-06-10"", ""2025-06-21"", ""2025-06-10"", ""2025-06-10"", ""2025-05-30"", ""2025-06-19"", ""2025-06-28"", ""2025-06-12"", ""2025-05-24"", ""2025-06-15""]",2025-07-04
2025-07-06,9492.638639207313,7580.583229613142,77863.87737812752,47767.71291507488,7658.524728747531,33647.288930033836,81415.00184510872,3886.2547732702524,18752.713959155593,16910.548175550786,111231.88456149503,13.381623499997659,5.902470314168535e-07,10,10_scenario,"[172, 173, 168, 148, 178, 149, 179, 183, 150, 145, 178, 168, 115, 178, 168, 132, 167, 156, 137, 150, 156, 122, 139, 165, 171, 133, 178, 167, 135, 178]","[""2025-06-22"", ""2025-06-23"", ""2025-06-18"", ""2025-05-29"", ""2025-06-28"", ""2025-05-30"", ""2025-06-29"", ""2025-07-03"", ""2025-05-31"", ""2025-05-26"", ""2025-06-28"", ""2025-06-18"", ""2025-04-26"", ""2025-06-28"", ""2025-06-18"", ""2025-05-13"", ""2025-06-17"", ""2025-06-06"", ""2025-05-18"", ""2025-05-31"", ""2025-06-06"", ""2025-05-03"", ""2025-05-20"", ""2025-06-15"", ""2025-06-21"", ""2025-05-14"", ""2025-06-28"", ""2025-06-17"", ""2025-05-16"", ""2025-06-28""]",2025-07-05
2025-07-07,7580.583229613142,8806.74954205317,89122.29853348556,55137.222678998456,1003.9523342258881,4380.829146523378,59518.051825521834,11942.373511548867,19320.23635947312,14545.841769977204,119639.7577423816,13.389093700010562,8.84707035836968e-07,10,10_scenario,"[184, 133, 126, 128, 173, 183, 179, 184, 133, 180, 162, 180, 174, 183, 183, 134, 145, 153, 157, 155, 137, 179, 180, 177, 155, 173, 162, 169, 181, 159]","[""2025-07-04"", ""2025-05-14"", ""2025-05-07"", ""2025-05-09"", ""2025-06-23"", ""2025-07-03"", ""2025-06-29"", ""2025-07-04"", ""2025-05-14"", ""2025-06-30"", ""2025-06-12"", ""2025-06-30"", ""2025-06-24"", ""2025-07-03"", ""2025-07-03"", ""2025-05-15"", ""2025-05-26"", ""2025-06-03"", ""2025-06-07"", ""2025-06-05"", ""2025-05-18"", ""2025-06-29"", ""2025-06-30"", ""2025-06-27"", ""2025-06-05"", ""2025-06-23"", ""2025-06-12"", ""2025-06-19"", ""2025-07-01"", ""2025-06-09""]",2025-07-06
2025-07-08,8806.74954205317,7952.196582963176,92627.68530965506,58894.27341559416,514.8786049845455,2162.7524297060704,61057.02584530023,14970.038173171397,17738.086252539717,15136.94752773816,120759.12997977831,14.39380279998295,0.0,10,10_scenario,"[140, 183, 154, 184, 155, 165, 148, 145, 161, 170, 184, 127, 170, 175, 180, 165, 180, 175, 168, 182, 179, 185, 182, 172, 142, 168, 177, 160, 161, 174]","[""2025-05-21"", ""2025-07-03"", ""2025-06-04"", ""2025-07-04"", ""2025-06-05"", ""2025-06-15"", ""2025-05-29"", ""2025-05-26"", ""2025-06-11"", ""2025-06-20"", ""2025-07-04"", ""2025-05-08"", ""2025-06-20"", ""2025-06-25"", ""2025-06-30"", ""2025-06-15"", ""2025-06-30"", ""2025-06-25"", ""2025-06-18"", ""2025-07-02"", ""2025-06-29"", ""2025-07-05"", ""2025-07-02"", ""2025-06-22"", ""2025-05-23"", ""2025-06-18"", ""2025-06-27"", ""2025-06-10"", ""2025-06-11"", ""2025-06-24""]",2025-07-07
2025-07-09,7952.196582963176,10379.83268580056,94000.59031274353,59444.53282934634,80.89723653109434,382.81638627657526,59827.34921562291,13903.992073480766,20704.726139860817,14585.955680733618,125176.30672117451,1.6891675000078976,0.0,10,10_scenario,"[185, 173, 169, 158, 182, 180, 181, 161, 181, 127, 139, 127, 170, 173, 168, 161, 181, 164, 185, 132, 146, 153, 176, 168, 156, 152, 187, 163, 152, 148]","[""2025-07-05"", ""2025-06-23"", ""2025-06-19"", ""2025-06-08"", ""2025-07-02"", ""2025-06-30"", ""2025-07-01"", ""2025-06-11"", ""2025-07-01"", ""2025-05-08"", ""2025-05-20"", ""2025-05-08"", ""2025-06-20"", ""2025-06-23"", ""2025-06-18"", ""2025-06-11"", ""2025-07-01"", ""2025-06-14"", ""2025-07-05"", ""2025-05-13"", ""2025-05-27"", ""2025-06-03"", ""2025-06-26"", ""2025-06-18"", ""2025-06-06"", ""2025-06-02"", ""2025-07-07"", ""2025-06-13"", ""2025-06-02"", ""2025-05-29""]",2025-07-08
2025-07-10,10379.83268580056,6726.841355699368,86060.06497176664,55358.59867958149,393.325575835508,1140.7615442749575,56499.36022385645,14078.791328156474,14782.463332649582,15261.487496537236,100162.69805810227,3.7656919000146445,0.0,10,10_scenario,"[180, 163, 186, 139, 156, 188, 165, 160, 163, 178, 167, 179, 183, 184, 139, 169, 185, 188, 177, 180, 134, 185, 187, 161, 152, 166, 175, 181, 188, 179]","[""2025-06-30"", ""2025-06-13"", ""2025-07-06"", ""2025-05-20"", ""2025-06-06"", ""2025-07-08"", ""2025-06-15"", ""2025-06-10"", ""2025-06-13"", ""2025-06-28"", ""2025-06-17"", ""2025-06-29"", ""2025-07-03"", ""2025-07-04"", ""2025-05-20"", ""2025-06-19"", ""2025-07-05"", ""2025-07-08"", ""2025-06-27"", ""2025-06-30"", ""2025-05-15"", ""2025-07-05"", ""2025-07-07"", ""2025-06-11"", ""2025-06-02"", ""2025-06-16"", ""2025-06-25"", ""2025-07-01"", ""2025-07-08"", ""2025-06-29""]",2025-07-09
2025-07-11,6726.841355699368,7318.493621114567,53956.85599303103,33098.209951252604,0.0,0.0,33098.209951252604,18343.75267016126,13483.36386313738,10389.0376902676,73411.8610183581,8.86067580000963,0.0,10,10_scenario,"[178, 176, 185, 127, 187, 189, 169, 182, 173, 173, 182, 180, 180, 162, 138, 163, 147, 188, 159, 149, 163, 155, 169, 184, 154, 186, 146, 175, 157, 180]","[""2025-06-28"", ""2025-06-26"", ""2025-07-05"", ""2025-05-08"", ""2025-07-07"", ""2025-07-09"", ""2025-06-19"", ""2025-07-02"", ""2025-06-23"", ""2025-06-23"", ""2025-07-02"", ""2025-06-30"", ""2025-06-30"", ""2025-06-12"", ""2025-05-19"", ""2025-06-13"", ""2025-05-28"", ""2025-07-08"", ""2025-06-09"", ""2025-05-30"", ""2025-06-13"", ""2025-06-05"", ""2025-06-19"", ""2025-07-04"", ""2025-06-04"", ""2025-07-06"", ""2025-05-27"", ""2025-06-25"", ""2025-06-07"", ""2025-06-30""]",2025-07-10
2025-07-12,7318.493621114567,8447.802937691558,53385.99644316557,32294.55917781864,11.815518810054186,25.6869378930578,32320.246115711696,18755.210789981145,13378.83923022026,9820.481391559117,97402.3117288113,3.61766419999185,0.0,10,10_scenario,"[150, 180, 153, 152, 181, 190, 174, 141, 177, 174, 151, 176, 189, 188, 180, 123, 179, 174, 152, 147, 151, 146, 170, 156, 141, 177, 177, 167, 136, 171]","[""2025-05-31"", ""2025-06-30"", ""2025-06-03"", ""2025-06-02"", ""2025-07-01"", ""2025-07-10"", ""2025-06-24"", ""2025-05-22"", ""2025-06-27"", ""2025-06-24"", ""2025-06-01"", ""2025-06-26"", ""2025-07-09"", ""2025-07-08"", ""2025-06-30"", ""2025-05-04"", ""2025-06-29"", ""2025-06-24"", ""2025-06-02"", ""2025-05-28"", ""2025-06-01"", ""2025-05-27"", ""2025-06-20"", ""2025-06-06"", ""2025-05-22"", ""2025-06-27"", ""2025-06-27"", ""2025-06-17"", ""2025-05-17"", ""2025-06-21""]",2025-07-11
2025-07-13,8447.802937691558,7991.416661955334,82860.74252802174,51590.13383896045,1254.6463774705499,5928.298303942618,57518.43214290307,11645.705669468152,19014.265706246093,15812.302870221938,111688.08656833482,1.7620214000053238,4.738478344716175e-07,10,10_scenario,"[136, 136, 183, 139, 129, 165, 140, 166, 146, 156, 188, 180, 182, 182, 186, 180, 162, 144, 166, 161, 141, 188, 138, 159, 179, 175, 165, 191, 184, 148]","[""2025-05-17"", ""2025-05-17"", ""2025-07-03"", ""2025-05-20"", ""2025-05-10"", ""2025-06-15"", ""2025-05-21"", ""2025-06-16"", ""2025-05-27"", ""2025-06-06"", ""2025-07-08"", ""2025-06-30"", ""2025-07-02"", ""2025-07-02"", ""2025-07-06"", ""2025-06-30"", ""2025-06-12"", ""2025-05-25"", ""2025-06-16"", ""2025-06-11"", ""2025-05-22"", ""2025-07-08"", ""2025-05-19"", ""2025-06-09"", ""2025-06-29"", ""2025-06-25"", ""2025-06-15"", ""2025-07-11"", ""2025-07-04"", ""2025-05-29""]",2025-07-12
2025-07-14,7991.416661955334,9336.974932006762,88210.48398052971,55376.089674785675,227.8009343041095,1116.3982557221557,56492.48793050783,11700.472096855432,19574.374517186472,14644.240915874758,116059.88214121367,11.03692830001819,0.0,10,10_scenario,"[159, 133, 168, 146, 172, 190, 182, 152, 172, 155, 176, 157, 189, 191, 192, 142, 156, 170, 154, 190, 184, 132, 169, 167, 155, 181, 188, 176, 165, 185]","[""2025-06-09"", ""2025-05-14"", ""2025-06-18"", ""2025-05-27"", ""2025-06-22"", ""2025-07-10"", ""2025-07-02"", ""2025-06-02"", ""2025-06-22"", ""2025-06-05"", ""2025-06-26"", ""2025-06-07"", ""2025-07-09"", ""2025-07-11"", ""2025-07-12"", ""2025-05-23"", ""2025-06-06"", ""2025-06-20"", ""2025-06-04"", ""2025-07-10"", ""2025-07-04"", ""2025-05-13"", ""2025-06-19"", ""2025-06-17"", ""2025-06-05"", ""2025-07-01"", ""2025-07-08"", ""2025-06-26"", ""2025-06-15"", ""2025-07-05""]",2025-07-13
2025-07-15,9336.974932006762,5714.580686506814,86498.23184638767,55040.68649975603,290.9635001561244,1121.3950725039144,56162.08157225995,14689.207945911958,13742.587569728812,14391.650752430289,121241.1207763086,6.5282852000091225,8.2210245691825e-07,10,10_scenario,"[155, 135, 151, 170, 167, 187, 190, 184, 171, 146, 177, 147, 185, 167, 193, 180, 192, 183, 179, 149, 145, 146, 191, 173, 160, 191, 141, 189, 192, 182]","[""2025-06-05"", ""2025-05-16"", ""2025-06-01"", ""2025-06-20"", ""2025-06-17"", ""2025-07-07"", ""2025-07-10"", ""2025-07-04"", ""2025-06-21"", ""2025-05-27"", ""2025-06-27"", ""2025-05-28"", ""2025-07-05"", ""2025-06-17"", ""2025-07-13"", ""2025-06-30"", ""2025-07-12"", ""2025-07-03"", ""2025-06-29"", ""2025-05-30"", ""2025-05-26"", ""2025-05-27"", ""2025-07-11"", ""2025-06-23"", ""2025-06-10"", ""2025-07-11"", ""2025-05-22"", ""2025-07-09"", ""2025-07-12"", ""2025-07-02""]",2025-07-14
2025-07-16,5714.580686506814,7653.78463685914,87984.05366734957,54726.375499522364,1232.24667940272,4764.924301290439,59491.299800812805,11397.221226885344,20732.800953771184,15048.285217237568,114922.09521481708,29.69658889999846,7.733590792913572e-07,10,10_scenario,"[191, 167, 187, 168, 155, 185, 191, 161, 168, 167, 173, 180, 194, 185, 153, 162, 182, 169, 138, 166, 147, 149, 182, 156, 183, 194, 190, 180, 159, 163]","[""2025-07-11"", ""2025-06-17"", ""2025-07-07"", ""2025-06-18"", ""2025-06-05"", ""2025-07-05"", ""2025-07-11"", ""2025-06-11"", ""2025-06-18"", ""2025-06-17"", ""2025-06-23"", ""2025-06-30"", ""2025-07-14"", ""2025-07-05"", ""2025-06-03"", ""2025-06-12"", ""2025-07-02"", ""2025-06-19"", ""2025-05-19"", ""2025-06-16"", ""2025-05-28"", ""2025-05-30"", ""2025-07-02"", ""2025-06-06"", ""2025-07-03"", ""2025-07-14"", ""2025-07-10"", ""2025-06-30"", ""2025-06-09"", ""2025-06-13""]",2025-07-15
2025-07-17,7653.78463685914,3871.442959426725,80583.77942902496,51339.70607182082,1525.2217147491383,5755.379425828378,57095.0854976492,9870.894051888685,15377.88702583115,15860.196000612408,89348.89690166285,4.842683599999873,4.472322112742724e-11,10,10_scenario,"[155, 163, 191, 157, 191, 195, 141, 139, 195, 174, 157, 146, 145, 195, 190, 147, 149, 189, 147, 153, 190, 177, 184, 187, 163, 182, 190, 194, 188, 134]","[""2025-06-05"", ""2025-06-13"", ""2025-07-11"", ""2025-06-07"", ""2025-07-11"", ""2025-07-15"", ""2025-05-22"", ""2025-05-20"", ""2025-07-15"", ""2025-06-24"", ""2025-06-07"", ""2025-05-27"", ""2025-05-26"", ""2025-07-15"", ""2025-07-10"", ""2025-05-28"", ""2025-05-30"", ""2025-07-09"", ""2025-05-28"", ""2025-06-03"", ""2025-07-10"", ""2025-06-27"", ""2025-07-04"", ""2025-07-07"", ""2025-06-13"", ""2025-07-02"", ""2025-07-10"", ""2025-07-14"", ""2025-07-08"", ""2025-05-15""]",2025-07-16
2025-07-18,3871.442959426725,6422.676835274973,61307.52890108571,37540.80502550119,0.0,0.0,37540.80502550119,25200.2021229841,13352.464157043069,8519.38547894146,71538.8055045398,5.288042999978643,0.0,10,10_scenario,"[154, 194, 181, 181, 194, 153, 194, 191, 195, 190, 188, 170, 160, 187, 175, 189, 175, 160, 140, 155, 187, 189, 166, 145, 196, 174, 164, 179, 190, 189]","[""2025-06-04"", ""2025-07-14"", ""2025-07-01"", ""2025-07-01"", ""2025-07-14"", ""2025-06-03"", ""2025-07-14"", ""2025-07-11"", ""2025-07-15"", ""2025-07-10"", ""2025-07-08"", ""2025-06-20"", ""2025-06-10"", ""2025-07-07"", ""2025-06-25"", ""2025-07-09"", ""2025-06-25"", ""2025-06-10"", ""2025-05-21"", ""2025-06-05"", ""2025-07-07"", ""2025-07-09"", ""2025-06-16"", ""2025-05-26"", ""2025-07-16"", ""2025-06-24"", ""2025-06-14"", ""2025-06-29"", ""2025-07-10"", ""2025-07-09""]",2025-07-17
2025-07-19,6422.676835274973,6790.178716716613,54657.07633368153,31993.61827932626,146.34322623152121,317.9199390177785,32311.538218344038,25061.342308177744,11728.98162335702,9169.723421621713,89907.32092278954,2.6776392000028864,1.6185461961283132e-16,10,10_scenario,"[178, 151, 142, 189, 162, 162, 154, 157, 178, 171, 192, 184, 154, 157, 159, 189, 164, 161, 130, 183, 196, 165, 194, 181, 186, 176, 172, 191, 173, 158]","[""2025-06-28"", ""2025-06-01"", ""2025-05-23"", ""2025-07-09"", ""2025-06-12"", ""2025-06-12"", ""2025-06-04"", ""2025-06-07"", ""2025-06-28"", ""2025-06-21"", ""2025-07-12"", ""2025-07-04"", ""2025-06-04"", ""2025-06-07"", ""2025-06-09"", ""2025-07-09"", ""2025-06-14"", ""2025-06-11"", ""2025-05-11"", ""2025-07-03"", ""2025-07-16"", ""2025-06-15"", ""2025-07-14"", ""2025-07-01"", ""2025-07-06"", ""2025-06-26"", ""2025-06-22"", ""2025-07-11"", ""2025-06-23"", ""2025-06-08""]",2025-07-18
2025-07-20,6790.178716716613,8893.679345485027,79359.57857857723,49031.787246666325,2232.3266408379654,9584.250154501304,58616.03740116763,3617.310778055454,21007.713993692185,15123.0977689991,108869.04381043719,11.164389999990817,6.443538926850103e-07,10,10_scenario,"[176, 185, 175, 182, 170, 177, 155, 195, 158, 198, 196, 193, 194, 178, 176, 172, 153, 193, 161, 161, 185, 187, 192, 161, 161, 172, 160, 171, 186, 146]","[""2025-06-26"", ""2025-07-05"", ""2025-06-25"", ""2025-07-02"", ""2025-06-20"", ""2025-06-27"", ""2025-06-05"", ""2025-07-15"", ""2025-06-08"", ""2025-07-18"", ""2025-07-16"", ""2025-07-13"", ""2025-07-14"", ""2025-06-28"", ""2025-06-26"", ""2025-06-22"", ""2025-06-03"", ""2025-07-13"", ""2025-06-11"", ""2025-06-11"", ""2025-07-05"", ""2025-07-07"", ""2025-07-12"", ""2025-06-11"", ""2025-06-11"", ""2025-06-22"", ""2025-06-10"", ""2025-06-21"", ""2025-07-06"", ""2025-05-27""]",2025-07-19
2025-07-21,8893.679345485027,6422.805269470141,87974.42337770094,55836.47487436353,334.7615103329018,1313.2615962009763,57149.7364705645,13551.68037694052,15744.956997403773,14977.201836310454,121652.90284224061,10.527136099990457,0.0,10,10_scenario,"[180, 151, 154, 167, 197, 148, 199, 196, 190, 190, 198, 163, 168, 149, 162, 197, 156, 141, 183, 176, 182, 155, 188, 198, 173, 187, 195, 159, 172, 192]","[""2025-06-30"", ""2025-06-01"", ""2025-06-04"", ""2025-06-17"", ""2025-07-17"", ""2025-05-29"", ""2025-07-19"", ""2025-07-16"", ""2025-07-10"", ""2025-07-10"", ""2025-07-18"", ""2025-06-13"", ""2025-06-18"", ""2025-05-30"", ""2025-06-12"", ""2025-07-17"", ""2025-06-06"", ""2025-05-22"", ""2025-07-03"", ""2025-06-26"", ""2025-07-02"", ""2025-06-05"", ""2025-07-08"", ""2025-07-18"", ""2025-06-23"", ""2025-07-07"", ""2025-07-15"", ""2025-06-09"", ""2025-06-22"", ""2025-07-12""]",2025-07-20
2025-07-22,6422.805269470141,9142.320944716408,88555.4909631004,55277.66237874141,950.8387523513582,4432.662663829027,59710.32504257043,9067.35811567534,22085.594080990042,15441.76709788029,109707.02686163891,8.226006999990204,0.0,10,10_scenario,"[165, 196, 187, 164, 196, 187, 188, 170, 196, 188, 197, 199, 197, 184, 149, 196, 172, 195, 196, 197, 164, 199, 193, 152, 189, 187, 191, 188, 187, 164]","[""2025-06-15"", ""2025-07-16"", ""2025-07-07"", ""2025-06-14"", ""2025-07-16"", ""2025-07-07"", ""2025-07-08"", ""2025-06-20"", ""2025-07-16"", ""2025-07-08"", ""2025-07-17"", ""2025-07-19"", ""2025-07-17"", ""2025-07-04"", ""2025-05-30"", ""2025-07-16"", ""2025-06-22"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-06-14"", ""2025-07-19"", ""2025-07-13"", ""2025-06-02"", ""2025-07-09"", ""2025-07-07"", ""2025-07-11"", ""2025-07-08"", ""2025-07-07"", ""2025-06-14""]",2025-07-21
2025-07-23,9142.320944716408,5404.724394778281,80420.94083031782,51184.731348564565,1400.5168100307565,6314.959242579086,57499.69059114365,7964.852388902642,15809.973840650371,16169.915705871115,112647.64130633044,2.995473899994977,0.0,10,10_scenario,"[196, 156, 195, 196, 192, 167, 181, 201, 190, 196, 159, 190, 201, 161, 163, 183, 162, 139, 176, 149, 196, 190, 148, 196, 196, 193, 169, 171, 161, 186]","[""2025-07-16"", ""2025-06-06"", ""2025-07-15"", ""2025-07-16"", ""2025-07-12"", ""2025-06-17"", ""2025-07-01"", ""2025-07-21"", ""2025-07-10"", ""2025-07-16"", ""2025-06-09"", ""2025-07-10"", ""2025-07-21"", ""2025-06-11"", ""2025-06-13"", ""2025-07-03"", ""2025-06-12"", ""2025-05-20"", ""2025-06-26"", ""2025-05-30"", ""2025-07-16"", ""2025-07-10"", ""2025-05-29"", ""2025-07-16"", ""2025-07-16"", ""2025-07-13"", ""2025-06-19"", ""2025-06-21"", ""2025-06-11"", ""2025-07-06""]",2025-07-22
2025-07-24,5404.724394778281,5410.028604562659,86240.24929034428,54260.851783380494,819.2210487325954,3271.2605094399596,57532.11229282046,10000.364029119177,18094.002742904042,14651.368432946336,91474.08377913325,11.755869200016605,5.304537616147429e-08,10,10_scenario,"[145, 197, 188, 196, 167, 146, 149, 202, 153, 191, 198, 153, 184, 190, 202, 170, 198, 166, 196, 171, 200, 187, 161, 167, 184, 148, 188, 186, 177, 158]","[""2025-05-26"", ""2025-07-17"", ""2025-07-08"", ""2025-07-16"", ""2025-06-17"", ""2025-05-27"", ""2025-05-30"", ""2025-07-22"", ""2025-06-03"", ""2025-07-11"", ""2025-07-18"", ""2025-06-03"", ""2025-07-04"", ""2025-07-10"", ""2025-07-22"", ""2025-06-20"", ""2025-07-18"", ""2025-06-16"", ""2025-07-16"", ""2025-06-21"", ""2025-07-20"", ""2025-07-07"", ""2025-06-11"", ""2025-06-17"", ""2025-07-04"", ""2025-05-29"", ""2025-07-08"", ""2025-07-06"", ""2025-06-27"", ""2025-06-08""]",2025-07-23
2025-07-25,5410.028604562659,5013.631639844849,50169.96240623396,31340.078340778196,0.0,0.0,31340.078340778196,21953.742581739505,10882.408031967416,9171.507774139636,69374.29748080393,13.093162000004668,0.0,10,10_scenario,"[184, 194, 193, 194, 185, 189, 188, 181, 158, 194, 192, 178, 167, 177, 196, 183, 167, 186, 165, 140, 188, 197, 188, 202, 180, 173, 201, 190, 203, 186]","[""2025-07-04"", ""2025-07-14"", ""2025-07-13"", ""2025-07-14"", ""2025-07-05"", ""2025-07-09"", ""2025-07-08"", ""2025-07-01"", ""2025-06-08"", ""2025-07-14"", ""2025-07-12"", ""2025-06-28"", ""2025-06-17"", ""2025-06-27"", ""2025-07-16"", ""2025-07-03"", ""2025-06-17"", ""2025-07-06"", ""2025-06-15"", ""2025-05-21"", ""2025-07-08"", ""2025-07-17"", ""2025-07-08"", ""2025-07-22"", ""2025-06-30"", ""2025-06-23"", ""2025-07-21"", ""2025-07-10"", ""2025-07-23"", ""2025-07-06""]",2025-07-24
2025-07-26,5013.631639844849,6703.59427777778,54865.858994390874,32141.71183012879,62.04526184147096,134.72581070563683,32276.437640834425,22281.397253385054,13981.310852847288,9803.895416666666,88953.57871894402,15.971828999987338,0.0,10,10_scenario,"[203, 194, 202, 195, 196, 193, 151, 201, 192, 178, 192, 193, 203, 168, 161, 153, 152, 194, 199, 175, 186, 193, 160, 159, 159, 182, 184, 151, 186, 158]","[""2025-07-23"", ""2025-07-14"", ""2025-07-22"", ""2025-07-15"", ""2025-07-16"", ""2025-07-13"", ""2025-06-01"", ""2025-07-21"", ""2025-07-12"", ""2025-06-28"", ""2025-07-12"", ""2025-07-13"", ""2025-07-23"", ""2025-06-18"", ""2025-06-11"", ""2025-06-03"", ""2025-06-02"", ""2025-07-14"", ""2025-07-19"", ""2025-06-25"", ""2025-07-06"", ""2025-07-13"", ""2025-06-10"", ""2025-06-09"", ""2025-06-09"", ""2025-07-02"", ""2025-07-04"", ""2025-06-01"", ""2025-07-06"", ""2025-06-08""]",2025-07-25
2025-07-27,6703.59427777778,7133.059720920543,74028.65669469922,45499.40273396732,6656.916856559993,30196.415349285126,75695.81808325244,2926.8276168871694,19405.459134439876,15331.903000067818,100835.77947717874,11.037682700000005,3.6392714534926204e-07,10,10_scenario,"[203, 170, 170, 177, 176, 204, 199, 178, 176, 176, 196, 201, 175, 181, 189, 204, 197, 180, 183, 192, 197, 150, 161, 189, 186, 204, 168, 151, 190, 185]","[""2025-07-23"", ""2025-06-20"", ""2025-06-20"", ""2025-06-27"", ""2025-06-26"", ""2025-07-24"", ""2025-07-19"", ""2025-06-28"", ""2025-06-26"", ""2025-06-26"", ""2025-07-16"", ""2025-07-21"", ""2025-06-25"", ""2025-07-01"", ""2025-07-09"", ""2025-07-24"", ""2025-07-17"", ""2025-06-30"", ""2025-07-03"", ""2025-07-12"", ""2025-07-17"", ""2025-05-31"", ""2025-06-11"", ""2025-07-09"", ""2025-07-06"", ""2025-07-24"", ""2025-06-18"", ""2025-06-01"", ""2025-07-10"", ""2025-07-05""]",2025-07-26
2025-07-28,7133.059720920543,7332.6489931796195,83654.75420085287,51902.62035054216,1833.982761674291,8107.618201208785,60010.23855175094,3323.3825075026025,21214.983561358196,17004.50633966697,110865.5255555759,9.200566699990304,0.0,10,10_scenario,"[194, 184, 206, 205, 197, 192, 203, 205, 170, 145, 199, 174, 203, 193, 174, 174, 204, 157, 197, 204, 173, 158, 204, 181, 206, 147, 201, 192, 188, 186]","[""2025-07-14"", ""2025-07-04"", ""2025-07-26"", ""2025-07-25"", ""2025-07-17"", ""2025-07-12"", ""2025-07-23"", ""2025-07-25"", ""2025-06-20"", ""2025-05-26"", ""2025-07-19"", ""2025-06-24"", ""2025-07-23"", ""2025-07-13"", ""2025-06-24"", ""2025-06-24"", ""2025-07-24"", ""2025-06-07"", ""2025-07-17"", ""2025-07-24"", ""2025-06-23"", ""2025-06-08"", ""2025-07-24"", ""2025-07-01"", ""2025-07-26"", ""2025-05-28"", ""2025-07-21"", ""2025-07-12"", ""2025-07-08"", ""2025-07-06""]",2025-07-27
2025-07-29,7332.6489931796195,7639.032078821963,91720.94822683971,57966.34453207832,417.4845908300638,1827.4569423329708,59793.801474411295,12232.821837447374,18740.106595496298,14903.741565273896,118566.98897747872,6.896412000001874,6.185726370881725e-07,10,10_scenario,"[204, 196, 183, 198, 195, 200, 145, 175, 207, 152, 205, 207, 145, 203, 186, 179, 204, 201, 199, 202, 198, 186, 195, 146, 161, 205, 205, 195, 167, 188]","[""2025-07-24"", ""2025-07-16"", ""2025-07-03"", ""2025-07-18"", ""2025-07-15"", ""2025-07-20"", ""2025-05-26"", ""2025-06-25"", ""2025-07-27"", ""2025-06-02"", ""2025-07-25"", ""2025-07-27"", ""2025-05-26"", ""2025-07-23"", ""2025-07-06"", ""2025-06-29"", ""2025-07-24"", ""2025-07-21"", ""2025-07-19"", ""2025-07-22"", ""2025-07-18"", ""2025-07-06"", ""2025-07-15"", ""2025-05-27"", ""2025-06-11"", ""2025-07-25"", ""2025-07-25"", ""2025-07-15"", ""2025-06-17"", ""2025-07-08""]",2025-07-28
2025-07-30,7639.032078821963,8901.620036515491,92040.83698936983,58210.5620567701,252.77892594701999,965.7759699082125,59176.338026678306,13359.764368741731,19443.517550794488,14612.920054219358,121810.74510957445,4.327651900006458,0.0,10,10_scenario,"[186, 203, 178, 183, 193, 206, 154, 207, 208, 190, 194, 207, 161, 202, 185, 203, 160, 166, 175, 208, 168, 164, 192, 159, 192, 186, 161, 185, 202, 172]","[""2025-07-06"", ""2025-07-23"", ""2025-06-28"", ""2025-07-03"", ""2025-07-13"", ""2025-07-26"", ""2025-06-04"", ""2025-07-27"", ""2025-07-28"", ""2025-07-10"", ""2025-07-14"", ""2025-07-27"", ""2025-06-11"", ""2025-07-22"", ""2025-07-05"", ""2025-07-23"", ""2025-06-10"", ""2025-06-16"", ""2025-06-25"", ""2025-07-28"", ""2025-06-18"", ""2025-06-14"", ""2025-07-12"", ""2025-06-09"", ""2025-07-12"", ""2025-07-06"", ""2025-06-11"", ""2025-07-05"", ""2025-07-22"", ""2025-06-22""]",2025-07-29
