date,policy,t,update_slot,price,load_kw,pv_kw,grid_kwh,charge_exec_kwh,discharge_exec_kwh,emergency_kwh,surplus_kwh,E_start_kwh,E_end_kwh,baseline_cost_yuan,adjustment_cost_yuan,plan_cost_yuan,emergency_cost_yuan,up_adjustment_kwh,down_adjustment_kwh,issue_time_slot,training_cutoff,solver_elapsed_s,solver_mip_gap,forecast_horizon_h
2025-08-07,24h,80,72,0.8618,7028.96,9111.6,0.0,302.6137813751485,0.0,0.0,44.492885291518064,9720.616069581465,9992.968472819099,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,81,72,0.8623,7070.5226,9094.5128,0.0,313.48271168962174,0.0,0.0,23.848988310378445,9992.968472819099,10275.102913339759,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,82,72,0.9026,7213.4935,8908.4353,0.0,282.49029999999993,0.0,0.0,0.0,10275.102913339759,10529.34418333976,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,83,72,0.9754,7400.28,8746.1625,0.0,224.31375000000003,0.0,0.0,0.0,10529.34418333976,10731.226558339758,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,84,72,1.0002,7342.0694,8458.7058,0.0,0.0,0.0,0.0,186.1060666666665,10731.226558339758,10731.226558339758,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,85,72,0.9978,7169.3764,7961.3096,0.0,0.0,0.0,0.0,131.98886666666658,10731.226558339758,10731.226558339758,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,86,72,1.0271,7022.59,7437.2625,0.0,0.0,0.0,0.0,69.1120833333332,10731.226558339758,10731.226558339758,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,87,72,1.0906,6940.206,7164.9093,0.0,0.0,0.0,0.0,37.45055000000002,10731.226558339758,10731.226558339758,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,88,72,0.9376,6947.3894,6827.4125,0.0,0.0,19.996149999999943,0.0,0.0,10731.226558339758,10709.008613895314,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,89,72,0.6694,7057.82,6341.5875,184.2901258978242,0.0,0.0,0.0,64.91804256449086,10709.008613895314,10709.008613895314,619.2067435027989,-235.7968019559084,123.36381027600352,0.0,0.0,704.5019478814114,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,90,72,0.66,7208.7859,5940.9387,1249.2432549903401,101.10154011631796,0.0,0.0,936.8338482073556,10709.008613895314,10800.0,796.3815568770793,-21.042345791727417,824.5005482936245,0.0,0.0,63.76468421735581,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,91,72,0.7217,7093.8929,5588.7885,408.67476087536625,0.0,0.0,0.0,157.8240275420328,10800.0,10800.0,244.81543067041852,-13.320759707499992,294.9405749237518,0.0,0.0,36.914949999999976,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,92,72,0.7308,6913.2,5262.3,420.1933932210609,0.0,0.0,0.0,145.04339322106102,10800.0,10800.0,256.3201536859513,-13.488722729999992,307.07733176595127,0.0,0.0,36.914949999999976,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,93,72,0.7534,7185.8009,5008.0396,460.17763612942565,0.0,0.0,0.0,97.21741946275893,10800.0,10800.0,294.37098655324263,-13.905861665000012,346.6978310599093,0.0,0.0,36.91495000000003,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,94,72,0.7823,7454.9209,4804.5074,481.6068718675272,0.0,0.0,0.0,39.871288534194036,10800.0,10800.0,322.42698304863325,-14.439282692500013,376.76105586196655,0.0,0.0,36.91495000000003,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,95,72,0.8055,7402.26,4539.3375,474.38212953226775,0.0,0.0,2.7716204677324185,0.0,10800.0,10800.0,326.1693935382417,-14.86749611249999,382.1148053382417,11.162701433792316,0.0,36.914949999999976,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,96,72,0.8271,7143.5616,4128.2743,764.1068541776415,0.0,0.0,0.0,261.5589708443083,10800.0,10800.0,562.9594565603271,-0.7094174549999368,631.9927790903272,0.0,0.0,1.7154333333331806,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,97,72,0.8519,6967.6895,3872.9943,756.3652679490739,0.0,-0.0,0.0,240.58273461574026,10800.0,10800.0,573.2443345958161,-0.7306888283333651,644.347571765816,0.0,0.0,1.715433333333408,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,98,72,0.8791,7012.49,3759.7125,753.8737727352251,0.0,-0.0,0.0,211.74418940189184,10800.0,10800.0,589.3569674815363,-0.7540187216666995,662.7304336115363,0.0,0.0,1.715433333333408,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,99,72,0.9024,7193.1674,3471.8746,762.8561303618262,0.0,-0.0,0.0,142.64066369515945,10800.0,10800.0,613.083187718512,-0.7740035200000337,688.4013720385119,0.0,0.0,1.715433333333408,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,100,72,0.9163,7301.0819,3126.9231,761.6625958752638,0.0,0.0,0.0,65.9694625419304,10800.0,10800.0,621.4330985105041,-0.7859257816665446,697.9114366005042,0.0,0.0,1.715433333333067,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,101,72,0.9264,7249.27,2820.9,751.842847208664,0.0,0.0,0.0,13.7811805419974,10800.0,10800.0,619.1858861341062,-0.7945887199999293,696.5072136541063,0.0,0.0,1.7154333333331806,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,102,72,0.9462,7131.0681,2515.3069,1046.8592612708708,0.0,-0.0,0.0,277.56572793753753,10800.0,10800.0,965.8774066444979,9.784015515000007,990.538233014498,0.0,6.893550000000005,0.0,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,103,72,0.9742,7152.2041,2174.438,1063.1579844758473,-0.0,0.0,0.0,233.5303011425142,10800.0,10800.0,1010.3379176397037,10.073544615000007,1035.7285084763705,0.0,6.893550000000005,0.0,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,104,72,0.9862,7394.51,1837.7625,1093.1212704398695,0.0,0.0,0.0,166.99668710653623,10800.0,10800.0,1052.3328498711326,10.197628515000007,1078.0361969077992,0.0,6.893550000000005,0.0,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,105,72,0.976,7598.507,1574.3972,1117.9348474025567,-0.0,0.0,0.0,113.91654740255694,10800.0,10800.0,1065.6669067982286,10.092157200000006,1091.1044110648952,0.0,6.893550000000005,0.0,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,106,72,1.0742,6812.773,1285.7317,979.0510388448886,0.0,0.0,0.0,57.8774888448886,10800.0,10800.0,1023.699733423846,11.107577114999826,1051.6966259271794,0.0,6.893549999999891,0.0,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,107,72,1.2313,5551.3,959.625,769.5937910589394,0.0,-0.0,0.0,4.314624392272663,10800.0,10800.0,915.5094425092054,12.7320421724998,947.6008349308721,0.0,6.893549999999891,0.0,72,2025-08-06,0.00692799998796545,0.0,24.0
2025-08-07,24h,108,108,1.2561,5386.0109,684.143,910.264135671992,0.0,-0.0,0.0,126.61948567199192,10800.0,10800.0,1143.382780817589,0.0,1143.382780817589,0.0,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,109,108,1.2447,5607.846,433.6396,939.9018532465275,0.0,0.0,0.0,77.53411991319433,10800.0,10800.0,1169.8958367359526,0.0,1169.8958367359526,0.0,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,110,108,1.2545,5699.52,204.3375,931.430329740501,0.0,0.0,0.0,15.566579740500856,10800.0,10800.0,1168.4793486594583,0.0,1168.4793486594583,0.0,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,111,108,1.2522,5819.6955,42.6828,959.6008294384394,0.0,0.0,3.2346205615604884,0.0,10800.0,10800.0,1201.6121586228137,0.0,1201.6121586228137,20.25195933593022,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,112,108,1.2881,5728.82,0.0,941.5833047528097,0.0,-0.0,13.220028580523604,0.0,10800.0,10800.0,1212.8534548520943,0.0,1212.8534548520943,85.14359407286227,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,113,108,1.3466,5489.12,0.0,63.00935045947699,0.0,833.3333333333333,18.51064954052299,0.0,10800.0,9874.074074074075,84.84839132873172,0.0,84.84839132873172,124.63220335634131,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,114,108,1.3523,5466.9184,2.5211,99.62491221173605,0.0,811.1079711215972,0.0,0.0,9874.074074074075,8972.842995050078,134.72276878393066,0.0,134.72276878393066,0.0,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,115,108,1.3445,5605.6124,0.0,119.84229626036449,0.0,814.4264370729688,0.0,0.0,8972.842995050078,8067.924731635668,161.12796732206007,0.0,161.12796732206007,0.0,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,116,108,1.3483,5745.33,0.0,96.37686081152674,0.0,833.3333333333333,27.844805855139953,0.0,8067.924731635668,7141.998805709742,129.9449214321815,0.0,129.9449214321815,187.715758672426,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,117,108,1.349,5772.1941,0.181,103.05725434107114,0.0,833.3333333333333,25.611595658928877,0.0,7141.998805709742,6216.072879783816,139.02423610610498,0.0,139.02423610610498,172.7502127194753,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,118,108,1.3473,5731.4557,0.0,121.50810367752274,0.0,833.3333333333333,0.4011796558106653,0.0,6216.072879783816,5290.1469538578895,163.70786808472639,0.0,163.70786808472639,2.7025467513685464,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,119,108,1.3482,5776.69,0.0,128.3839436207753,0.0,833.3333333333333,1.0643897125579542,0.0,5290.1469538578895,4364.221027931963,173.08723278952928,0.0,173.08723278952928,7.17505105235317,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,120,108,1.3513,5992.4799,0.013,122.65493863821337,0.0,833.3333333333333,42.75621136178677,0.0,4364.221027931963,3438.2951020060373,165.7436185818177,0.0,165.7436185818177,288.88234206591227,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,121,108,1.34,5939.3487,0.0,641.3527936896812,0.0,306.6666666666668,41.87198964365183,0.0,3438.2951020060373,3097.5543612652964,859.4127435441729,0.0,859.4127435441729,280.54233061246725,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,122,108,1.3489,5646.25,0.0,115.73192542281083,0.0,825.3097412438558,0.0,0.0,3097.5543612652964,2180.543537661012,156.11079420282954,0.0,156.11079420282954,0.0,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,123,108,1.3952,5576.7582,0.0,127.47431809168052,0.0,801.9853819083195,0.0,0.0,2180.543537661012,1289.4486688739905,177.85216860151266,0.0,177.85216860151266,0.0,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,124,108,1.2226,5546.1261,0.0,955.3889170790933,0.0,-0.0,0.0,31.03456707909322,1289.4486688739905,1289.4486688739905,1168.0584900208994,0.0,1168.0584900208994,0.0,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,125,108,0.9332,5519.23,0.0,937.7956297456424,0.0,0.0,0.0,17.923963078975817,1289.4486688739905,1289.4486688739905,875.1508816786335,0.0,875.1508816786335,0.0,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,126,108,0.9068,5655.1635,0.0,939.7774798306939,0.0,0.0,2.7497701693059753,0.0,1289.4486688739905,1289.4486688739905,852.1902187104732,0.0,852.1902187104732,12.467457947633294,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,127,108,0.9371,5637.3644,0.0,940.9927749821757,0.0,0.0,0.0,1.4320416488423007,1289.4486688739905,1289.4486688739905,881.8043294357968,0.0,881.8043294357968,0.0,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,128,108,0.9371,5497.1,0.0,946.2239783448191,0.0,0.0,0.0,30.040645011485708,1289.4486688739905,1289.4486688739905,886.70649010693,0.0,886.70649010693,0.0,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,129,108,0.9871,5543.2941,0.0,964.6380486118521,0.0,-0.0,0.0,40.755698611852154,1289.4486688739905,1289.4486688739905,952.1942177847592,0.0,952.1942177847592,0.0,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,130,108,0.7764,5345.6333,0.0,877.9242068921958,0.0,-0.0,13.014676441137567,0.0,1289.4486688739905,1289.4486688739905,681.6203542311008,0.0,681.6203542311008,50.52297394449603,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,131,108,0.4209,4991.42,0.0,747.964164080337,0.0,0.0,83.9391692529963,0.0,1289.4486688739905,1289.4486688739905,665.5681166614138,0.0,314.81811666141385,176.64998169293068,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,132,108,0.3859,5017.3322,0.0,1596.500349594886,760.2783162615528,0.0,0.0,0.0,1289.4486688739905,1973.699153509388,616.0894849086666,0.0,616.0894849086666,0.0,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,133,108,0.4368,4953.8636,0.0,776.5999924178919,0.0,0.0,49.04394091544134,0.0,1973.699153509388,1973.699153509388,339.2188766881352,0.0,339.2188766881352,107.1119669593239,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,134,108,0.4198,4679.28,0.0,871.7034039370975,91.82340393709762,0.0,0.0,0.0,1973.699153509388,2056.3402170527756,663.9941496680491,77.67040895711656,365.9410889727935,0.0,123.34509918551146,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,135,108,0.4186,4571.221,0.0,1611.734922011132,833.3333333333333,0.0,0.0,16.531422011132236,2056.3402170527756,2806.3402170527756,674.6722383538599,338.9522568140102,674.6722383538599,0.0,539.8188514317728,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,136,108,0.4241,4578.5864,0.0,760.6867696980325,0.0,0.0,2.4109636353007318,0.0,2806.3402170527756,2806.3402170527756,322.6072590289356,0.0,322.6072590289356,5.112448388655201,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,137,108,0.4237,4585.11,0.0,702.3742024522267,0.0,0.0,61.81079754777329,0.0,2806.3402170527756,2806.3402170527756,297.59594957900845,0.0,297.59594957900845,130.94617460495772,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,138,108,0.4248,4544.3867,0.0,723.1028873061247,0.0,0.0,34.294896027208665,0.0,2806.3402170527756,2806.3402170527756,307.17410652764175,0.0,307.17410652764175,72.84235916179121,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,139,108,0.424,4495.4372,0.0,731.2983212050451,0.0,0.0,17.94121212828827,0.0,2806.3402170527756,2806.3402170527756,310.0704881909391,0.0,310.0704881909391,38.035369711971136,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,140,108,0.422,4514.97,0.0,721.3517777167733,0.0,0.0,31.14322228322669,0.0,2806.3402170527756,2806.3402170527756,611.042751161518,0.0,304.41045019647834,65.71219901760831,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,141,108,0.424,4574.5657,0.0,772.8600414614093,0.0,0.0,0.0,10.432424794742701,2806.3402170527756,2806.3402170527756,327.6926575796375,0.0,327.6926575796375,0.0,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,142,108,0.4271,4192.3108,0.0,752.1956071809302,0.0,0.0,0.0,53.47714051426351,2806.3402170527756,2806.3402170527756,321.2627438269753,0.0,321.2627438269753,0.0,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-07,24h,143,108,0.4276,3557.18,0.0,661.1423305426921,0.0,0.0,0.0,68.27899720935886,2806.3402170527756,2806.3402170527756,282.70446054005515,0.0,282.70446054005515,0.0,0.0,0.0,108,2025-08-06,0.00794129999121651,0.0,24.0
2025-08-08,24h,0,0,0.4248,3419.152,0.0,643.4406686535609,0.0,0.0,0.0,73.58200198689428,2806.3402170527756,2806.3402170527756,273.3335960440327,0.0,273.3335960440327,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,1,0,0.4245,3630.4708,0.0,652.8978035130542,0.0,0.0,0.0,47.819336846387614,2806.3402170527756,2806.3402170527756,277.1551175912915,0.0,277.1551175912915,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,2,0,0.4269,3720.18,0.0,644.3273183831972,0.0,0.0,0.0,24.297318383197194,2806.3402170527756,2806.3402170527756,275.06333221778686,0.0,275.06333221778686,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,3,0,0.4272,3391.3301,0.0,629.6978804802662,0.0,0.0,0.0,64.47619714693292,2806.3402170527756,2806.3402170527756,269.00693454116976,0.0,269.00693454116976,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,4,0,0.4271,3362.6263,0.0,640.6796150882947,0.0,0.0,0.0,80.2418984216281,2806.3402170527756,2806.3402170527756,273.6342636042106,0.0,273.6342636042106,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,5,0,0.4285,3675.79,0.0,653.3577826559227,0.0,0.0,0.0,40.72611598925607,2806.3402170527756,2806.3402170527756,279.96380986806287,0.0,279.96380986806287,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,6,0,0.4311,3664.4985,0.0,617.354322518012,0.0,0.0,0.0,6.604572518012105,2806.3402170527756,2806.3402170527756,266.141448437515,0.0,266.141448437515,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,7,0,0.4302,3544.6485,0.0,611.4159944780337,0.0,0.0,0.0,20.64124447803374,2806.3402170527756,2806.3402170527756,263.0311608244501,0.0,263.0311608244501,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,8,0,0.4279,3463.69,0.0,637.962968374135,0.0,0.0,0.0,60.68130170746838,2806.3402170527756,2806.3402170527756,272.9843541672924,0.0,272.9843541672924,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,9,0,0.4312,3324.4314,0.0,623.3669104583157,0.0,0.0,0.0,69.2950104583158,2806.3402170527756,2806.3402170527756,268.79581178962576,0.0,268.79581178962576,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,10,0,0.4333,3241.2637,0.0,623.3920161000899,0.0,0.0,0.0,83.18139943342328,2806.3402170527756,2806.3402170527756,270.11576057616895,0.0,270.11576057616895,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,11,0,0.4311,3229.6,0.0,648.1932882701299,0.0,0.0,0.0,109.92662160346322,2806.3402170527756,2806.3402170527756,279.436126573253,0.0,279.436126573253,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,12,0,0.4293,3210.9277,0.0,643.3213599723236,0.0,0.0,0.0,108.16674330565695,2806.3402170527756,2806.3402170527756,276.17785983611856,0.0,276.17785983611856,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,13,0,0.4324,3333.5423,0.0,613.1010324649233,0.0,0.0,0.0,57.51064913158996,2806.3402170527756,2806.3402170527756,265.1048864378328,0.0,265.1048864378328,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,14,0,0.4367,3391.5,0.0,590.1375681772813,0.0,0.0,0.0,24.88756817728131,2806.3402170527756,2806.3402170527756,257.71307602301874,0.0,257.71307602301874,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,15,0,0.4348,3040.5791,0.0,601.271498432895,0.0,0.0,0.0,94.50831509956168,2806.3402170527756,2806.3402170527756,261.43284751862274,0.0,261.43284751862274,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,16,0,0.4335,2992.7047,0.0,602.17487273491,0.0,0.0,0.0,103.39075606824338,2806.3402170527756,2806.3402170527756,261.04280733058346,0.0,261.04280733058346,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,17,0,0.4357,3288.11,0.0,593.3584613554522,0.0,0.0,0.0,45.34012802211885,2806.3402170527756,2806.3402170527756,258.5262816125705,0.0,258.5262816125705,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,18,0,0.4374,3276.9443,0.0,615.7774370218929,0.0,0.0,0.0,69.62005368855955,2806.3402170527756,2806.3402170527756,269.34105095337594,0.0,269.34105095337594,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,19,0,0.4371,3285.6478,0.0,623.483570672105,0.0,0.0,0.0,75.87560400543828,2806.3402170527756,2806.3402170527756,272.5246687407771,0.0,272.5246687407771,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,20,0,0.4356,3339.45,0.0,602.7343665378512,0.0,0.0,0.0,46.15936653785127,2806.3402170527756,2806.3402170527756,262.55109006388795,0.0,262.55109006388795,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,21,0,0.4353,3105.7653,0.0,587.837113435616,0.0,0.0,0.0,70.20956343561602,2806.3402170527756,2806.3402170527756,255.88549547852364,0.0,255.88549547852364,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,22,0,0.436,3017.8434,0.0114,586.3387333098713,0.0,0.0,0.0,83.36673330987122,2806.3402170527756,2806.3402170527756,255.64368772310388,0.0,255.64368772310388,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,23,0,0.4378,3129.32,0.0,587.7067155732649,0.0,0.0,0.0,66.1533822399316,2806.3402170527756,2806.3402170527756,257.29800007797536,0.0,257.29800007797536,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,24,0,0.4401,3084.8949,0.0,580.1708771406168,0.0,0.0,0.0,66.0217271406168,2806.3402170527756,2806.3402170527756,255.33320302958543,0.0,255.33320302958543,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,25,0,0.4389,3177.9753,0.1588,588.284987725709,0.0,0.0,0.0,58.6489043923757,2806.3402170527756,2806.3402170527756,258.1982811128137,0.0,258.1982811128137,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,26,0,0.4364,3318.47,0.0,602.9928937136199,0.0,0.0,0.0,49.914560380286616,2806.3402170527756,2806.3402170527756,263.14609881662375,0.0,263.14609881662375,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,27,0,0.4393,3082.8355,0.0,589.6321028225094,0.0,0.0,0.0,75.82618615584272,2806.3402170527756,2806.3402170527756,259.0253827699284,0.0,259.0253827699284,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,28,0,0.4422,2897.9834,2.2122,581.0450858456466,0.0,0.0,0.0,98.41655251231322,2806.3402170527756,2806.3402170527756,256.9381369609449,0.0,256.9381369609449,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,29,0,0.4395,2867.89,0.0,597.6651183120664,0.0,0.0,0.0,119.68345164539977,2806.3402170527756,2806.3402170527756,262.6738194981532,0.0,262.6738194981532,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,30,0,0.4333,2709.7921,0.0,480.7004057516827,0.0,0.0,0.0,29.06838908501601,2806.3402170527756,2806.3402170527756,208.28748581220412,0.0,208.28748581220412,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,31,0,0.4439,2738.5651,37.7124,459.98105295607195,0.0,0.0,0.0,9.838936289405297,2806.3402170527756,2806.3402170527756,204.18558940720035,0.0,204.18558940720035,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,32,0,0.4301,2927.1,186.3,404.6263356974714,0.0,0.0,52.173664302528564,0.0,2806.3402170527756,2806.3402170527756,174.02978698348244,0.0,174.02978698348244,112.19946508258768,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,33,0,0.3713,2908.2575,405.8421,1134.31533485001,717.2461015166766,0.0,0.0,0.0,2806.3402170527756,3451.8617084177845,421.1712838298087,0.0,421.1712838298087,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,34,0,0.5708,2927.3827,633.8556,0.0,0.0,382.25451666666663,0.0,0.0,3451.8617084177845,3027.1344676770436,0.0,0.0,0.0,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,35,0,0.9099,3006.66,871.65,0.0,0.0,355.835,0.0,0.0,3027.1344676770436,2631.7622454548214,0.0,0.0,0.0,0.0,0.0,0.0,0,2025-08-07,0.008593100006692111,0.0,24.0
2025-08-08,24h,36,36,0.9368,2910.7916,1155.9306,0.0,0.0,190.993845758225,101.48298757510838,0.0,2631.7622454548214,2419.546861279016,0.0,0.0,0.0,475.3463138018077,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,37,36,0.8758,2887.9062,1384.7784,0.0,0.0,250.52129999999997,0.0,0.0,2419.546861279016,2141.189861279016,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,38,36,0.8759,3001.0,1587.0375,0.0,0.0,196.43355467086218,39.226861995804484,0.0,2141.189861279016,1922.9303560891692,0.0,0.0,0.0,171.79404211062575,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,39,36,0.8601,3088.0394,1894.3047,0.0,0.0,181.73194635051755,17.223836982815783,0.0,1922.9303560891692,1721.0059712552609,0.0,0.0,0.0,74.07111094459927,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
