date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-03-31,H48,72,12:00,2025-03-30,48.0,6,-1931.4853466490636,0.0,1931.4853466490636,0.0,0.0,6064.219500993401,54151.80946932803,0.3966624000004231,0.0,10,10,main,57;64;45;77;82;54;82;44;82;82,1.7053025658242404e-12,3.410605131648481e-13,0.0,0,0,0
2025-03-31,H48,108,18:00,2025-03-30,48.0,6,310.50239542518045,310.502395425166,-1.4412992321113711e-11,3.890334294403071e-14,181.34803700214354,-6.373941261888256e-11,63611.431811695045,2.9053785000014614,0.0,10,10,main,75;84;77;33;83;81;64;53;55;85,1.3642420526593924e-11,6.558864562578037e-11,0.0,0,0,0
2025-04-01,H48,0,00:00,2025-03-31,48.0,6,43346.52911159341,0.0,0.0,0.0,0.0,0.0,86357.36691230358,1.2229045999993104,0.0,10,10,main,54;82;86;75;40;86;72;69;73;85,9.094947017729282e-12,5.115907697472721e-13,0.0,0,0,0
2025-04-01,H48,36,06:00,2025-03-31,48.0,6,3194.7086657770533,3335.7020986955736,140.99343291852028,4.440892098500626e-16,2819.312573220749,488.51264710543137,60295.35571879417,0.8994222999990598,2.013276317496508e-08,10,10,main,34;86;54;40;82;39;63;41;61;60,3.637978807091713e-12,1.0231815394945443e-12,0.0,0,0,0
2025-04-01,H48,72,12:00,2025-03-31,48.0,6,-1789.5837639318574,49.147798846702564,1838.73156277856,4.529709940470639e-14,38.91869794432996,5918.320859679086,58348.473655405025,0.8251804999999877,0.0,10,10,main,84;79;56;67;43;63;69;41;85;46,1.8189894035458565e-12,1.9610979506978765e-12,0.0,0,0,0
2025-04-01,H48,108,18:00,2025-03-31,48.0,6,9.04572373628777,16.463209797749776,7.417486061462007,0.0,13.038266247653041,32.998121235072404,83633.28559376195,2.290414099999907,5.814502360422567e-08,10,10,main,78;48;85;83;69;77;82;75;50;72,1.5916157281026244e-12,1.0231815394945443e-12,0.0,0,0,0
2025-04-02,H48,0,00:00,2025-04-01,48.0,6,45412.689905468826,0.0,0.0,0.0,0.0,0.0,82928.82704708667,0.48702899999989313,0.0,10,10,main,27;27;50;73;65;86;30;83;55;85,1.7053025658242404e-12,9.094947017729282e-13,0.0,0,0,0
2025-04-02,H48,36,06:00,2025-04-01,48.0,6,1109.534671484936,1307.5570933111983,198.0224218262623,0.0,1267.9799380327972,718.0713045533348,51323.62498210601,1.1451288999996905,8.931774779854979e-07,10,10,main,51;85;34;85;68;58;85;86;26;66,1.1368683772161603e-12,2.6290081223123707e-12,0.0,0,0,0
2025-04-02,H48,72,12:00,2025-04-01,48.0,6,73.71019428111498,531.1522284637964,457.4420341826814,2.2737367544323206e-13,306.2976735831609,1648.758305551697,53693.51062429776,4.97216490000028,0.0,10,10,main,70;70;54;77;74;83;71;66;75;68,1.9808599205362043e-12,3.913314117198752e-12,0.0,0,0,0
2025-04-02,H48,108,18:00,2025-04-01,48.0,6,-1.2151282718388399,0.0,1.2151282718388399,0.0,0.0,1.9310739322031623,59769.83764562352,4.4451026000006095,1.8331788678909522e-07,10,10,main,51;80;88;84;73;54;83;85;58;85,4.403233333505341e-11,5.684341886080801e-13,0.0,0,0,0
2025-04-03,H48,0,00:00,2025-04-02,48.0,6,41935.70995257898,0.0,0.0,0.0,0.0,0.0,61209.64872924086,2.9116634000001795,0.0,10,10,main,83;77;78;81;75;87;51;79;61;34,3.399236447876319e-11,3.979039320256561e-13,0.0,0,0,0
2025-04-03,H48,36,06:00,2025-04-02,48.0,6,-818.3808777514929,93.64283239020631,912.0237101416992,0.0,136.63798806562153,2531.7505569275063,25355.631727915872,3.2513820999993186,0.0,10,10,main,89;84;42;85;56;85;51;28;81;88,2.3516122382716276e-10,8.526512829121202e-13,0.0,0,0,0
2025-04-03,H48,72,12:00,2025-04-02,48.0,6,-715.2541147093671,0.0,715.2541147093671,0.0,0.0,2941.9273531181448,24984.719242822193,0.3865989999994781,0.0,10,10,main,48;59;49;84;70;68;79;89;33;83,2.1227464230832993e-12,9.094947017729282e-13,0.0,0,0,0
2025-04-03,H48,108,18:00,2025-04-02,48.0,6,161.4471975495031,162.28813513369354,0.840937584190444,1.1368683772161603e-13,103.82697576798103,3.7441566526733925,27421.476034771906,0.23875179999959073,0.0,10,10,main,81;86;63;84;54;50;73;34;73;86,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-04,H48,0,00:00,2025-04-03,48.0,6,16953.674379704265,0.0,0.0,0.0,0.0,0.0,31131.09311576911,0.4482082000013179,0.0,10,10,main,78;35;77;70;89;83;46;69;53;78,1.8758328224066645e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-04,H48,36,06:00,2025-04-03,48.0,6,-517.5896646278948,0.0,517.5896646278948,0.0,0.0,1357.2812864005302,23001.452860068996,1.1457803000012063,1.824653181058272e-07,10,10,main,76;71;28;34;85;45;35;80;89;34,2.0236257114447653e-11,2.2737367544323206e-13,0.0,0,0,0
2025-04-04,H48,72,12:00,2025-04-03,48.0,6,-32.2839967144402,0.0,32.2839967144402,0.0,0.0,150.1485299281672,22858.805185650577,0.3617900000008376,0.0,10,10,main,41;47;90;89;89;82;49;74;90;61,2.3234747459355276e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-04,H48,108,18:00,2025-04-03,48.0,6,-712.6916764039729,0.0,712.6916764039729,0.0,0.0,1588.0345088021832,24991.66710651561,0.27416400000038266,0.0,10,10,main,86;83;83;84;89;83;37;43;88;33,1.3642420526593924e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-05,H48,0,00:00,2025-04-04,48.0,6,16360.116344304499,0.0,0.0,0.0,0.0,0.0,50704.18150143614,0.9754783999997017,0.0,10,10,main,91;82;83;48;25;44;53;81;84;87,1.8189894035458565e-12,2.8421709430404007e-13,0.0,0,0,0
2025-04-05,H48,36,06:00,2025-04-04,48.0,6,-91.03248554804902,0.0,91.03248554804902,0.0,0.0,379.10006425939685,43356.93390468127,0.5899772999982815,0.0,10,10,main,85;56;89;88;58;88;66;63;86;60,9.094947017729282e-13,2.8421709430404007e-13,0.0,0,0,0
2025-04-05,H48,72,12:00,2025-04-04,48.0,6,-431.7173327939225,0.0,431.7173327939225,1.9539925233402755e-14,0.0,1057.1284274302366,62860.60243134592,0.4112518000001728,0.0,10,10,main,42;79;91;50;68;87;60;24;58;58,1.5916157281026244e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-05,H48,108,18:00,2025-04-04,48.0,6,-19.144719289592604,0.0,19.144719289592604,0.0,0.0,91.2198296928936,57515.47465372327,0.4016804000002594,0.0,10,10,main,69;82;81;88;88;86;85;77;80;71,9.947598300641403e-13,3.467448550509289e-12,0.0,0,0,0
2025-04-06,H48,0,00:00,2025-04-05,48.0,6,36854.45007101633,0.0,0.0,0.0,0.0,0.0,80738.94976943127,0.38773459999902116,0.0,10,10,main,64;38;87;71;76;69;74;39;63;51,4.547473508864641e-12,1.3642420526593924e-12,0.0,0,0,0
2025-04-06,H48,36,06:00,2025-04-05,48.0,6,-1169.5693204368038,0.0,1169.5693204368038,0.0,0.0,3991.554515389005,52550.90662484706,0.3981225000006816,0.0,10,10,main,63;73;72;54;55;60;92;89;43;77,3.723243935382925e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-06,H48,72,12:00,2025-04-05,48.0,6,184.7745845267931,459.4503593363283,274.6757748095352,0.0,373.74109914326243,1230.3642509249594,59183.04612721476,0.4713910999998916,2.031731405146955e-07,10,10,main,58;82;87;48;73;86;45;77;74;66,1.9326762412674725e-12,1.6484591469634324e-12,0.0,0,0,0
2025-04-06,H48,108,18:00,2025-04-05,48.0,6,2712.9923832994655,2712.9923832994655,0.0,0.0,1516.4587092056809,0.0,63881.702884499304,0.45765729999948235,0.0,10,10,main,83;82;39;63;62;41;50;61;62;81,2.2737367544323206e-12,3.993250174971763e-12,0.0,0,0,0
2025-04-07,H48,0,00:00,2025-04-06,48.0,6,35464.01824063574,0.0,0.0,0.0,0.0,0.0,80789.55000982915,0.3786132000004727,0.0,10,10,main,90;70;86;70;92;64;88;79;66;34,2.5295321393059567e-12,2.8137492336099967e-12,0.0,0,0,0
2025-04-07,H48,36,06:00,2025-04-06,48.0,6,2242.564230610503,2391.146549560724,148.58231895022138,0.0,2058.1226480521655,575.0041835901369,60831.34239053469,4.760179099999732,0.0,10,10,main,82;81;92;79;61;85;86;59;57;85,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-04-07,H48,72,12:00,2025-04-06,48.0,6,-244.8880145623957,183.00150179282974,427.88951635522545,0.0,109.66485094726875,1653.013649637274,66349.02882530136,3.156733100000565,0.0,10,10,main,70;61;54;55;75;86;55;83;93;81,4.490630090003833e-11,5.684341886080801e-13,0.0,0,0,0
2025-04-07,H48,108,18:00,2025-04-06,48.0,6,399.012270879507,406.5744705753848,7.562199695877754,0.0,217.57222507004906,25.949180840946156,68328.46770000424,1.0183312999997725,0.0,10,10,main,90;87;76;83;90;70;49;90;71;84,2.0463630789890885e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-08,H48,0,00:00,2025-04-07,48.0,6,47020.72874842631,0.0,0.0,0.0,0.0,0.0,92788.988224602,2.343028699999195,0.0,10,10,main,86;81;83;60;59;92;71;60;84;71,6.411937647499144e-11,3.979039320256561e-13,0.0,0,0,0
2025-04-08,H48,36,06:00,2025-04-07,48.0,6,-3077.4331305705527,0.0,3077.4331305705527,0.0,0.0,9232.188068016048,48463.51941935618,1.4795235000001412,3.580536979790348e-08,10,10,main,76;79;83;64;54;67;68;76;40;51,1.0231815394945443e-12,3.1086244689504383e-12,0.0,0,0,0
2025-04-08,H48,72,12:00,2025-04-07,48.0,6,-595.083217600779,3.2059422979394054,598.2891598987184,0.0,5.098508743542311,2548.701771264103,60206.313774299786,0.9151485999991564,0.0,10,10,main,75;74;80;81;91;55;83;49;69;41,2.5011104298755527e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-08,H48,108,18:00,2025-04-07,48.0,6,30.57161239510907,34.707929986494776,4.136317591385707,0.0,33.44203578233635,12.924023378384504,70648.49079228238,4.125485300000946,7.878689698790637e-07,10,10,main,64;42;64;35;41;59;74;53;76;89,1.8189894035458565e-12,5.5706550483591855e-12,0.0,0,0,0
2025-04-09,H48,0,00:00,2025-04-08,48.0,6,42829.43776794388,0.0,0.0,0.0,0.0,0.0,85240.40596694699,0.3718246000007639,4.853023683773426e-07,10,10,main,89;90;47;76;90;91;82;85;79;94,5.3660187404602766e-11,1.0160761121369433e-12,0.0,0,0,0
2025-04-09,H48,36,06:00,2025-04-08,48.0,6,-336.8774649360647,0.0,336.8774649360647,0.0,0.0,879.3252243025557,53501.44031691731,0.5977485999992496,0.0,10,10,main,93;72;67;90;52;79;58;94;78;59,1.8758328224066645e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-09,H48,72,12:00,2025-04-08,48.0,6,-619.2957890000791,22.9582952482736,642.2540842483527,2.4202861936828413e-14,16.39451991595538,1887.4012568208382,63790.565121562846,0.969806699999026,2.62048824668976e-07,10,10,main,93;69;87;91;93;91;72;90;85;71,1.9326762412674725e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-09,H48,108,18:00,2025-04-08,48.0,6,1344.6661533607548,1344.6661533607548,0.0,0.0,766.0763119045694,0.0,61534.32880586774,0.3874226000007184,0.0,10,10,main,52;93;95;85;53;86;81;86;85;78,2.2737367544323206e-12,3.581135388230905e-12,0.0,0,0,0
2025-04-10,H48,0,00:00,2025-04-09,48.0,6,37686.340331204025,0.0,0.0,0.0,0.0,0.0,56382.90029615547,3.1299316000004183,3.438635811625308e-07,10,10,main,57;62;47;54;75;43;95;92;90;89,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-04-10,H48,36,06:00,2025-04-09,48.0,6,1482.154090391716,1500.479622078633,18.32553168691699,0.0,2206.089959638759,37.15507920849339,28545.39203676805,2.982103199999983,0.0,10,10,main,86;83;91;52;61;89;90;66;85;48,1.2323653209023178e-10,3.979039320256561e-13,0.0,0,0,0
2025-04-10,H48,72,12:00,2025-04-09,48.0,6,-1314.0792934700623,13.85316462169725,1327.9324580917596,0.0,27.593134139038114,4822.604555492509,23397.525804338657,0.9051243999983853,0.0,10,10,main,65;92;52;82;87;92;57;95;93;92,1.4779288903810084e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-10,H48,108,18:00,2025-04-09,48.0,6,883.5593261467027,884.7994885151073,1.2401623684046486,0.0,597.9263557245285,5.814169565891461,27251.62041538638,4.170260000000781,0.0,10,10,main,96;81;93;65;53;58;93;87;81;71,2.1600499167107046e-12,1.0231815394945443e-12,0.0,0,0,0
2025-04-11,H48,0,00:00,2025-04-10,48.0,6,15288.66217585649,0.0,0.0,0.0,0.0,0.0,28157.50614345968,0.27356549999967683,0.0,10,10,main,74;84;47;34;35;64;92;64;56;89,8.810729923425242e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-11,H48,36,06:00,2025-04-10,48.0,6,266.7528129485648,283.9647145972428,17.211901648678015,0.0,332.2201643013754,104.9000059805951,21797.2514607332,0.25097810000079335,0.0,10,10,main,69;91;69;70;91;91;84;97;96;64,1.8189894035458565e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-11,H48,72,12:00,2025-04-10,48.0,6,-599.6270117874917,0.0,599.6270117874917,0.0,0.0,1659.1096693483746,21575.737470709875,0.28392619999976887,0.0,10,10,main,82;73;56;87;63;78;78;84;55;65,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-11,H48,108,18:00,2025-04-10,48.0,6,-480.4056278790127,0.0,480.4056278790127,0.0,0.0,1324.9990166063667,24369.915658036356,0.32651350000014645,0.0,10,10,main,41;96;96;86;86;97;37;97;89;62,8.526512829121202e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-12,H48,0,00:00,2025-04-11,48.0,6,17107.814060593915,0.0,0.0,0.0,0.0,0.0,51381.1280290486,0.2398204999990412,0.0,10,10,main,98;95;60;78;94;61;60;77;51;90,1.3642420526593924e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-12,H48,36,06:00,2025-04-11,48.0,6,-899.122212121209,0.0,899.122212121209,2.842170943040401e-14,0.0,4727.316483001656,41805.85441697773,0.37152319999950123,7.295826154547946e-07,10,10,main,98;94;74;88;82;95;91;95;61;95,2.8421709430404007e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-12,H48,72,12:00,2025-04-11,48.0,6,-404.6359180301468,0.0,404.6359180301468,0.0,0.0,1153.8797955059504,45208.62972875373,0.9898091999984899,6.380933006103529e-07,10,10,main,96;46;38;49;55;77;58;58;92;77,1.0231815394945443e-12,5.6274984672199935e-12,0.0,0,0,0
2025-04-12,H48,108,18:00,2025-04-11,48.0,6,-19.900891153563283,0.0,19.900891153563283,0.0,0.0,98.82268074035471,64542.53814921828,1.0637934999995196,3.1090024245312826e-07,10,10,main,45;53;88;88;84;79;72;38;66;53,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-04-13,H48,0,00:00,2025-04-12,48.0,6,33648.30571860095,0.0,0.0,0.0,0.0,0.0,75887.67549717132,0.3581831000010425,0.0,10,10,main,67;57;58;62;93;94;60;89;47;67,4.547473508864641e-12,1.8189894035458565e-12,0.0,0,0,0
2025-04-13,H48,36,06:00,2025-04-12,48.0,6,-389.6768998639292,25.54223531727567,415.2191351812048,0.0,22.588526305533208,1649.006100508097,50420.418687236684,0.3664801999984775,2.122674028538114e-09,10,10,main,44;53;52;85;74;88;91;47;88;69,1.5560885913146194e-12,3.979039320256561e-13,0.0,0,0,0
2025-04-13,H48,72,12:00,2025-04-12,48.0,6,315.10018082045053,566.6776724266098,251.57749160615924,0.0,455.50180568305973,815.1926878318507,61654.81237017712,1.8425041000009514,4.757473858415982e-09,10,10,main,73;93;97;65;66;79;95;89;67;85,3.240074875066057e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-13,H48,108,18:00,2025-04-12,48.0,6,1694.9785731923093,1694.9785731923093,0.0,0.0,982.9824917200652,0.0,65759.43679979478,0.416287399999419,0.0,10,10,main,98;76;70;49;96;79;65;50;98;72,9.094947017729282e-13,7.958078640513122e-12,0.0,0,0,0
2025-04-14,H48,0,00:00,2025-04-13,48.0,6,41636.98265245787,0.0,0.0,0.0,0.0,0.0,82955.64572524128,2.805656500000623,8.917495487883447e-07,10,10,main,89;70;61;67;47;88;81;40;77;99,2.1827872842550278e-11,2.3874235921539366e-12,0.0,0,0,0
2025-04-14,H48,36,06:00,2025-04-13,48.0,6,-2073.5335732186168,0.0,2073.5335732186168,0.0,0.0,5319.907660483748,48560.142469079474,2.732594799999788,0.0,10,10,main,99;58;82;97;78;77;60;86;63;86,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-04-14,H48,72,12:00,2025-04-13,48.0,6,-1049.9926738604977,0.0,1049.9926738604977,3.419486915845482e-14,0.0,3649.2541071618643,53031.664643688884,0.32615160000023025,0.0,10,10,main,73;93;93;75;75;91;99;77;84;71,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-04-14,H48,108,18:00,2025-04-13,48.0,6,278.36467798119133,286.8611285782147,8.496450597023369,0.0,170.4626528268709,17.737567599743898,66799.81061012909,0.5693047999993723,0.0,10,10,main,87;55;99;44;66;86;94;41;95;96,2.7057467377744615e-11,3.979039320256561e-13,0.0,0,0,0
2025-04-15,H48,0,00:00,2025-04-14,48.0,6,36316.693331647686,0.0,0.0,0.0,0.0,0.0,81034.22601571087,0.31672380000054545,0.0,10,10,main,96;100;59;60;84;69;91;74;84;49,1.3642420526593924e-12,9.094947017729282e-13,0.0,0,0,0
2025-04-15,H48,36,06:00,2025-04-14,48.0,6,1998.44307103656,2348.7340741853527,350.2910031487926,0.0,2152.6317068919375,1307.7286497795167,56795.250566527306,2.8841412999991007,4.0294503509808857e-07,10,10,main,56;99;88;53;82;63;83;97;52;84,2.2373569663614035e-10,3.979039320256561e-13,0.0,0,0,0
2025-04-15,H48,72,12:00,2025-04-14,48.0,6,-638.4038180276926,11.952137863350664,650.3559558910433,0.0,9.951407404646488,2857.4611564243114,59645.08515385629,0.3483225999989372,0.0,10,10,main,72;96;93;85;53;85;56;89;89;50,2.450582705509907e-12,5.9117155615240335e-12,0.0,0,0,0
2025-04-15,H48,108,18:00,2025-04-14,48.0,6,-30.521711016109418,0.0,30.521711016109418,0.0,0.0,81.97712251687346,70057.71190298208,0.3000080000001617,0.0,10,10,main,64;101;66;71;66;91;98;62;77;72,3.183231456205249e-12,1.2505552149377763e-12,0.0,0,0,0
2025-04-16,H48,0,00:00,2025-04-15,48.0,6,38314.986619445,0.0,0.0,0.0,0.0,0.0,79704.76241613776,3.1436166999992565,0.0,10,10,main,58;91;78;98;67;87;56;96;51;63,2.2737367544323206e-12,1.2505552149377763e-11,0.0,0,0,0
2025-04-16,H48,36,06:00,2025-04-15,48.0,6,3101.251928515087,3207.4480329455164,106.19610443042922,0.0,3018.8577720662033,397.81788575779603,57934.821407341566,2.6585130999992543,9.851288329528753e-07,10,10,main,86;83;87;65;96;97;60;53;94;100,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-16,H48,72,12:00,2025-04-15,48.0,6,-485.08118866558823,263.3642533792862,748.4454420448744,3.8191672047105385e-14,177.8671567921823,2889.682502801884,50549.983209989885,0.517146899999716,0.0,10,10,main,78;40;93;94;89;92;94;72;95;53,7.639755494892597e-11,8.455458555545192e-13,0.0,0,0,0
2025-04-16,H48,108,18:00,2025-04-15,48.0,6,154.43234906191552,158.11136768547007,3.679018623554555,0.0,89.65790918480866,18.570939533702585,64299.93863434886,0.4969762000000628,0.0,10,10,main,97;50;64;90;87;60;96;58;96;83,1.4495071809506044e-12,7.833733661755105e-13,0.0,0,0,0
2025-04-17,H48,0,00:00,2025-04-16,48.0,6,33981.37383068929,0.0,0.0,0.0,0.0,0.0,50779.351593613916,0.45824809999976424,1.5966188752583917e-07,10,10,main,86;90;50;63;94;99;78;84;90;64,1.8189894035458565e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-17,H48,36,06:00,2025-04-16,48.0,6,4498.45056776902,4508.814845932068,10.364278163047988,0.0,6232.278976023254,26.482557833699957,30972.429314861194,1.4042126000003918,0.0,10,10,main,97;72;89;81;87;68;98;90;97;73,4.3655745685100555e-11,4.547473508864641e-13,0.0,0,0,0
2025-04-17,H48,72,12:00,2025-04-16,48.0,6,-658.9359026740733,4.6145202210577825,663.5504228951311,4.263256414560601e-14,7.198539748377058,3032.0445721585565,22511.357827561595,0.5290350000013859,0.0,10,10,main,103;93;98;84;97;72;59;91;91;64,1.8189894035458565e-12,2.8421709430404007e-13,0.0,0,0,0
2025-04-17,H48,108,18:00,2025-04-16,48.0,6,122.52960971281237,136.52809676206493,13.998487049252557,0.0,101.59496818338914,27.642205536277288,24754.6221381349,0.25541440000051807,0.0,10,10,main,66;65;64;98;95;91;66;103;76;92,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-18,H48,0,00:00,2025-04-17,48.0,6,15186.394715125984,0.0,0.0,0.0,0.0,0.0,28902.713228978064,0.4843903000000864,4.41805670583091e-07,10,10,main,68;55;69;60;102;100;97;58;59;90,2.8421709430404007e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-18,H48,36,06:00,2025-04-17,48.0,6,-344.79878273683534,0.0,344.79878273683534,0.0,0.0,956.2821874146064,20823.898176801416,0.5781065999999555,1.4990727689577306e-07,10,10,main,75;43;86;96;90;57;79;63;82;104,1.3642420526593924e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-18,H48,72,12:00,2025-04-17,48.0,6,-346.65294042300354,0.0,346.65294042300354,0.0,0.0,769.7091378223604,21024.105261117144,0.3836580999995931,0.0,10,10,main,96;98;78;49;104;96;100;103;94;56,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-18,H48,108,18:00,2025-04-17,48.0,6,-504.3624604844975,0.0,504.3624604844975,0.0,0.0,1283.4596747816663,23289.443518981763,0.28256469999905676,0.0,10,10,main,104;72;84;64;89;91;95;102;102;71,9.663381206337363e-13,2.2737367544323206e-13,0.0,0,0,0
2025-04-19,H48,0,00:00,2025-04-18,48.0,6,13143.769056856245,0.0,0.0,0.0,0.0,0.0,47904.418117535955,0.20947379999961413,0.0,10,10,main,91;73;73;56;64;101;86;66;83;66,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-04-19,H48,36,06:00,2025-04-18,48.0,6,177.93150319263867,182.6524469965721,4.720943803933444,0.0,194.7037340133838,31.323801031837235,42964.1486272463,0.34789199999977427,7.251778973434348e-07,10,10,main,87;95;100;85;98;96;100;89;85;61,1.0231815394945443e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-19,H48,72,12:00,2025-04-18,48.0,6,-36.18295390666996,0.0,36.18295390666996,0.0,0.0,188.60010334459247,46943.90028161446,0.8084660999993503,4.894553001669767e-07,10,10,main,99;101;72;45;66;66;87;105;98;52,1.4210854715202004e-12,2.8421709430404007e-13,0.0,0,0,0
2025-04-19,H48,108,18:00,2025-04-18,48.0,6,-40.55518663296657,0.0,40.55518663296657,0.0,0.0,250.4880222502727,49587.939569854,1.8203771999997116,8.72388724122872e-07,10,10,main,95;55;93;95;51;55;54;94;65;94,1.5916157281026244e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-20,H48,0,00:00,2025-04-19,48.0,6,31047.466605332353,0.0,0.0,0.0,0.0,0.0,72772.28397298258,0.8044936000005691,9.278566451035718e-09,10,10,main,82;39;75;106;57;105;87;70;74;85,1.1937117960769683e-12,3.979039320256561e-13,0.0,0,0,0
2025-04-20,H48,36,06:00,2025-04-19,48.0,6,1360.8539245462985,1545.9702573138247,185.1163327675262,0.0,2040.5756479183192,713.748765882095,52730.92308094622,0.5045035000002827,0.0,10,10,main,83;85;97;66;99;88;82;73;63;98,1.9326762412674725e-12,5.684341886080801e-13,0.0,0,0,0
2025-04-20,H48,72,12:00,2025-04-19,48.0,6,1130.931194808802,1402.4456085609118,271.51441375210976,0.0,972.4889653058292,1193.4906818919198,50501.57283904497,0.744028299999627,2.657126443501167e-07,10,10,main,45;95;106;103;76;103;54;92;103;78,1.0231815394945443e-12,1.2505552149377763e-12,0.0,0,0,0
2025-04-20,H48,108,18:00,2025-04-19,48.0,6,1570.6951862071014,1570.6951862071014,0.0,0.0,882.123490563631,0.0,57057.37072839714,1.2048916999992798,0.0,10,10,main,81;103;62;75;84;78;60;103;63;85,2.4556356947869062e-11,3.979039320256561e-13,0.0,0,0,0
2025-04-21,H48,0,00:00,2025-04-20,48.0,6,37302.68635894821,0.0,0.0,0.0,0.0,0.0,76804.9169358586,0.4822612999996636,5.404753316782725e-07,10,10,main,98;98;103;100;91;91;57;98;104;59,2.7284841053187847e-12,2.7284841053187847e-12,0.0,0,0,0
2025-04-21,H48,36,06:00,2025-04-20,48.0,6,-2473.5114489624225,0.0,2473.5114489624225,1.4210854715202004e-14,0.0,9465.0418746559,48614.84579367234,0.5800944000002346,2.5611112944443565e-07,10,10,main,96;90;107;98;93;89;97;66;55;105,2.6290081223123707e-12,6.252776074688882e-13,0.0,0,0,0
2025-04-21,H48,72,12:00,2025-04-20,48.0,6,475.0984295908495,544.10828021771,69.00985062686048,0.0,396.15416194534384,468.29400104966925,55107.26656943052,0.3851258000013331,0.0,10,10,main,95;88;73;100;68;106;107;100;68;89,1.1119993814645568e-12,2.3305801732931286e-12,0.0,0,0,0
2025-04-21,H48,108,18:00,2025-04-20,48.0,6,522.5067714180425,522.5067714180425,0.0,0.0,299.83285831740864,0.0,60408.47430856394,0.3544660000006843,0.0,10,10,main,96;49;98;99;106;88;91;101;55;100,3.637978807091713e-12,2.2737367544323206e-12,0.0,0,0,0
2025-04-22,H48,0,00:00,2025-04-21,48.0,6,35762.261039534074,0.0,0.0,0.0,0.0,0.0,69758.82370704405,4.653366099999403,6.642825386792283e-08,10,10,main,98;54;104;107;107;107;83;98;106;61,1.546140993013978e-10,3.1297793490339533e-12,0.0,0,0,0
2025-04-22,H48,36,06:00,2025-04-21,48.0,6,5769.106325564333,5783.78334764831,14.67702208397709,1.4210854715202004e-14,7102.247971074699,67.03585781870014,57358.73439428279,0.6006295999995928,0.0,10,10,main,95;103;76;91;90;98;87;106;54;63,2.000888343900442e-11,1.6484591469634324e-11,0.0,0,0,0
2025-04-22,H48,72,12:00,2025-04-21,48.0,6,-432.93728195303413,112.19600046772608,545.1332824207602,5.5067062021407764e-14,73.26160402279181,2427.2803163316885,48145.831490597615,0.3391207000004215,0.0,10,10,main,104;105;57;79;78;99;47;99;104;68,1.7053025658242404e-12,1.2505552149377763e-12,0.0,0,0,0
2025-04-22,H48,108,18:00,2025-04-21,48.0,6,13.100784469033002,20.029867885835678,6.929083416802677,0.0,10.109202253935791,14.567940242713235,61717.6778506903,0.774096200000713,1.8433257021911344e-10,10,10,main,89;97;96;93;82;49;68;68;94;87,2.2737367544323206e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-23,H48,0,00:00,2025-04-22,48.0,6,32538.559506276986,0.0,0.0,0.0,0.0,0.0,72278.7799956964,1.0199252000002161,0.0,10,10,main,97;82;96;91;109;103;71;93;93;92,1.7053025658242404e-12,5.684341886080801e-13,0.0,0,0,0
