date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-11-17,H24,0,00:00,2025-11-16,24.0,6,52296.05340066387,0.0,0.0,0.0,0.0,0.0,52296.05759652603,0.030702500000074906,0.0,1,1,fallback_q80_q20,315;270;266;309;289;310;267;296;309;306;297;311;316;316;285;295;315;281;300;313;260;302;313;277;288;270;258;260;292;261,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-11-17,H24,36,06:00,2025-11-16,24.0,6,6435.281716110159,6489.421401074537,54.13968496437821,0.0,6544.837202508822,138.5563636024732,16316.81002326341,0.046367700000018885,0.0,1,1,fallback_q80_q20,317;279;269;290;315;285;299;315;285;310;315;307;277;317;307;305;303;316;314;284;278;313;310;284;314;301;297;265;292;259,8.313350008393172e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-17,H24,72,12:00,2025-11-16,24.0,6,-1040.2352002685948,274.08809550650466,1314.3232957750995,0.0,158.17754091565746,4442.90755513855,23419.475201145324,0.03988440000000537,0.0,1,1,fallback_q80_q20,316;313;295;272;315;305;274;296;315;286;307;296;297;315;270;270;261;265;314;312;310;294;302;282;283;309;271;316;303;272,8.668621376273222e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-17,H24,108,18:00,2025-11-16,24.0,6,-8.513451857097483,0.0,8.513451857097483,0.0,0.0,17.22586538415453,40568.392622042316,0.02513490000001184,0.0,1,1,fallback_q80_q20,314;314;313;312;302;316;308;308;275;314;317;289;284;267;305;289;313;279;309;292;292;281;314;287;269;303;307;285;293;309,9.094947017729282e-13,2.5011104298755527e-12,0.0,0,0,0
2025-11-18,H24,0,00:00,2025-11-17,24.0,6,53669.778491659345,0.0,0.0,0.0,0.0,0.0,53669.78289667475,0.033386899999982234,0.0,1,1,fallback_q80_q20,318;317;290;296;317;295;311;278;312;308;299;286;312;313;273;274;310;308;313;291;294;292;292;267;300;272;317;271;308;293,9.094947017729282e-13,9.094947017729282e-13,0.0,0,0,0
2025-11-18,H24,36,06:00,2025-11-17,24.0,6,-388.05932836890486,478.254991597831,866.3143199667359,0.0,375.2994052763602,2210.2440020083964,8882.232507735927,0.045735400000012305,0.0,1,1,fallback_q80_q20,315;264;316;309;315;266;259;303;310;310;313;310;275;302;310;313;292;310;304;278;299;287;317;273;308;308;314;300;314;294,8.846257060213247e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-18,H24,72,12:00,2025-11-17,24.0,6,2043.8306781206454,2244.248773034882,200.41809491423672,0.0,1733.3891752331538,713.0691635438745,27376.719934208435,0.03937950000010915,0.0,1,1,fallback_q80_q20,313;301;308;289;318;290;307;261;271;297;298;285;309;294;315;311;258;273;317;286;303;304;265;315;317;267;294;315;273;274,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-18,H24,108,18:00,2025-11-17,24.0,6,197.30501388567458,208.0435726343133,10.73855874863873,0.0,124.0586325105329,18.35974823515994,40091.43706280702,0.032606200000032004,0.0,1,1,fallback_q80_q20,309;287;309;318;286;298;316;306;274;303;287;303;271;279;279;309;309;316;310;310;318;317;281;316;312;298;300;289;317;306,2.476241434123949e-12,9.094947017729282e-13,0.0,0,0,0
2025-11-19,H24,0,00:00,2025-11-18,24.0,6,56124.248092106805,0.0,0.0,0.0,0.0,0.0,56124.252542413895,0.03130790000000161,0.0,1,1,fallback_q80_q20,300;277;305;261;292;313;309;317;267;277;312;265;278;314;284;293;282;286;281;309;305;311;301;310;280;319;319;319;313;281,9.094947017729282e-13,9.094947017729282e-13,0.0,0,0,0
2025-11-19,H24,36,06:00,2025-11-18,24.0,6,3845.347294059787,3986.2344098709013,140.88711581111403,0.0,3860.027055944018,379.0016073654284,13896.724375084266,0.04347410000002583,0.0,1,1,fallback_q80_q20,286;309;306;308;315;261;299;291;317;300;309;315;299;305;294;274;292;286;308;280;274;313;298;286;258;301;279;280;274;288,1.8189894035458565e-12,9.094947017729282e-13,0.0,0,0,0
2025-11-19,H24,72,12:00,2025-11-18,24.0,6,-988.1918351876249,107.68666011315909,1095.878495300784,0.0,68.9872319577052,3875.262000138804,26161.83199623664,0.06520829999999478,0.0,1,1,fallback_q80_q20,261;305;317;275;282;271;285;278;289;267;271;300;293;270;317;304;277;302;280;270;285;266;268;306;306;305;279;315;292;315,9.094947017729282e-13,3.019806626980426e-13,0.0,0,0,0
2025-11-19,H24,108,18:00,2025-11-18,24.0,6,-39.072339371200115,0.0,39.072339371200115,0.0,0.0,61.8370530751061,41943.687755957304,0.02605900000003203,0.0,1,1,fallback_q80_q20,304;308;301;278;294;285;261;270;314;287;292;294;314;314;309;318;316;303;300;290;292;267;288;296;315;273;298;289;309;298,9.094947017729282e-13,1.4779288903810084e-12,0.0,0,0,0
2025-11-20,H24,0,00:00,2025-11-19,24.0,6,54879.60608994354,0.0,0.0,0.0,0.0,0.0,54879.61050605353,0.03350269999998545,0.0,1,1,fallback_q80_q20,298;277;311;309;317;320;258;309;300;291;259;257;310;289;261;308;302;313;284;320;264;291;291;278;286;310;304;300;297;320,9.094947017729282e-13,5.684341886080801e-13,0.0,0,0,0
2025-11-20,H24,36,06:00,2025-11-19,24.0,6,312.58712742735753,389.23457607926554,76.64744865190801,0.0,569.1477288351151,198.61380626842958,7948.7226406018,0.045695200000068326,0.0,1,1,fallback_q80_q20,261;289;257;308;283;298;267;308;258;303;295;288;289;318;317;295;286;315;282;310;312;290;286;258;287;302;293;257;315;316,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-20,H24,72,12:00,2025-11-19,24.0,6,463.4750251180382,932.2859819467114,468.8109568286732,0.0,785.6450285372598,1891.122786614817,10750.32159039706,0.03980109999997694,0.0,1,1,fallback_q80_q20,310;307;308;273;302;313;296;308;310;293;312;276;309;265;308;293;298;318;298;297;316;303;317;271;258;266;318;301;317;308,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-20,H24,108,18:00,2025-11-19,24.0,6,113.97479971715342,119.78495056955748,5.810150852404062,0.0,69.02172464279636,16.17312527206343,22339.672105101694,0.04688629999998284,0.0,1,1,fallback_q80_q20,288;311;306;265;292;309;310;284;282;320;299;300;300;282;298;275;307;306;310;260;310;280;320;271;304;314;288;285;301;316,9.094947017729282e-13,1.9326762412674725e-12,0.0,0,0,0
2025-11-21,H24,0,00:00,2025-11-20,24.0,6,27846.71952886297,0.0,0.0,0.0,0.0,0.0,27846.723393997447,0.040438400000084584,0.0,1,1,fallback_q80_q20,300;308;319;266;291;321;319;278;273;286;303;317;317;321;304;321;317;309;301;316;285;266;272;282;317;271;308;316;287;311,9.094947017729282e-13,1.0231815394945443e-12,0.0,0,0,0
2025-11-21,H24,36,06:00,2025-11-20,24.0,6,2317.29657222121,2341.008204225353,23.711632004142913,0.0,3320.7324491885674,77.83435757276834,9729.046117943748,0.04239419999998972,0.0,1,1,fallback_q80_q20,268;264;276;307;314;285;309;310;272;289;308;300;321;312;309;316;303;316;278;301;301;321;296;265;320;266;310;298;259;287,9.094947017729282e-13,1.1368683772161603e-13,0.0,0,0,0
2025-11-21,H24,72,12:00,2025-11-20,24.0,6,-1231.7273772955477,0.0,1231.7273772955477,0.0,0.0,4055.4351448342222,7458.413666346536,0.04292559999998957,0.0,1,1,fallback_q80_q20,295;258;308;313;283;307;319;321;319;311;299;316;321;279;321;320;313;320;312;303;321;313;317;306;317;277;303;320;316;306,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-21,H24,108,18:00,2025-11-20,24.0,6,-827.3699614281941,0.0,827.3699614281941,0.0,0.0,1831.8424821046415,12777.920323757244,0.03565020000007735,0.0,1,1,fallback_q80_q20,312;298;284;279;321;266;300;288;258;286;309;292;310;308;303;300;321;310;284;319;312;287;276;290;276;297;309;285;272;303,8.526512829121202e-13,1.1368683772161603e-13,0.0,0,0,0
2025-11-22,H24,0,00:00,2025-11-21,24.0,6,30198.435437042634,0.0,0.0,0.0,0.0,0.0,30198.43932172661,0.037077699999940705,0.0,1,1,fallback_q80_q20,256;283;312;288;262;302;305;301;310;319;317;319;314;290;309;277;295;296;319;313;291;313;262;290;305;303;318;313;306;297,9.094947017729282e-13,3.979039320256561e-13,0.0,0,0,0
2025-11-22,H24,36,06:00,2025-11-21,24.0,6,-1553.0053172719156,0.0,1553.0053172719156,0.0,0.0,4922.08082179325,7927.405246344557,0.03953680000006443,0.0,1,1,fallback_q80_q20,310;303;294;302;288;290;309;320;322;271;304;295;299;313;312;319;318;288;290;255;298;305;319;296;271;319;319;321;289;308,8.810729923425242e-13,1.1368683772161603e-13,0.0,0,0,0
2025-11-22,H24,72,12:00,2025-11-21,24.0,6,-912.5339850394083,0.0,912.5339850394083,0.0,0.0,3028.255788375545,19470.17819588111,0.10119329999997717,0.0,1,1,fallback_q80_q20,305;309;273;276;313;321;289;295;321;314;309;321;287;318;319;303;313;293;282;298;316;263;302;277;292;303;307;290;320;279,5.4569682106375694e-12,2.2737367544323206e-13,0.0,0,0,0
2025-11-22,H24,108,18:00,2025-11-21,24.0,6,-269.61974693807343,0.0,269.61974693807343,0.0,0.0,551.9199224475362,37965.67094630436,0.036708900000007816,0.0,1,1,fallback_q80_q20,299;314;311;278;318;322;277;318;311;298;310;316;306;318;310;292;319;309;309;291;300;311;312;268;322;310;318;307;286;316,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-23,H24,0,00:00,2025-11-22,24.0,6,47656.5879990462,0.0,0.0,0.0,0.0,0.0,47656.59220477048,0.03437729999996009,0.0,1,1,fallback_q80_q20,313;308;320;297;318;305;283;284;310;319;283;268;315;281;295;304;302;283;323;311;274;289;290;278;302;320;297;314;323;306,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-11-23,H24,36,06:00,2025-11-22,24.0,6,7819.509769279786,7823.3655819267,3.8558126469129768,0.0,6573.857682228343,18.264287066662746,17351.630822663377,0.04249490000006517,0.0,1,1,fallback_q80_q20,310;308;322;320;271;311;256;311;316;262;313;318;312;293;271;313;307;312;287;320;304;307;271;297;307;305;304;283;302;279,8.86846152070575e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-23,H24,72,12:00,2025-11-22,24.0,6,1445.0339123076612,1648.1547446925883,203.12083238492713,0.0,1038.9416490572703,702.9914441728449,23073.16490721103,0.038732600000003004,0.0,1,1,fallback_q80_q20,323;323;302;313;305;280;301;319;301;284;319;314;270;299;269;284;323;309;300;315;321;303;306;268;302;321;307;289;320;283,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-23,H24,108,18:00,2025-11-22,24.0,6,1503.2079391528277,1503.2079391528277,0.0,0.0,842.7390112846103,0.0,44012.18269714442,0.016172699999970064,0.0,1,1,fallback_q80_q20,320;306;304;292;299;292;312;312;323;279;304;315;303;320;321;295;263;313;305;310;299;298;277;313;322;306;262;312;308;298,7.958078640513122e-13,4.547473508864641e-13,0.0,0,0,0
2025-11-24,H24,0,00:00,2025-11-23,24.0,6,51723.49157093767,0.0,0.0,0.0,0.0,0.0,51723.495789314096,0.01791159999993397,0.0,1,1,fallback_q80_q20,310;296;318;318;282;324;308;314;324;306;308;311;288;295;307;321;316;315;315;312;320;324;267;320;266;309;291;306;292;305,9.094947017729282e-13,7.958078640513122e-13,0.0,0,0,0
2025-11-24,H24,36,06:00,2025-11-23,24.0,6,3618.7236569225383,3624.618807936735,5.895151014196498,0.0,3313.7460144729157,28.66991456822575,12952.119269879518,0.04806189999999333,0.0,1,1,fallback_q80_q20,306;322;323;324;294;316;323;267;323;315;314;285;308;314;322;280;288;312;276;296;291;278;315;307;280;307;309;312;310;303,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-24,H24,72,12:00,2025-11-23,24.0,6,-914.3580183494169,0.0,914.3580183494169,0.0,0.0,2899.043268083863,22788.30033781445,0.07002829999998994,0.0,1,1,fallback_q80_q20,280;293;323;318;283;281;320;320;310;321;264;300;311;307;296;304;303;297;276;318;299;315;289;315;322;322;300;304;301;316,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-24,H24,108,18:00,2025-11-23,24.0,6,177.7386016466685,180.31060935291862,2.5720077062500954,0.0,119.28134382589155,12.186182425404013,40459.808477308245,0.04567789999998695,0.0,1,1,fallback_q80_q20,312;321;288;324;274;312;268;313;314;292;307;281;303;300;320;276;323;323;316;289;322;272;323;306;314;315;301;324;293;318,9.094947017729282e-13,5.684341886080801e-13,0.0,0,0,0
2025-11-25,H24,0,00:00,2025-11-24,24.0,6,60776.723017168515,0.0,0.0,0.0,0.0,0.0,60776.72764485948,0.01498700000001918,0.0,1,1,fallback_q80_q20,267;294;325;310;294;282;322;320;295;301;321;308;312;324;274;285;281;303;267;291;323;324;284;325;314;319;316;306;285;324,6.821210263296962e-13,6.821210263296962e-13,0.0,0,0,0
2025-11-25,H24,36,06:00,2025-11-24,24.0,6,-1125.50022326254,283.74335590998254,1409.2435791725225,0.0,159.7869515237826,3954.2304534957166,9167.508836322308,0.03950079999992795,0.0,1,1,fallback_q80_q20,300;321;284;305;318;272;318;307;315;302;283;319;288;321;320;321;319;268;323;287;321;294;295;317;314;310;295;304;305;314,9.094947017729282e-13,5.684341886080801e-13,0.0,0,0,0
2025-11-25,H24,72,12:00,2025-11-24,24.0,6,-1144.6823119385424,0.0,1144.6823119385424,0.0,0.0,3818.829589262519,21949.00895093385,0.10045419999994465,1.6574683691752425e-16,1,1,fallback_q80_q20,322;276;320;266;314;291;306;313;317;273;274;294;312;322;309;321;291;308;292;321;287;297;322;325;272;303;295;304;298;322,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-25,H24,108,18:00,2025-11-24,24.0,6,-74.69340763475863,0.0,74.69340763475863,0.0,0.0,128.31382563088903,43998.92533482217,0.054224800000042706,0.0,1,1,fallback_q80_q20,268;295;309;300;310;320;272;281;279;314;323;305;318;308;295;322;321;324;324;297;312;298;311;290;324;325;317;309;323;290,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-11-26,H24,0,00:00,2025-11-25,24.0,6,56806.94243336319,0.0,0.0,0.0,0.0,0.0,56806.946928196536,0.014336699999944358,0.0,1,1,fallback_q80_q20,322;318;266;307;303;306;313;275;324;317;314;311;325;287;303;295;288;315;289;304;279;299;306;320;288;312;266;309;316;326,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-26,H24,36,06:00,2025-11-25,24.0,6,2514.1445096433763,2630.662065652166,116.5175560087895,0.0,1949.273796797834,413.6339691902608,12589.752255870308,0.03604340000003958,0.0,1,1,fallback_q80_q20,324;309;324;319;303;316;315;288;266;317;300;273;326;302;295;313;314;309;273;309;280;320;325;266;265;321;321;317;307;301,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-26,H24,72,12:00,2025-11-25,24.0,6,-245.70660951393938,614.5349654090577,860.2415749229971,0.0,388.8772488560197,2967.6476371923563,25637.275201509205,0.042838899999992464,0.0,1,1,fallback_q80_q20,273;313;316;300;322;317;319;278;323;283;291;285;291;291;317;279;315;316;296;320;310;297;321;282;323;268;324;292;314;264,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-26,H24,108,18:00,2025-11-25,24.0,6,321.81923572252776,322.3347752291556,0.5155395066278364,0.0,170.69463121929869,1.3280255193916446,40507.664798091704,0.02538779999997587,0.0,1,1,fallback_q80_q20,316;282;280;323;294;271;314;326;325;313;316;293;323;325;306;322;321;303;316;271;306;321;305;310;291;307;319;304;297;314,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-11-27,H24,0,00:00,2025-11-26,24.0,6,54795.65273301039,0.0,0.0,0.0,0.0,0.0,54795.65722784373,0.012493299999960072,1.3278347194431018e-16,1,1,fallback_q80_q20,303;324;320;320;303;317;265;327;306;314;318;310;320;326;294;321;268;324;302;323;301;325;327;275;316;306;305;321;321;317,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-11-27,H24,36,06:00,2025-11-26,24.0,6,3570.547622688113,3584.7575919424135,14.209969254300702,0.0,2730.019069173426,60.71853905427781,11276.744852025538,0.02767180000000735,0.0,1,1,fallback_q80_q20,290;323;301;323;292;327;279;326;322;320;322;307;317;314;316;309;294;320;266;327;327;315;286;316;323;321;302;287;304;311,8.633094239485217e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-27,H24,72,12:00,2025-11-26,24.0,6,-433.08363767482,627.2165973424121,1060.3002350172321,0.0,414.611568682478,3774.2745717956172,14653.113044269607,0.04100400000004356,0.0,1,1,fallback_q80_q20,307;316;307;317;273;278;266;310;324;273;309;306;311;326;305;319;313;321;302;275;308;323;287;320;294;302;319;320;327;287,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-27,H24,108,18:00,2025-11-26,24.0,6,-81.3559136317909,0.0,81.3559136317909,0.0,0.0,152.67104151254074,17326.283153212305,0.050116800000068906,0.0,1,1,fallback_q80_q20,286;320;323;287;304;320;314;283;322;303;316;315;315;313;316;299;327;322;294;317;286;324;317;323;278;290;311;306;306;324,8.100187187665142e-13,2.0463630789890885e-12,0.0,0,0,0
2025-11-28,H24,0,00:00,2025-11-27,24.0,6,29652.675780049354,0.0,0.0,0.0,0.0,0.0,29652.67966227888,0.03569900000002235,0.0,1,1,fallback_q80_q20,289;278;315;313;275;306;306;286;318;325;294;315;312;315;328;326;285;327;322;301;321;322;310;294;294;291;327;321;324;302,7.958078640513122e-13,6.821210263296962e-13,0.0,0,0,0
2025-11-28,H24,36,06:00,2025-11-27,24.0,6,2117.75387560946,2127.5710905305104,9.817214921050581,0.0,2266.461036064504,44.752944696419604,9619.870289044815,0.04483790000006138,0.0,1,1,fallback_q80_q20,284;305;327;278;320;325;312;328;327;310;294;313;267;321;323;280;320;323;318;284;313;311;328;302;298;272;295;308;305;324,8.184564137536654e-13,1.1368683772161603e-13,0.0,0,0,0
2025-11-28,H24,72,12:00,2025-11-27,24.0,6,-1584.6900815391577,0.0,1584.6900815391577,0.0,0.0,4768.330519630328,8240.48874971484,0.06734419999997954,0.0,1,1,fallback_q80_q20,316;327;322;323;320;286;273;328;313;326;274;321;301;302;324;309;281;303;300;305;315;317;325;312;294;307;285;321;321;327,9.414691248821327e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-28,H24,108,18:00,2025-11-27,24.0,6,-980.1182340651848,0.0,980.1182340651848,0.0,0.0,2181.009559440203,14370.228008104155,0.038843500000098174,0.0,1,1,fallback_q80_q20,279;300;316;320;324;308;303;314;281;307;320;282;298;328;295;327;267;301;323;322;304;328;267;266;322;320;289;286;327;283,9.094947017729282e-13,1.1368683772161603e-13,0.0,0,0,0
2025-11-29,H24,0,00:00,2025-11-28,24.0,6,31170.732790735135,0.0,0.0,0.0,0.0,0.0,31170.7365932845,0.03733929999998509,0.0,1,1,fallback_q80_q20,291;329;286;280;300;318;262;311;302;322;318;307;298;298;319;321;311;308;327;310;329;285;319;316;311;320;310;324;304;320,8.597567102697212e-13,3.410605131648481e-13,0.0,0,0,0
2025-11-29,H24,36,06:00,2025-11-28,24.0,6,-1655.3049907839752,104.95516358774519,1760.2601543717203,0.0,71.27157809340486,5631.233264432263,7822.25364653123,0.040560000000027685,0.0,1,1,fallback_q80_q20,313;301;304;282;308;320;299;328;291;328;286;308;314;263;314;292;320;313;270;313;314;285;321;314;312;282;321;326;327;318,8.775202786637237e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-29,H24,72,12:00,2025-11-28,24.0,6,-481.69649543758,203.95113386255105,685.647629300131,0.0,187.22234279997556,2986.410687739858,22806.071728236366,0.041381600000022445,0.0,1,1,fallback_q80_q20,287;322;301;301;294;318;315;326;302;327;317;286;328;305;305;311;288;325;325;282;302;327;321;325;294;288;329;306;316;318,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-29,H24,108,18:00,2025-11-28,24.0,6,-530.6434503886338,0.0,530.6434503886338,0.0,0.0,1131.7753427114706,32116.25584993965,0.03704790000006142,0.0,1,1,fallback_q80_q20,278;285;280;327;280;326;310;311;296;326;305;312;263;319;321;302;327;310;328;289;277;323;326;326;278;309;300;322;300;289,9.663381206337363e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-30,H24,0,00:00,2025-11-29,24.0,6,52204.610354540564,0.0,0.0,0.0,0.0,0.0,52204.614698540565,0.013600600000017948,6.245307652692418e-07,1,1,fallback_q80_q20,289;328;326;278;298;321;313;270;325;293;262;328;324;323;314;287;319;311;315;288;269;330;316;330;324;327;330;283;290;309,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-11-30,H24,36,06:00,2025-11-29,24.0,6,8660.687486730372,8669.13060166869,8.44311493831891,0.0,6834.146582587731,35.987078325813286,18174.155903366573,0.027854100000013204,0.0,1,1,fallback_q80_q20,319;288;326;312;296;290;294;311;295;330;306;328;316;309;308;305;280;313;280;291;325;328;291;303;328;312;279;326;323;325,6.821210263296962e-13,2.2737367544323206e-13,0.0,0,0,0
2025-11-30,H24,72,12:00,2025-11-29,24.0,6,-1152.858382048766,0.0,1152.858382048766,0.0,0.0,3208.1973424303615,23011.05770292035,0.0413639000000785,0.0,1,1,fallback_q80_q20,295;320;318;329;276;329;299;282;330;310;321;330;288;309;309;327;303;297;269;311;304;303;309;302;289;326;300;285;314;280,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-11-30,H24,108,18:00,2025-11-29,24.0,6,2479.612825541154,2479.612825541154,0.0,0.0,1384.6526163151766,0.0,42759.89336873833,0.03982289999999011,0.0,1,1,fallback_q80_q20,314;277;327;305;313;309;329;330;290;330;329;311;289;313;330;269;276;308;313;319;328;276;305;326;314;325;262;276;299;326,1.7053025658242404e-12,7.958078640513122e-13,0.0,0,0,0
2025-12-01,H24,0,00:00,2025-11-30,24.0,6,59969.541172664016,0.0,0.0,0.0,0.0,0.0,59969.54581397067,0.01674660000003314,0.0,1,1,fallback_q80_q20,299;306;327;330;292;321;274;327;310;316;328;330;321;309;301;306;327;317;320;329;310;299;325;324;329;315;281;291;299;330,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-12-01,H24,36,06:00,2025-11-30,24.0,6,3275.9660430044337,3314.553299961974,38.58725695754041,0.0,2483.5315900344476,171.8256497280339,13446.908775627306,0.029478400000016336,0.0,1,1,fallback_q80_q20,321;268;291;299;328;313;312;312;310;293;324;321;317;331;329;328;302;303;318;329;325;285;307;285;293;330;320;274;279;296,7.958078640513122e-13,2.3874235921539366e-12,0.0,0,0,0
2025-12-01,H24,72,12:00,2025-11-30,24.0,6,65.08983968960729,738.659023967854,673.5691842782467,0.0,412.2402081582566,1806.927491444012,26920.473411176794,0.033918699999958335,0.0,1,1,fallback_q80_q20,331;273;309;327;300;330;322;279;275;331;286;304;306;328;280;327;295;287;317;331;299;323;288;324;293;330;304;323;302;310,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-01,H24,108,18:00,2025-11-30,24.0,6,-125.33710190439949,0.0,125.33710190439949,0.0,0.0,219.11662650397648,44979.31624855519,0.03034659999991618,0.0,1,1,fallback_q80_q20,330;325;318;321;275;278;310;329;282;297;310;279;278;300;324;289;324;275;308;327;290;318;286;329;307;294;330;290;312;295,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-12-02,H24,0,00:00,2025-12-01,24.0,6,62753.794619730805,0.0,0.0,0.0,0.0,0.0,62753.7992577078,0.013986199999976634,0.0,1,1,fallback_q80_q20,329;309;279;330;323;275;322;296;309;318;320;299;311;331;299;288;322;301;290;323;322;326;283;298;319;288;322;329;292;322,6.821210263296962e-13,9.094947017729282e-13,0.0,0,0,0
2025-12-02,H24,36,06:00,2025-12-01,24.0,6,1401.2075343797974,1640.7412870360265,239.5337526562291,0.0,1131.010403226338,927.8113010174832,11548.698888596069,0.04053539999995337,0.0,1,1,fallback_q80_q20,305;322;284;324;331;278;328;313;279;327;301;323;331;279;302;306;315;318;285;273;317;331;321;303;307;330;329;319;300;292,9.094947017729282e-13,2.5011104298755527e-12,0.0,0,0,0
2025-12-02,H24,72,12:00,2025-12-01,24.0,6,140.19429725402108,741.3934596287618,601.1991623747407,0.0,466.0766176041913,1665.9013252792772,29341.863700823236,0.03379019999999855,0.0,1,1,fallback_q80_q20,294;330;331;325;301;327;329;300;330;329;299;317;325;330;331;329;330;297;329;329;305;296;329;329;294;300;328;305;313;307,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-02,H24,108,18:00,2025-12-01,24.0,6,69.50892762900627,69.50892762900627,0.0,0.0,52.34722125594578,0.0,41875.865152301754,0.02776270000003933,0.0,1,1,fallback_q80_q20,327;296;330;322;317;286;323;322;321;306;328;328;304;303;310;308;320;275;320;301;325;319;285;299;327;278;279;330;311;314,1.8189894035458565e-12,9.094947017729282e-13,0.0,0,0,0
2025-12-03,H24,0,00:00,2025-12-02,24.0,6,56116.18190180527,0.0,0.0,0.0,0.0,0.0,56116.1863248008,0.03774959999998373,0.0,1,1,fallback_q80_q20,330;333;324;288;296;278;324;272;329;314;289;282;286;323;317;323;331;315;324;312;329;306;306;328;304;298;321;278;292;333,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-12-03,H24,36,06:00,2025-12-02,24.0,6,10492.354208362074,10498.892584964733,6.538376602659664,0.0,9308.61210921737,30.885511794393324,20736.509585219836,0.032449700000029225,0.0,1,1,fallback_q80_q20,281;288;324;314;289;309;333;330;321;309;319;293;285;317;314;330;292;328;327;322;309;324;297;292;325;332;306;296;302;289,9.094947017729282e-13,1.5916157281026244e-12,0.0,0,0,0
2025-12-03,H24,72,12:00,2025-12-02,24.0,6,1591.5496261593478,1969.2029393566972,377.65331319734946,0.0,1390.2730961433372,1436.4472971623572,22884.10263720267,0.03769279999994524,0.0,1,1,fallback_q80_q20,322;279;284;273;303;331;299;324;296;310;329;284;317;293;295;306;329;292;275;329;318;331;299;316;305;314;305;280;322;296,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-03,H24,108,18:00,2025-12-02,24.0,6,-20.345653252792477,0.0,20.345653252792477,0.0,0.0,35.033375792002744,41342.178880423264,0.0305690999999797,0.0,1,1,fallback_q80_q20,331;322;330;326;293;329;271;307;286;279;296;328;294;304;328;331;281;328;297;331;317;278;320;293;319;281;329;288;322;288,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-12-04,H24,0,00:00,2025-12-03,24.0,6,61794.064369402084,0.0,0.0,0.0,0.0,0.0,61794.069015068744,0.014416700000083438,0.0,1,1,fallback_q80_q20,275;293;313;329;323;309;308;325;296;315;294;307;319;326;318;278;327;306;289;320;327;334;323;334;324;324;334;309;323;301,7.958078640513122e-13,6.821210263296962e-13,0.0,0,0,0
2025-12-04,H24,36,06:00,2025-12-03,24.0,6,1367.7784410051177,2498.7730369546152,1130.9945959494976,0.0,1797.8701178021515,2773.3162188182328,9825.459774846076,0.03576629999997749,0.0,1,1,fallback_q80_q20,288;303;306;311;317;330;315;329;310;329;317;330;332;282;324;285;296;334;331;330;304;303;330;327;295;334;324;319;334;293,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
